Target_us;measured_time_us;Jitter_us
1000.0;1016.3;16.299999999999955
2000.0;2009.6;9.599999999999909
5000.0;6028.8;1028.8000000000002
10000.0;9977.2;22.799999999999272
100000.0;100212.7;212.6999999999971
1000.0;996.1;3.8999999999999773
2000.0;2009.4;9.400000000000091
5000.0;3981.5;1018.5
10000.0;9943.8;56.20000000000073
100000.0;99728.1;271.8999999999942
1000.0;1003.4;3.3999999999999773
2000.0;1993.2;6.7999999999999545
5000.0;5280.9;280.89999999999964
10000.0;10057.5;57.5
100000.0;100601.2;601.1999999999971
1000.0;993.7;6.2999999999999545
2000.0;1999.9;0.09999999999990905
5000.0;5224.1;224.10000000000036
10000.0;9967.1;32.899999999999636
100000.0;99692.8;307.1999999999971
1000.0;1001.6;1.6000000000000227
2000.0;1994.6;5.400000000000091
5000.0;5018.5;18.5
10000.0;10032.7;32.70000000000073
100000.0;99672.0;328.0
1000.0;1007.7;7.7000000000000455
2000.0;2003.6;3.599999999999909
5000.0;4996.2;3.800000000000182
10000.0;10022.2;22.200000000000728
100000.0;99697.6;302.3999999999942
1000.0;1138.1;138.0999999999999
2000.0;1903.1;96.90000000000009
5000.0;5223.5;223.5
10000.0;10008.9;8.899999999999636
100000.0;100103.4;103.39999999999418
1000.0;1126.1;126.09999999999991
2000.0;2089.1;89.09999999999991
5000.0;4297.4;702.6000000000004
10000.0;9971.9;28.100000000000364
100000.0;100196.7;196.6999999999971
1000.0;1124.0;124.0
2000.0;1987.2;12.799999999999955
5000.0;4999.9;0.1000000000003638
10000.0;9984.0;16.0
100000.0;100534.2;534.1999999999971
1000.0;1126.7;126.70000000000005
2000.0;1989.5;10.5
5000.0;4994.2;5.800000000000182
10000.0;10000.6;0.6000000000003638
100000.0;100239.0;239.0
1000.0;999.9;0.10000000000002274
2000.0;2033.4;33.40000000000009
5000.0;6012.0;1012.0
10000.0;10003.2;3.2000000000007276
100000.0;99421.7;578.3000000000029
1000.0;1001.6;1.6000000000000227
2000.0;2010.2;10.200000000000045
5000.0;4493.0;507.0
10000.0;10000.7;0.7000000000007276
100000.0;100335.8;335.8000000000029
1000.0;994.4;5.600000000000023
2000.0;2046.0;46.0
5000.0;5014.4;14.399999999999636
10000.0;9985.0;15.0
100000.0;99494.5;505.5
1000.0;1000.9;0.8999999999999773
2000.0;2249.5;249.5
5000.0;4986.8;13.199999999999818
10000.0;10017.4;17.399999999999636
100000.0;100224.8;224.8000000000029
1000.0;1006.5;6.5
2000.0;2307.4;307.4000000000001
5000.0;5007.9;7.899999999999636
10000.0;9987.7;12.299999999999272
100000.0;100130.3;130.3000000000029
1000.0;904.0;96.0
2000.0;921.7;1078.3
5000.0;4518.5;481.5
10000.0;10005.7;5.700000000000728
100000.0;100372.6;372.6000000000058
1000.0;996.5;3.5
2000.0;2016.2;16.200000000000045
5000.0;4986.6;13.399999999999636
10000.0;10004.1;4.100000000000364
100000.0;99348.2;651.8000000000029
1000.0;1010.5;10.5
2000.0;1985.7;14.299999999999955
5000.0;5002.2;2.199999999999818
10000.0;9998.1;1.8999999999996362
100000.0;100392.2;392.1999999999971
1000.0;956.4;43.60000000000002
2000.0;1991.5;8.5
5000.0;5001.7;1.699999999999818
10000.0;10006.0;6.0
100000.0;99399.5;600.5
1000.0;981.5;18.5
2000.0;2005.6;5.599999999999909
5000.0;5271.1;271.10000000000036
10000.0;9923.4;76.60000000000036
100000.0;100001.8;1.8000000000029104
1000.0;1077.8;77.79999999999995
2000.0;2001.6;1.599999999999909
5000.0;5132.8;132.80000000000018
10000.0;10288.4;288.39999999999964
100000.0;99969.6;30.39999999999418
1000.0;981.6;18.399999999999977
2000.0;2006.7;6.7000000000000455
5000.0;4989.4;10.600000000000364
10000.0;9388.3;611.7000000000007
100000.0;100029.6;29.60000000000582
1000.0;976.9;23.100000000000023
2000.0;1997.4;2.599999999999909
5000.0;5009.7;9.699999999999818
10000.0;9906.7;93.29999999999927
100000.0;100019.9;19.89999999999418
1000.0;963.6;36.39999999999998
2000.0;1999.1;0.900000000000091
5000.0;5471.5;471.5
10000.0;10142.9;142.89999999999964
100000.0;99946.9;53.10000000000582
1000.0;1051.3;51.299999999999955
2000.0;2249.9;249.9000000000001
5000.0;4057.6;942.4000000000001
10000.0;10008.4;8.399999999999636
100000.0;100006.4;6.399999999994179
1000.0;1036.7;36.700000000000045
2000.0;2046.2;46.200000000000045
5000.0;5986.2;986.1999999999998
10000.0;10091.0;91.0
100000.0;100038.0;38.0
1000.0;1005.8;5.7999999999999545
2000.0;2136.1;136.0999999999999
5000.0;5014.4;14.399999999999636
10000.0;10213.2;213.20000000000073
100000.0;100639.9;639.8999999999942
1000.0;972.0;28.0
2000.0;1946.0;54.0
5000.0;4399.5;600.5
10000.0;10050.8;50.79999999999927
100000.0;99968.6;31.39999999999418
1000.0;1019.5;19.5
2000.0;2038.2;38.200000000000045
5000.0;5009.4;9.399999999999636
10000.0;9132.7;867.2999999999993
100000.0;100175.3;175.3000000000029
1000.0;997.1;2.8999999999999773
2000.0;1998.8;1.2000000000000455
5000.0;4996.1;3.899999999999636
10000.0;10080.7;80.70000000000073
100000.0;99365.0;635.0
1000.0;999.8;0.20000000000004547
2000.0;1998.3;1.7000000000000455
5000.0;5004.1;4.100000000000364
10000.0;10000.5;0.5
100000.0;99780.5;219.5
1000.0;1002.1;2.1000000000000227
2000.0;2019.1;19.09999999999991
5000.0;5178.9;178.89999999999964
10000.0;10151.7;151.70000000000073
100000.0;100872.1;872.1000000000058
1000.0;960.1;39.89999999999998
2000.0;1981.4;18.59999999999991
5000.0;5205.7;205.69999999999982
10000.0;10085.8;85.79999999999927
100000.0;99592.9;407.1000000000058
1000.0;1017.0;17.0
2000.0;2007.5;7.5
5000.0;5163.7;163.69999999999982
10000.0;9989.2;10.799999999999272
100000.0;99470.1;529.8999999999942
1000.0;1028.6;28.59999999999991
2000.0;2256.6;256.5999999999999
5000.0;4904.3;95.69999999999982
10000.0;10096.4;96.39999999999964
100000.0;100239.3;239.3000000000029
1000.0;994.9;5.100000000000023
2000.0;1892.7;107.29999999999995
5000.0;4994.9;5.100000000000364
10000.0;9950.8;49.20000000000073
100000.0;100364.2;364.1999999999971
1000.0;971.5;28.5
2000.0;2248.9;248.9000000000001
5000.0;5001.3;1.300000000000182
10000.0;10497.6;497.60000000000036
100000.0;99979.8;20.19999999999709
1000.0;1034.2;34.200000000000045
2000.0;2113.0;113.0
5000.0;4948.7;51.30000000000018
10000.0;10129.8;129.79999999999927
100000.0;99508.4;491.6000000000058
1000.0;990.7;9.299999999999955
2000.0;1988.2;11.799999999999955
5000.0;5060.9;60.899999999999636
10000.0;9234.4;765.6000000000004
100000.0;99946.2;53.80000000000291
1000.0;940.0;60.0
2000.0;2009.8;9.799999999999955
5000.0;4984.6;15.399999999999636
10000.0;10246.7;246.70000000000073
100000.0;100643.5;643.5
1000.0;1057.0;57.0
2000.0;2003.7;3.7000000000000455
5000.0;5023.4;23.399999999999636
10000.0;9888.9;111.10000000000036
100000.0;99496.0;504.0
1000.0;952.5;47.5
2000.0;2006.1;6.099999999999909
5000.0;4977.1;22.899999999999636
10000.0;10599.1;599.1000000000004
100000.0;100241.9;241.89999999999418
1000.0;1055.9;55.90000000000009
2000.0;1969.4;30.59999999999991
5000.0;5006.7;6.699999999999818
10000.0;9862.2;137.79999999999927
100000.0;100311.6;311.6000000000058
1000.0;1008.7;8.700000000000045
2000.0;2014.7;14.700000000000045
5000.0;4987.1;12.899999999999636
10000.0;9161.3;838.7000000000007
100000.0;100047.0;47.0
1000.0;993.8;6.2000000000000455
2000.0;2010.2;10.200000000000045
5000.0;5011.2;11.199999999999818
10000.0;10186.6;186.60000000000036
100000.0;100008.5;8.5
1000.0;959.8;40.200000000000045
2000.0;1131.8;868.2
5000.0;4983.0;17.0
10000.0;10001.7;1.7000000000007276
100000.0;100117.8;117.80000000000291
1000.0;984.9;15.100000000000023
2000.0;2281.7;281.6999999999998
5000.0;4995.7;4.300000000000182
10000.0;10326.1;326.10000000000036
100000.0;99382.2;617.8000000000029
1000.0;1067.3;67.29999999999995
2000.0;2107.4;107.40000000000009
5000.0;5013.0;13.0
10000.0;10015.5;15.5
100000.0;100322.5;322.5
1000.0;972.9;27.100000000000023
2000.0;1996.9;3.099999999999909
5000.0;5009.5;9.5
10000.0;10298.6;298.60000000000036
100000.0;99532.9;467.1000000000058
1000.0;979.7;20.299999999999955
2000.0;2001.8;1.7999999999999545
5000.0;4988.2;11.800000000000182
10000.0;10049.0;49.0
100000.0;100326.7;326.6999999999971
1000.0;1021.6;21.600000000000023
2000.0;1989.9;10.099999999999909
5000.0;5018.1;18.100000000000364
10000.0;10144.7;144.70000000000073
100000.0;100348.2;348.1999999999971
1000.0;1001.6;1.6000000000000227
2000.0;1958.1;41.90000000000009
5000.0;4971.9;28.100000000000364
10000.0;9037.0;963.0
100000.0;99373.2;626.8000000000029
1000.0;998.5;1.5
2000.0;1988.5;11.5
5000.0;5026.5;26.5
10000.0;10471.8;471.7999999999993
100000.0;99884.9;115.10000000000582
1000.0;1002.9;2.8999999999999773
2000.0;1969.2;30.799999999999955
5000.0;5025.0;25.0
10000.0;9993.1;6.899999999999636
100000.0;100009.4;9.39999999999418
1000.0;1006.9;6.899999999999977
2000.0;2092.7;92.69999999999982
5000.0;4946.3;53.69999999999982
10000.0;10087.7;87.70000000000073
100000.0;100330.0;330.0
1000.0;997.2;2.7999999999999545
2000.0;2256.3;256.3000000000002
5000.0;4984.1;15.899999999999636
10000.0;9515.6;484.39999999999964
100000.0;100276.0;276.0
1000.0;1002.8;2.7999999999999545
2000.0;2141.3;141.30000000000018
5000.0;5016.5;16.5
10000.0;10000.2;0.2000000000007276
100000.0;100032.1;32.10000000000582
1000.0;1003.2;3.2000000000000455
2000.0;2048.7;48.69999999999982
5000.0;4984.0;16.0
10000.0;10260.3;260.2999999999993
100000.0;99446.6;553.3999999999942
1000.0;998.9;1.1000000000000227
2000.0;2068.8;68.80000000000018
5000.0;5013.7;13.699999999999818
10000.0;10169.0;169.0
100000.0;100487.5;487.5
1000.0;1002.5;2.5
2000.0;2001.2;1.2000000000000455
5000.0;4947.6;52.399999999999636
10000.0;10483.6;483.60000000000036
100000.0;100084.3;84.30000000000291
1000.0;997.4;2.6000000000000227
2000.0;2000.7;0.7000000000000455
5000.0;5029.5;29.5
10000.0;9057.0;943.0
100000.0;99544.8;455.1999999999971
1000.0;1014.1;14.100000000000023
2000.0;2000.6;0.599999999999909
5000.0;4978.8;21.199999999999818
10000.0;10451.6;451.60000000000036
100000.0;100428.9;428.8999999999942
1000.0;992.0;8.0
2000.0;1996.0;4.0
5000.0;5045.2;45.19999999999982
10000.0;10126.7;126.70000000000073
100000.0;99344.3;655.6999999999971
1000.0;997.5;2.5
2000.0;2006.2;6.2000000000000455
5000.0;5062.2;62.19999999999982
10000.0;10033.2;33.20000000000073
100000.0;100126.5;126.5
1000.0;995.2;4.7999999999999545
2000.0;1994.1;5.900000000000091
5000.0;4966.5;33.5
10000.0;9480.2;519.7999999999993
100000.0;100076.5;76.5
1000.0;977.3;22.700000000000045
2000.0;1129.7;870.3
5000.0;4977.9;22.100000000000364
10000.0;10000.0;0.0
100000.0;99888.9;111.10000000000582
1000.0;934.6;65.39999999999998
2000.0;2015.8;15.799999999999955
5000.0;5033.6;33.600000000000364
10000.0;10458.6;458.60000000000036
100000.0;100321.2;321.1999999999971
1000.0;1088.6;88.59999999999991
2000.0;2238.7;238.69999999999982
5000.0;4966.2;33.80000000000018
10000.0;10157.3;157.29999999999927
100000.0;99998.1;1.8999999999941792
1000.0;1002.4;2.3999999999999773
2000.0;2126.8;126.80000000000018
5000.0;5004.9;4.899999999999636
10000.0;9296.9;703.1000000000004
100000.0;100009.9;9.89999999999418
1000.0;981.6;18.399999999999977
2000.0;2004.0;4.0
5000.0;4967.2;32.80000000000018
10000.0;10202.2;202.20000000000073
100000.0;99993.7;6.30000000000291
1000.0;1028.4;28.40000000000009
2000.0;1998.6;1.400000000000091
5000.0;5018.0;18.0
10000.0;10397.6;397.60000000000036
100000.0;100146.1;146.10000000000582
1000.0;969.4;30.600000000000023
2000.0;2004.9;4.900000000000091
5000.0;4987.7;12.300000000000182
10000.0;10125.9;125.89999999999964
100000.0;99339.4;660.6000000000058
1000.0;985.9;14.100000000000023
2000.0;1995.3;4.7000000000000455
5000.0;5012.9;12.899999999999636
10000.0;9391.8;608.2000000000007
100000.0;100654.7;654.6999999999971
1000.0;1003.2;3.2000000000000455
2000.0;1980.4;19.59999999999991
5000.0;5058.9;58.899999999999636
10000.0;9922.4;77.60000000000036
100000.0;99405.8;594.1999999999971
1000.0;1027.5;27.5
2000.0;2021.3;21.299999999999955
5000.0;4943.3;56.69999999999982
10000.0;10360.5;360.5
100000.0;100040.4;40.39999999999418
1000.0;982.3;17.700000000000045
2000.0;1999.9;0.09999999999990905
5000.0;4973.5;26.5
10000.0;10112.2;112.20000000000073
100000.0;100218.3;218.3000000000029
1000.0;1023.4;23.399999999999977
2000.0;2276.3;276.3000000000002
5000.0;5026.2;26.199999999999818
10000.0;9511.1;488.89999999999964
100000.0;99982.9;17.10000000000582
1000.0;1060.6;60.59999999999991
2000.0;2244.8;244.80000000000018
5000.0;4972.5;27.5
10000.0;10001.4;1.3999999999996362
100000.0;100749.1;749.1000000000058
1000.0;992.2;7.7999999999999545
2000.0;996.5;1003.5
5000.0;5003.3;3.300000000000182
10000.0;10418.4;418.39999999999964
100000.0;99721.1;278.8999999999942
1000.0;1128.1;128.0999999999999
2000.0;1997.0;3.0
5000.0;4999.0;1.0
10000.0;10077.5;77.5
100000.0;99844.0;156.0
1000.0;1125.8;125.79999999999995
2000.0;1989.5;10.5
5000.0;5029.7;29.699999999999818
10000.0;10336.0;336.0
100000.0;99558.6;441.3999999999942
1000.0;1100.7;100.70000000000005
2000.0;3028.7;1028.6999999999998
5000.0;4978.0;22.0
10000.0;9999.8;0.2000000000007276
100000.0;100269.3;269.3000000000029
1000.0;1198.9;198.9000000000001
2000.0;986.4;1013.6
5000.0;5008.6;8.600000000000364
10000.0;9974.9;25.100000000000364
100000.0;100381.5;381.5
1000.0;1.5;998.5
2000.0;1996.3;3.7000000000000455
5000.0;4991.2;8.800000000000182
10000.0;10010.7;10.700000000000728
100000.0;99570.8;429.1999999999971
1000.0;920.9;79.10000000000002
2000.0;1997.9;2.099999999999909
5000.0;5015.6;15.600000000000364
10000.0;9997.7;2.2999999999992724
100000.0;100410.6;410.6000000000058
1000.0;1999.9;999.9000000000001
2000.0;2007.0;7.0
5000.0;4974.2;25.800000000000182
10000.0;10001.0;1.0
100000.0;99945.3;54.69999999999709
1000.0;1.5;998.5
2000.0;2276.4;276.4000000000001
5000.0;5029.2;29.199999999999818
10000.0;10021.1;21.100000000000364
100000.0;99415.9;584.1000000000058
1000.0;1000.9;0.8999999999999773
2000.0;2241.5;241.5
5000.0;4985.4;14.600000000000364
10000.0;9981.0;19.0
100000.0;99958.3;41.69999999999709
1000.0;1000.3;0.2999999999999545
2000.0;1997.1;2.900000000000091
5000.0;5011.5;11.5
10000.0;9946.8;53.20000000000073
100000.0;100375.8;375.8000000000029
1000.0;997.4;2.6000000000000227
2000.0;1908.0;92.0
5000.0;4986.6;13.399999999999636
10000.0;10069.1;69.10000000000036
100000.0;100273.5;273.5
1000.0;1005.2;5.2000000000000455
2000.0;2091.2;91.19999999999982
5000.0;5020.1;20.100000000000364
10000.0;9974.3;25.700000000000728
100000.0;99405.1;594.8999999999942
1000.0;997.4;2.6000000000000227
2000.0;2005.1;5.099999999999909
5000.0;5015.3;15.300000000000182
10000.0;9967.8;32.20000000000073
100000.0;100490.7;490.6999999999971
1000.0;997.1;2.8999999999999773
2000.0;1996.0;4.0
5000.0;4906.4;93.60000000000036
10000.0;10025.0;25.0
100000.0;99652.3;347.6999999999971
1000.0;995.8;4.2000000000000455
2000.0;1999.0;1.0
5000.0;4995.6;4.399999999999636
10000.0;9961.5;38.5
100000.0;100285.4;285.3999999999942
1000.0;1005.1;5.100000000000023
2000.0;2003.9;3.900000000000091
5000.0;5295.7;295.6999999999998
10000.0;10036.8;36.79999999999927
100000.0;99447.8;552.1999999999971
1000.0;1002.6;2.6000000000000227
2000.0;2124.5;124.5
5000.0;4373.3;626.6999999999998
10000.0;9995.9;4.100000000000364
100000.0;100333.0;333.0
1000.0;996.7;3.2999999999999545
2000.0;2094.8;94.80000000000018
5000.0;5017.6;17.600000000000364
10000.0;9997.7;2.2999999999992724
100000.0;100001.1;1.1000000000058208
1000.0;1002.6;2.6000000000000227
2000.0;2066.5;66.5
5000.0;4919.6;80.39999999999964
10000.0;10002.9;2.899999999999636
100000.0;100498.7;498.6999999999971
1000.0;1002.3;2.2999999999999545
2000.0;2234.6;234.5999999999999
5000.0;4983.8;16.199999999999818
10000.0;10007.8;7.799999999999272
100000.0;99581.7;418.3000000000029
1000.0;2000.9;1000.9000000000001
2000.0;990.4;1009.6
5000.0;4995.6;4.399999999999636
10000.0;10028.7;28.700000000000728
100000.0;100337.0;337.0
1000.0;1.4;998.6
2000.0;1994.7;5.2999999999999545
5000.0;5147.3;147.30000000000018
10000.0;9908.0;92.0
100000.0;100122.1;122.10000000000582
1000.0;1124.8;124.79999999999995
2000.0;2014.0;14.0
5000.0;4976.8;23.199999999999818
10000.0;10088.8;88.79999999999927
100000.0;99297.2;702.8000000000029
1000.0;1124.5;124.5
2000.0;1986.9;13.099999999999909
5000.0;5035.5;35.5
10000.0;9949.8;50.20000000000073
100000.0;100222.3;222.3000000000029
1000.0;1129.3;129.29999999999995
2000.0;2003.4;3.400000000000091
5000.0;5002.3;2.300000000000182
10000.0;10078.1;78.10000000000036
100000.0;100166.7;166.6999999999971
1000.0;913.5;86.5
2000.0;1978.8;21.200000000000045
5000.0;5085.0;85.0
10000.0;9954.7;45.29999999999927
100000.0;100025.8;25.80000000000291
1000.0;1125.3;125.29999999999995
2000.0;2020.3;20.299999999999955
5000.0;4934.9;65.10000000000036
10000.0;9967.9;32.100000000000364
100000.0;100229.0;229.0
1000.0;999.8;0.20000000000004547
2000.0;3016.0;1016.0
5000.0;5281.5;281.5
10000.0;10008.6;8.600000000000364
100000.0;99493.2;506.8000000000029
1000.0;995.8;4.2000000000000455
2000.0;1109.4;890.5999999999999
5000.0;5011.6;11.600000000000364
10000.0;10008.7;8.700000000000728
100000.0;100516.7;516.6999999999971
1000.0;974.7;25.299999999999955
2000.0;2253.2;253.19999999999982
5000.0;5033.8;33.80000000000018
10000.0;9968.2;31.799999999999272
100000.0;99644.2;355.8000000000029
1000.0;1027.9;27.90000000000009
2000.0;2128.3;128.30000000000018
5000.0;4946.4;53.600000000000364
10000.0;10038.0;38.0
100000.0;99851.9;148.10000000000582
1000.0;1002.4;2.3999999999999773
2000.0;2004.2;4.2000000000000455
5000.0;4185.9;814.1000000000004
10000.0;9930.0;70.0
