Target_us;measured_time_us;Jitter_us
1000.0;1302.7;302.70000000000005
2000.0;2966.0;966.0
5000.0;5024.3;24.300000000000182
10000.0;9999.3;0.7000000000007276
100000.0;100022.1;22.10000000000582
1000.0;1452.0;452.0
2000.0;2027.4;27.40000000000009
5000.0;4997.0;3.0
10000.0;9013.0;987.0
100000.0;100077.4;77.39999999999418
1000.0;2797.0;1797.0
2000.0;1983.5;16.5
5000.0;4938.4;61.600000000000364
10000.0;10956.4;956.3999999999996
100000.0;99952.9;47.10000000000582
1000.0;1368.3;368.29999999999995
2000.0;1020.4;979.6
5000.0;5000.8;0.8000000000001819
10000.0;10015.8;15.799999999999272
100000.0;99969.7;30.30000000000291
1000.0;1658.1;658.0999999999999
2000.0;1995.0;5.0
5000.0;4997.6;2.399999999999636
10000.0;9991.7;8.299999999999272
100000.0;99997.7;2.3000000000029104
1000.0;1641.3;641.3
2000.0;2973.4;973.4000000000001
5000.0;5003.0;3.0
10000.0;10012.5;12.5
100000.0;100026.6;26.60000000000582
1000.0;988.5;11.5
2000.0;1704.7;295.29999999999995
5000.0;4996.9;3.100000000000364
10000.0;9980.3;19.700000000000728
100000.0;100496.5;496.5
1000.0;2448.6;1448.6
2000.0;2475.3;475.3000000000002
5000.0;5001.5;1.5
10000.0;9999.0;1.0
100000.0;99459.9;540.1000000000058
1000.0;2391.5;1391.5
2000.0;1894.4;105.59999999999991
5000.0;5000.3;0.3000000000001819
10000.0;10032.5;32.5
100000.0;100074.7;74.69999999999709
1000.0;1402.1;402.0999999999999
2000.0;3176.1;1176.1
5000.0;5037.9;37.899999999999636
10000.0;9999.9;0.1000000000003638
100000.0;99972.9;27.10000000000582
1000.0;1254.4;254.4000000000001
2000.0;4086.5;2086.5
5000.0;4989.5;10.5
10000.0;9966.4;33.600000000000364
100000.0;99979.7;20.30000000000291
1000.0;1342.2;342.20000000000005
2000.0;1943.5;56.5
5000.0;5000.5;0.5
10000.0;10030.1;30.100000000000364
100000.0;99973.4;26.60000000000582
1000.0;1146.3;146.29999999999995
2000.0;935.0;1065.0
5000.0;4999.4;0.6000000000003638
10000.0;9973.0;27.0
100000.0;100018.7;18.69999999999709
1000.0;2349.0;1349.0
2000.0;938.6;1061.4
5000.0;5000.9;0.8999999999996362
10000.0;9999.7;0.2999999999992724
100000.0;100148.7;148.6999999999971
1000.0;2339.4;1339.4
2000.0;1419.8;580.2
5000.0;4999.0;1.0
10000.0;10190.0;190.0
100000.0;99830.5;169.5
1000.0;903.0;97.0
2000.0;1456.3;543.7
5000.0;5032.3;32.30000000000018
10000.0;9810.3;189.70000000000073
100000.0;100139.9;139.89999999999418
1000.0;1732.7;732.7
2000.0;1170.8;829.2
5000.0;4995.2;4.800000000000182
10000.0;9999.8;0.2000000000007276
100000.0;99889.6;110.39999999999418
1000.0;1458.7;458.70000000000005
2000.0;1864.6;135.4000000000001
5000.0;4997.5;2.5
10000.0;10032.9;32.899999999999636
100000.0;100021.3;21.30000000000291
1000.0;1301.7;301.70000000000005
2000.0;3000.2;1000.1999999999998
5000.0;5024.8;24.800000000000182
10000.0;9969.4;30.600000000000364
100000.0;99972.0;28.0
1000.0;1520.0;520.0
2000.0;991.9;1008.1
5000.0;4975.9;24.100000000000364
10000.0;10042.1;42.100000000000364
100000.0;100080.3;80.30000000000291
1000.0;2443.7;1443.6999999999998
2000.0;2972.1;972.0999999999999
5000.0;4974.8;25.199999999999818
10000.0;9956.3;43.70000000000073
100000.0;99957.5;42.5
1000.0;976.3;23.700000000000045
2000.0;1139.2;860.8
5000.0;5001.5;1.5
10000.0;10001.1;1.1000000000003638
100000.0;99941.9;58.10000000000582
1000.0;983.9;16.100000000000023
2000.0;2889.3;889.3000000000002
5000.0;5002.2;2.199999999999818
10000.0;9997.7;2.2999999999992724
100000.0;102591.9;2591.899999999994
1000.0;1080.6;80.59999999999991
2000.0;1029.0;971.0
5000.0;4996.1;3.899999999999636
10000.0;10001.5;1.5
100000.0;97611.6;2388.399999999994
1000.0;1084.5;84.5
2000.0;1970.2;29.799999999999955
5000.0;5003.6;3.600000000000364
10000.0;10006.7;6.700000000000728
100000.0;99881.1;118.89999999999418
1000.0;1017.3;17.299999999999955
2000.0;2975.0;975.0
5000.0;4996.6;3.399999999999636
10000.0;9992.8;7.200000000000728
100000.0;99929.6;70.39999999999418
1000.0;951.8;48.200000000000045
2000.0;2021.0;21.0
5000.0;4999.7;0.3000000000001819
10000.0;10000.3;0.2999999999992724
100000.0;100027.7;27.69999999999709
1000.0;1079.7;79.70000000000005
2000.0;1977.1;22.90000000000009
5000.0;5021.1;21.100000000000364
10000.0;9998.3;1.7000000000007276
100000.0;100129.3;129.3000000000029
1000.0;1568.2;568.2
2000.0;2030.3;30.299999999999955
5000.0;4980.1;19.899999999999636
10000.0;10000.4;0.3999999999996362
100000.0;99830.5;169.5
1000.0;1305.7;305.70000000000005
2000.0;1982.5;17.5
5000.0;4999.1;0.8999999999996362
10000.0;10008.0;8.0
100000.0;100109.4;109.39999999999418
1000.0;1429.0;429.0
2000.0;3492.7;1492.6999999999998
5000.0;5015.4;15.399999999999636
10000.0;9994.3;5.700000000000728
100000.0;99936.9;63.10000000000582
1000.0;2671.9;1671.9
2000.0;2273.7;273.6999999999998
5000.0;4985.2;14.800000000000182
10000.0;10005.2;5.200000000000728
100000.0;99947.1;52.89999999999418
1000.0;1844.9;844.9000000000001
2000.0;1671.1;328.9000000000001
5000.0;4998.7;1.300000000000182
10000.0;10031.7;31.700000000000728
100000.0;100012.8;12.80000000000291
1000.0;2553.4;1553.4
2000.0;1414.4;585.5999999999999
5000.0;5004.7;4.699999999999818
10000.0;9964.4;35.600000000000364
100000.0;100016.4;16.39999999999418
1000.0;2793.4;1793.4
2000.0;2000.5;0.5
5000.0;4997.4;2.600000000000364
10000.0;10464.1;464.10000000000036
100000.0;99974.6;25.39999999999418
1000.0;1252.4;252.4000000000001
2000.0;3099.5;1099.5
5000.0;5001.4;1.3999999999996362
10000.0;9539.2;460.7999999999993
100000.0;100343.9;343.8999999999942
1000.0;1830.3;830.3
2000.0;2022.7;22.700000000000045
5000.0;4998.4;1.6000000000003638
10000.0;9995.7;4.299999999999272
100000.0;99777.2;222.8000000000029
1000.0;1020.3;20.299999999999955
2000.0;2089.0;89.0
5000.0;5000.8;0.8000000000001819
10000.0;10001.9;1.8999999999996362
100000.0;99911.7;88.30000000000291
1000.0;1235.0;235.0
2000.0;1650.4;349.5999999999999
5000.0;5000.1;0.1000000000003638
10000.0;9996.2;3.7999999999992724
100000.0;99964.4;35.60000000000582
1000.0;3089.6;2089.6
2000.0;4172.8;2172.8
5000.0;5000.4;0.3999999999996362
10000.0;10000.8;0.7999999999992724
100000.0;100036.6;36.60000000000582
1000.0;2030.1;1030.1
2000.0;2338.8;338.8000000000002
5000.0;4974.3;25.699999999999818
10000.0;9999.1;0.8999999999996362
100000.0;100009.3;9.30000000000291
1000.0;1411.7;411.70000000000005
2000.0;2327.4;327.4000000000001
5000.0;5025.3;25.300000000000182
10000.0;9999.1;0.8999999999996362
100000.0;99977.3;22.69999999999709
1000.0;1246.5;246.5
2000.0;1430.9;569.0999999999999
5000.0;5000.1;0.1000000000003638
10000.0;9999.6;0.3999999999996362
100000.0;99985.7;14.30000000000291
1000.0;1419.0;419.0
2000.0;3897.5;1897.5
5000.0;4012.7;987.3000000000002
10000.0;10007.6;7.600000000000364
100000.0;99991.3;8.69999999999709
1000.0;888.7;111.29999999999995
2000.0;1570.6;429.4000000000001
5000.0;5956.7;956.6999999999998
10000.0;10000.3;0.2999999999992724
100000.0;99999.9;0.10000000000582077
1000.0;3255.8;2255.8
2000.0;2750.8;750.8000000000002
5000.0;4999.6;0.3999999999996362
10000.0;9994.0;6.0
100000.0;100045.1;45.10000000000582
1000.0;1236.9;236.9000000000001
2000.0;1339.9;660.0999999999999
5000.0;5004.7;4.699999999999818
10000.0;10007.7;7.700000000000728
100000.0;99984.5;15.5
1000.0;1611.8;611.8
2000.0;3523.9;1523.9
5000.0;5011.4;11.399999999999636
10000.0;9991.7;8.299999999999272
100000.0;100014.0;14.0
1000.0;1582.5;582.5
2000.0;1093.6;906.4000000000001
5000.0;5001.0;1.0
10000.0;10003.2;3.2000000000007276
100000.0;99961.0;39.0
1000.0;1013.8;13.799999999999955
2000.0;925.2;1074.8
5000.0;4991.2;8.800000000000182
10000.0;10212.9;212.89999999999964
100000.0;100002.0;2.0
1000.0;1299.7;299.70000000000005
2000.0;1121.1;878.9000000000001
5000.0;5006.5;6.5
10000.0;9786.1;213.89999999999964
100000.0;99997.7;2.3000000000029104
1000.0;1568.8;568.8
2000.0;1193.9;806.0999999999999
5000.0;5000.4;0.3999999999996362
10000.0;10005.8;5.799999999999272
100000.0;99994.2;5.80000000000291
1000.0;3621.7;2621.7
2000.0;1080.1;919.9000000000001
5000.0;5002.8;2.800000000000182
10000.0;9994.2;5.799999999999272
100000.0;100024.3;24.30000000000291
1000.0;2417.9;1417.9
2000.0;1001.6;998.4
5000.0;4982.4;17.600000000000364
10000.0;9998.5;1.5
100000.0;100563.2;563.1999999999971
1000.0;1325.7;325.70000000000005
2000.0;1069.1;930.9000000000001
5000.0;4998.6;1.3999999999996362
10000.0;10551.6;551.6000000000004
100000.0;99429.9;570.1000000000058
1000.0;1360.2;360.20000000000005
2000.0;1435.6;564.4000000000001
5000.0;5027.0;27.0
10000.0;9449.2;550.7999999999993
100000.0;100004.8;4.80000000000291
1000.0;2808.2;1808.1999999999998
2000.0;2008.8;8.799999999999955
5000.0;4021.7;978.3000000000002
10000.0;10003.8;3.7999999999992724
100000.0;100007.8;7.80000000000291
1000.0;1700.6;700.5999999999999
2000.0;1999.2;0.7999999999999545
5000.0;5984.5;984.5
10000.0;9998.8;1.2000000000007276
100000.0;99967.7;32.30000000000291
1000.0;916.0;84.0
2000.0;2003.1;3.099999999999909
5000.0;5011.8;11.800000000000182
10000.0;9994.3;5.700000000000728
100000.0;100073.9;73.89999999999418
1000.0;956.0;44.0
2000.0;1999.2;0.7999999999999545
5000.0;4985.2;14.800000000000182
10000.0;10204.6;204.60000000000036
100000.0;99927.8;72.19999999999709
1000.0;954.6;45.39999999999998
2000.0;1991.1;8.900000000000091
5000.0;5181.8;181.80000000000018
10000.0;9810.1;189.89999999999964
100000.0;100035.8;35.80000000000291
1000.0;1025.2;25.200000000000045
2000.0;2000.3;0.2999999999999545
5000.0;4791.0;209.0
10000.0;9994.1;5.899999999999636
100000.0;99970.3;29.69999999999709
1000.0;917.1;82.89999999999998
2000.0;2485.9;485.9000000000001
5000.0;5023.6;23.600000000000364
10000.0;9994.5;5.5
100000.0;100080.2;80.19999999999709
1000.0;917.3;82.70000000000005
2000.0;2230.4;230.4000000000001
5000.0;5000.8;0.8000000000001819
10000.0;9999.2;0.7999999999992724
100000.0;99961.9;38.10000000000582
1000.0;994.7;5.2999999999999545
2000.0;2040.2;40.200000000000045
5000.0;4991.7;8.300000000000182
10000.0;10174.9;174.89999999999964
100000.0;99953.5;46.5
1000.0;1060.8;60.799999999999955
2000.0;3352.0;1352.0
5000.0;4983.2;16.800000000000182
10000.0;9825.3;174.70000000000073
100000.0;100188.4;188.39999999999418
1000.0;1088.2;88.20000000000005
2000.0;1153.9;846.0999999999999
5000.0;5041.9;41.899999999999636
10000.0;10003.9;3.899999999999636
100000.0;99836.6;163.39999999999418
1000.0;1188.7;188.70000000000005
2000.0;1101.2;898.8
5000.0;4958.5;41.5
10000.0;9997.7;2.2999999999992724
100000.0;100001.1;1.1000000000058208
1000.0;1129.0;129.0
2000.0;1606.0;394.0
5000.0;5015.6;15.600000000000364
10000.0;9997.8;2.2000000000007276
100000.0;100005.2;5.19999999999709
1000.0;1118.4;118.40000000000009
2000.0;1999.9;0.09999999999990905
5000.0;5015.7;15.699999999999818
10000.0;10102.4;102.39999999999964
100000.0;100080.1;80.10000000000582
1000.0;1126.4;126.40000000000009
2000.0;1999.2;0.7999999999999545
5000.0;4984.0;16.0
10000.0;9905.9;94.10000000000036
100000.0;102117.9;2117.899999999994
1000.0;1377.0;377.0
2000.0;2001.2;1.2000000000000455
5000.0;4984.8;15.199999999999818
10000.0;9990.4;9.600000000000364
100000.0;98002.7;1997.300000000003
1000.0;1721.5;721.5
2000.0;1998.5;1.5
5000.0;5018.2;18.199999999999818
10000.0;9999.7;0.2999999999992724
100000.0;99781.5;218.5
1000.0;3391.7;2391.7
2000.0;2000.2;0.20000000000004547
5000.0;4981.3;18.699999999999818
10000.0;10000.6;0.6000000000003638
100000.0;99990.8;9.19999999999709
1000.0;1629.7;629.7
2000.0;2001.4;1.400000000000091
5000.0;5000.5;0.5
10000.0;10067.2;67.20000000000073
100000.0;100261.1;261.1000000000058
1000.0;2629.8;1629.8000000000002
2000.0;1998.3;1.7000000000000455
5000.0;5031.4;31.399999999999636
10000.0;9932.3;67.70000000000073
100000.0;99737.8;262.1999999999971
1000.0;1580.6;580.5999999999999
2000.0;2001.3;1.2999999999999545
5000.0;4988.7;11.300000000000182
10000.0;10020.9;20.899999999999636
100000.0;100016.5;16.5
1000.0;3081.6;2081.6
2000.0;2002.2;2.2000000000000455
5000.0;4982.6;17.399999999999636
10000.0;10003.1;3.100000000000364
100000.0;99991.6;8.39999999999418
1000.0;2266.5;1266.5
2000.0;1997.3;2.7000000000000455
5000.0;4997.5;2.5
10000.0;10006.2;6.200000000000728
100000.0;100015.4;15.39999999999418
1000.0;2467.6;1467.6
2000.0;1998.9;1.099999999999909
5000.0;5002.4;2.399999999999636
10000.0;9999.9;0.1000000000003638
100000.0;100007.5;7.5
1000.0;2097.9;1097.9
2000.0;2000.0;0.0
5000.0;5048.7;48.69999999999982
10000.0;10015.9;15.899999999999636
100000.0;100095.0;95.0
1000.0;3130.1;2130.1
2000.0;2001.7;1.7000000000000455
5000.0;4948.0;52.0
10000.0;10007.8;7.799999999999272
100000.0;100395.6;395.6000000000058
1000.0;2017.5;1017.5
2000.0;2024.0;24.0
5000.0;4998.8;1.199999999999818
10000.0;9992.2;7.799999999999272
100000.0;99507.2;492.8000000000029
1000.0;1496.5;496.5
2000.0;2029.6;29.59999999999991
5000.0;5003.3;3.300000000000182
10000.0;10006.7;6.700000000000728
100000.0;100003.2;3.1999999999970896
1000.0;1627.0;627.0
2000.0;2007.4;7.400000000000091
5000.0;4996.4;3.600000000000364
10000.0;9999.8;0.2000000000007276
100000.0;99994.1;5.899999999994179
1000.0;1330.8;330.79999999999995
2000.0;4316.5;2316.5
5000.0;5001.3;1.300000000000182
10000.0;9978.9;21.100000000000364
100000.0;99977.9;22.10000000000582
1000.0;902.5;97.5
2000.0;2357.2;357.1999999999998
5000.0;5003.5;3.5
10000.0;8979.7;1020.2999999999993
100000.0;100067.6;67.60000000000582
1000.0;4122.0;3122.0
2000.0;2121.0;121.0
5000.0;4997.4;2.600000000000364
10000.0;11018.1;1018.1000000000004
100000.0;99980.9;19.10000000000582
1000.0;1247.7;247.70000000000005
2000.0;2503.2;503.1999999999998
5000.0;4998.5;1.5
10000.0;9999.9;0.1000000000003638
100000.0;100025.6;25.60000000000582
1000.0;1120.7;120.70000000000005
2000.0;3456.6;1456.6
5000.0;5008.3;8.300000000000182
10000.0;9992.3;7.700000000000728
100000.0;99936.2;63.80000000000291
1000.0;1174.3;174.29999999999995
2000.0;2425.0;425.0
5000.0;4993.1;6.899999999999636
10000.0;10002.1;2.100000000000364
100000.0;100124.7;124.69999999999709
1000.0;1003.0;3.0
2000.0;1829.9;170.0999999999999
5000.0;4999.9;0.1000000000003638
10000.0;10011.5;11.5
100000.0;99987.7;12.30000000000291
1000.0;920.5;79.5
2000.0;2810.9;810.9000000000001
5000.0;4997.8;2.199999999999818
10000.0;9991.1;8.899999999999636
100000.0;99969.1;30.89999999999418
1000.0;1073.6;73.59999999999991
2000.0;3062.7;1062.6999999999998
5000.0;5002.5;2.5
10000.0;9992.5;7.5
100000.0;100002.1;2.1000000000058208
1000.0;1245.2;245.20000000000005
2000.0;2591.5;591.5
5000.0;4998.0;2.0
10000.0;9987.7;12.299999999999272
100000.0;99935.6;64.39999999999418
1000.0;1285.8;285.79999999999995
2000.0;1752.2;247.79999999999995
5000.0;5000.4;0.3999999999996362
10000.0;10020.1;20.100000000000364
100000.0;100006.8;6.80000000000291
1000.0;1834.3;834.3
2000.0;2754.0;754.0
5000.0;5000.3;0.3000000000001819
10000.0;10002.0;2.0
100000.0;99977.8;22.19999999999709
1000.0;2580.4;1580.4
2000.0;2690.1;690.0999999999999
5000.0;4999.3;0.6999999999998181
10000.0;10001.7;1.7000000000007276
100000.0;100003.6;3.6000000000058208
1000.0;1319.1;319.0999999999999
2000.0;2642.5;642.5
5000.0;5006.0;6.0
10000.0;10005.1;5.100000000000364
100000.0;99992.8;7.19999999999709
1000.0;1063.6;63.59999999999991
2000.0;1847.4;152.5999999999999
5000.0;5001.0;1.0
10000.0;9977.7;22.299999999999272
100000.0;100037.3;37.30000000000291
1000.0;3170.6;2170.6
2000.0;2798.3;798.3000000000002
5000.0;5047.4;47.399999999999636
10000.0;10027.9;27.899999999999636
100000.0;100045.3;45.30000000000291
1000.0;1460.9;460.9000000000001
2000.0;2736.5;736.5
5000.0;4947.3;52.69999999999982
10000.0;9991.5;8.5
100000.0;99943.1;56.89999999999418
1000.0;1478.4;478.4000000000001
2000.0;2471.0;471.0
5000.0;5004.6;4.600000000000364
10000.0;9968.5;31.5
100000.0;99991.9;8.10000000000582
1000.0;1476.9;476.9000000000001
2000.0;1367.7;632.3
5000.0;5001.5;1.5
10000.0;10032.3;32.29999999999927
100000.0;99980.4;19.60000000000582
1000.0;1201.3;201.29999999999995
2000.0;1354.4;645.5999999999999
5000.0;4994.7;5.300000000000182
10000.0;9971.7;28.299999999999272
100000.0;100072.8;72.80000000000291
1000.0;1235.3;235.29999999999995
2000.0;4409.5;2409.5
5000.0;5010.3;10.300000000000182
10000.0;9995.3;4.700000000000728
100000.0;99918.3;81.69999999999709
1000.0;3304.6;2304.6
2000.0;2472.2;472.1999999999998
5000.0;4990.6;9.399999999999636
10000.0;10000.4;0.3999999999996362
100000.0;100021.0;21.0
1000.0;1199.8;199.79999999999995
2000.0;2045.1;45.09999999999991
5000.0;4998.9;1.1000000000003638
10000.0;10038.0;38.0
100000.0;100114.5;114.5
1000.0;1527.9;527.9000000000001
2000.0;2066.1;66.09999999999991
5000.0;5023.3;23.300000000000182
10000.0;9960.5;39.5
100000.0;99856.9;143.10000000000582
1000.0;1444.7;444.70000000000005
2000.0;3095.0;1095.0
5000.0;4984.6;15.399999999999636
10000.0;10001.3;1.2999999999992724
100000.0;100052.0;52.0
1000.0;1200.5;200.5
2000.0;1829.1;170.9000000000001
5000.0;4996.7;3.300000000000182
10000.0;10032.9;32.899999999999636
100000.0;99995.1;4.899999999994179
1000.0;993.3;6.7000000000000455
2000.0;2283.0;283.0
5000.0;5003.6;3.600000000000364
10000.0;9991.4;8.600000000000364
100000.0;99969.1;30.89999999999418
1000.0;2373.7;1373.6999999999998
2000.0;1530.5;469.5
5000.0;4994.6;5.399999999999636
10000.0;10004.6;4.600000000000364
100000.0;100089.0;89.0
1000.0;1873.7;873.7
2000.0;2822.9;822.9000000000001
5000.0;4999.1;0.8999999999996362
10000.0;9999.9;0.1000000000003638
100000.0;99926.9;73.10000000000582
1000.0;1415.6;415.5999999999999
2000.0;2051.0;51.0
5000.0;4998.4;1.6000000000003638
10000.0;10001.6;1.6000000000003638
100000.0;100021.8;21.80000000000291
1000.0;953.3;46.700000000000045
2000.0;1021.7;978.3
5000.0;5000.6;0.6000000000003638
10000.0;9969.7;30.299999999999272
100000.0;100013.9;13.89999999999418
1000.0;1069.8;69.79999999999995
2000.0;1145.1;854.9000000000001
5000.0;4997.6;2.399999999999636
10000.0;10029.6;29.600000000000364
100000.0;99969.9;30.10000000000582
1000.0;907.8;92.20000000000005
2000.0;1142.0;858.0
5000.0;5000.1;0.1000000000003638
10000.0;10025.2;25.200000000000728
100000.0;99970.7;29.30000000000291
1000.0;909.2;90.79999999999995
2000.0;958.1;1041.9
5000.0;4999.2;0.8000000000001819
10000.0;9998.7;1.2999999999992724
100000.0;99994.1;5.899999999994179
1000.0;909.8;90.20000000000005
2000.0;917.7;1082.3
5000.0;5002.5;2.5
10000.0;10002.1;2.100000000000364
100000.0;100023.3;23.30000000000291
1000.0;1246.9;246.9000000000001
2000.0;1152.7;847.3
5000.0;5797.5;797.5
10000.0;9968.9;31.100000000000364
100000.0;99974.2;25.80000000000291
1000.0;1206.4;206.4000000000001
2000.0;1261.0;739.0
5000.0;4200.7;799.3000000000002
10000.0;10004.4;4.399999999999636
100000.0;100198.8;198.8000000000029
1000.0;1302.8;302.79999999999995
2000.0;1271.2;728.8
5000.0;4999.0;1.0
10000.0;10000.2;0.2000000000007276
100000.0;100042.0;42.0
1000.0;928.3;71.70000000000005
2000.0;1093.8;906.2
5000.0;5000.5;0.5
10000.0;9970.4;29.600000000000364
100000.0;104158.5;4158.5
1000.0;999.7;0.2999999999999545
2000.0;1005.1;994.9
5000.0;5001.1;1.1000000000003638
10000.0;10031.9;31.899999999999636
100000.0;95604.8;4395.199999999997
1000.0;1029.8;29.799999999999955
2000.0;1125.2;874.8
5000.0;4998.2;1.800000000000182
