Target_us;measured_time_us;Jitter_us
10000.0;9999.872;0.12800000000061118
100000.0;100005.376;5.376000000003842
1000.0;1000.704;0.7039999999999509
2000.0;1987.84;12.160000000000082
5000.0;4986.368;13.631999999999607
10000.0;9991.936;8.064000000000306
100000.0;100972.288;972.2880000000005
1000.0;1008.896;8.895999999999958
2000.0;2002.688;2.688000000000102
5000.0;5008.64;8.640000000000327
10000.0;10007.296;7.2960000000002765
100000.0;100050.944;50.94400000000314
1000.0;989.952;10.048000000000002
2000.0;1997.568;2.4320000000000164
5000.0;4993.024;6.975999999999658
10000.0;10002.688;2.688000000000102
100000.0;99983.36;16.639999999999418
1000.0;1001.216;1.2160000000000082
2000.0;2000.384;0.38400000000001455
5000.0;5017.088;17.087999999999738
10000.0;10000.128;0.12800000000061118
100000.0;99995.648;4.351999999998952
1000.0;998.4;1.6000000000000227
2000.0;2022.4;22.40000000000009
5000.0;4981.76;18.23999999999978
10000.0;9998.336;1.6640000000006694
100000.0;99996.16;3.8399999999965075
1000.0;1001.728;1.7279999999999518
2000.0;1976.832;23.167999999999893
5000.0;5008.896;8.89599999999973
10000.0;10001.408;1.407999999999447
100000.0;102873.088;2873.0880000000034
1000.0;999.168;0.8319999999999936
2000.0;1999.616;0.38400000000001455
5000.0;4990.72;9.279999999999745
10000.0;9999.36;0.6399999999994179
100000.0;97084.928;2915.072
1000.0;1000.704;0.7039999999999509
2000.0;2001.408;1.4079999999999018
5000.0;5022.976;22.975999999999658
10000.0;9992.704;7.2960000000002765
100000.0;100134.4;134.39999999999418
1000.0;998.4;1.6000000000000227
2000.0;1999.616;0.38400000000001455
5000.0;4978.176;21.823999999999614
10000.0;10006.784;6.783999999999651
100000.0;99883.008;116.99199999999837
1000.0;1001.472;1.47199999999998
2000.0;2023.936;23.935999999999922
5000.0;5012.736;12.735999999999876
10000.0;10000.128;0.12800000000061118
100000.0;99985.664;14.335999999995693
1000.0;1001.984;1.9840000000000373
2000.0;1976.32;23.680000000000064
5000.0;4986.624;13.376000000000204
10000.0;9999.872;0.12800000000061118
100000.0;100024.576;24.57600000000093
1000.0;997.888;2.1119999999999663
2000.0;1998.336;1.6639999999999873
5000.0;5021.952;21.952000000000226
10000.0;9995.52;4.479999999999563
100000.0;100001.536;1.5359999999927823
1000.0;999.168;0.8319999999999936
2000.0;2001.408;1.4079999999999018
5000.0;4977.408;22.591999999999643
10000.0;10002.688;2.688000000000102
100000.0;100026.88;26.880000000004657
1000.0;1001.216;1.2160000000000082
2000.0;1999.36;0.6400000000001
5000.0;5022.976;22.975999999999658
10000.0;9990.912;9.087999999999738
100000.0;99981.056;18.944000000003143
1000.0;998.656;1.344000000000051
2000.0;2022.912;22.912000000000035
5000.0;4977.152;22.847999999999956
10000.0;10006.784;6.783999999999651
100000.0;100002.56;2.5599999999976717
1000.0;999.936;0.06399999999996453
2000.0;1977.856;22.144000000000005
5000.0;5022.72;22.720000000000255
10000.0;9994.496;5.504000000000815
100000.0;99991.296;8.703999999997905
1000.0;1000.704;0.7039999999999509
2000.0;1996.288;3.711999999999989
5000.0;4978.176;21.823999999999614
10000.0;10012.416;12.415999999999258
100000.0;100019.456;19.456000000005588
1000.0;999.424;0.5760000000000218
2000.0;2003.2;3.2000000000000455
5000.0;5020.928;20.927999999999884
10000.0;9997.824;2.175999999999476
100000.0;100013.312;13.312000000005355
1000.0;998.656;1.344000000000051
2000.0;2006.016;6.016000000000076
5000.0;4976.896;23.10400000000027
10000.0;9994.752;5.2479999999995925
100000.0;99963.904;36.096000000005006
1000.0;1003.008;3.008000000000038
2000.0;2010.624;10.624000000000024
5000.0;5023.488;23.488000000000284
10000.0;10009.344;9.343999999999141
100000.0;99987.2;12.80000000000291
1000.0;998.144;1.8559999999999945
2000.0;1981.44;18.559999999999945
5000.0;4979.2;20.800000000000182
10000.0;9996.032;3.9680000000007567
100000.0;100033.024;33.02400000000489
1000.0;1001.728;1.7279999999999518
2000.0;2001.408;1.4079999999999018
5000.0;5021.184;21.184000000000196
10000.0;9996.544;3.456000000000131
100000.0;99959.04;40.9600000000064
1000.0;998.912;1.0879999999999654
2000.0;2000.384;0.38400000000001455
5000.0;4977.92;22.079999999999927
10000.0;10001.408;1.407999999999447
100000.0;100017.664;17.664000000004307
1000.0;1000.96;0.9600000000000364
2000.0;2001.152;1.1520000000000437
5000.0;5022.464;22.463999999999942
10000.0;10002.176;2.175999999999476
100000.0;99975.68;24.320000000006985
1000.0;998.912;1.0879999999999654
2000.0;2020.864;20.864000000000033
5000.0;4980.992;19.00799999999981
10000.0;10001.92;1.9200000000000728
100000.0;99997.952;2.047999999995227
1000.0;1000.96;0.9600000000000364
2000.0;1974.272;25.728000000000065
5000.0;5004.8;4.800000000000182
10000.0;9995.52;4.479999999999563
100000.0;100062.72;62.720000000001164
1000.0;1000.704;0.7039999999999509
2000.0;2003.2;3.2000000000000455
5000.0;4991.232;8.768000000000029
10000.0;10000.128;0.12800000000061118
100000.0;99953.92;46.080000000001746
1000.0;998.656;1.344000000000051
2000.0;1999.872;0.12799999999992906
5000.0;5022.464;22.463999999999942
10000.0;10000.384;0.38400000000001455
100000.0;100002.304;2.3040000000037253
1000.0;998.656;1.344000000000051
2000.0;2000.384;0.38400000000001455
5000.0;4974.592;25.408000000000357
10000.0;10000.896;0.8960000000006403
100000.0;100024.064;24.063999999998487
1000.0;1001.472;1.47199999999998
2000.0;2022.4;22.40000000000009
5000.0;5024.768;24.76800000000003
10000.0;9996.288;3.7119999999995343
100000.0;99988.224;11.775999999998021
1000.0;1004.288;4.288000000000011
2000.0;1977.344;22.65599999999995
5000.0;4978.688;21.311999999999898
10000.0;10002.688;2.688000000000102
100000.0;100043.52;43.520000000004075
1000.0;998.656;1.344000000000051
2000.0;1999.104;0.8959999999999582
5000.0;5021.44;21.4399999999996
10000.0;9999.872;0.12800000000061118
100000.0;99958.272;41.728000000002794
1000.0;990.976;9.024000000000001
2000.0;2001.152;1.1520000000000437
5000.0;4979.2;20.800000000000182
10000.0;9999.872;0.12800000000061118
100000.0;100004.352;4.351999999998952
1000.0;1002.24;2.240000000000009
2000.0;1996.544;3.4559999999999036
5000.0;5021.184;21.184000000000196
10000.0;9999.104;0.8960000000006403
100000.0;99979.52;20.479999999995925
1000.0;998.4;1.6000000000000227
2000.0;2018.048;18.048000000000002
5000.0;4978.176;21.823999999999614
10000.0;9999.872;0.12800000000061118
100000.0;100005.632;5.631999999997788
1000.0;1000.704;0.7039999999999509
2000.0;1985.024;14.976000000000113
5000.0;5008.128;8.127999999999702
10000.0;10001.92;1.9200000000000728
100000.0;99976.192;23.80800000000454
1000.0;999.424;0.5760000000000218
2000.0;2000.384;0.38400000000001455
5000.0;4991.232;8.768000000000029
10000.0;9999.104;0.8960000000006403
100000.0;100026.624;26.62399999999616
1000.0;999.936;0.06399999999996453
2000.0;1999.36;0.6400000000001
5000.0;5023.232;23.23199999999997
10000.0;10000.128;0.12800000000061118
100000.0;100000.256;0.2559999999939464
1000.0;1001.984;1.9840000000000373
2000.0;2000.128;0.12799999999992906
5000.0;4975.872;24.1279999999997
10000.0;9999.616;0.38400000000001455
100000.0;99982.848;17.152000000001863
1000.0;998.144;1.8559999999999945
2000.0;2021.632;21.632000000000062
5000.0;5022.464;22.463999999999942
10000.0;10001.152;1.1520000000000437
100000.0;100049.408;49.40799999999581
1000.0;1005.056;5.05600000000004
2000.0;1979.648;20.35200000000009
5000.0;4979.712;20.287999999999556
10000.0;9998.848;1.1520000000000437
100000.0;100006.4;6.399999999994179
1000.0;985.344;14.655999999999949
2000.0;1999.872;0.12799999999992906
5000.0;5021.184;21.184000000000196
10000.0;9949.184;50.81600000000071
100000.0;99978.24;21.75999999999476
1000.0;1013.76;13.759999999999991
2000.0;1999.616;0.38400000000001455
5000.0;4978.176;21.823999999999614
10000.0;10050.56;50.55999999999949
100000.0;99969.024;30.97599999999511
1000.0;1000.448;0.4479999999999791
2000.0;2005.76;5.759999999999991
5000.0;5021.184;21.184000000000196
10000.0;10003.456;3.456000000000131
100000.0;100060.672;60.67200000000594
1000.0;999.936;0.06399999999996453
2000.0;2016.512;16.511999999999944
5000.0;4985.088;14.912000000000262
10000.0;9998.592;1.407999999999447
100000.0;99987.968;12.03200000000652
1000.0;999.68;0.32000000000005
2000.0;1977.088;22.912000000000035
5000.0;5002.752;2.7520000000004075
10000.0;9999.616;0.38400000000001455
100000.0;99953.152;46.84799999999814
1000.0;1000.192;0.19200000000000728
2000.0;2000.384;0.38400000000001455
5000.0;4990.72;9.279999999999745
10000.0;9991.68;8.319999999999709
100000.0;100027.392;27.3920000000071
1000.0;999.936;0.06399999999996453
2000.0;2004.224;4.223999999999933
5000.0;5022.976;22.975999999999658
10000.0;10008.32;8.319999999999709
100000.0;99948.8;51.19999999999709
1000.0;1000.96;0.9600000000000364
2000.0;1996.544;3.4559999999999036
5000.0;4982.272;17.728000000000065
10000.0;10002.944;2.9439999999995052
100000.0;100075.008;75.00800000000163
1000.0;1002.496;2.495999999999981
2000.0;2012.416;12.41599999999994
5000.0;5022.976;22.975999999999658
10000.0;9997.312;2.688000000000102
100000.0;99947.776;52.22400000000198
1000.0;989.184;10.816000000000031
2000.0;1990.144;9.855999999999995
5000.0;4972.032;27.967999999999847
10000.0;10000.384;0.38400000000001455
100000.0;100051.968;51.96799999999348
1000.0;1006.08;6.080000000000041
2000.0;1996.8;3.2000000000000455
5000.0;5021.696;21.695999999999913
10000.0;10000.896;0.8960000000006403
100000.0;99934.208;65.79200000000128
1000.0;1005.056;5.05600000000004
2000.0;1999.616;0.38400000000001455
5000.0;4978.432;21.56800000000021
10000.0;9998.592;1.407999999999447
100000.0;99991.552;8.448000000003958
1000.0;996.608;3.3920000000000528
2000.0;1999.616;0.38400000000001455
5000.0;5019.136;19.136000000000422
10000.0;9999.36;0.6399999999994179
100000.0;100066.048;66.04799999999523
1000.0;999.424;0.5760000000000218
2000.0;2023.168;23.167999999999893
5000.0;4980.736;19.264000000000124
10000.0;10001.152;1.1520000000000437
100000.0;99986.688;13.312000000005355
1000.0;1000.448;0.4479999999999791
2000.0;1974.784;25.215999999999894
5000.0;5007.36;7.359999999999673
10000.0;9990.912;9.087999999999738
100000.0;99967.488;32.512000000002445
1000.0;1000.192;0.19200000000000728
2000.0;1999.616;0.38400000000001455
5000.0;4991.232;8.768000000000029
10000.0;10011.392;11.391999999999825
100000.0;100034.56;34.55999999999767
1000.0;999.68;0.32000000000005
2000.0;2000.384;0.38400000000001455
5000.0;5024.768;24.76800000000003
10000.0;9997.568;2.4320000000006985
100000.0;99952.384;47.61599999999453
1000.0;999.168;0.8319999999999936
2000.0;2003.456;3.4559999999999036
5000.0;4976.384;23.615999999999985
10000.0;10000.128;0.12800000000061118
100000.0;100014.592;14.592000000004191
1000.0;996.864;3.1359999999999673
2000.0;2022.144;22.144000000000005
5000.0;5022.208;22.20799999999963
10000.0;9999.36;0.6399999999994179
100000.0;99999.488;0.5120000000024447
1000.0;1003.264;3.26400000000001
2000.0;1977.856;22.144000000000005
5000.0;4978.176;21.823999999999614
10000.0;9999.872;0.12800000000061118
100000.0;100051.968;51.96799999999348
1000.0;999.424;0.5760000000000218
2000.0;2000.384;0.38400000000001455
5000.0;5022.208;22.20799999999963
10000.0;9999.872;0.12800000000061118
100000.0;99995.136;4.864000000001397
1000.0;999.68;0.32000000000005
2000.0;2000.128;0.12799999999992906
5000.0;4977.92;22.079999999999927
10000.0;10000.64;0.6399999999994179
100000.0;99993.6;6.399999999994179
1000.0;1001.984;1.9840000000000373
2000.0;1998.848;1.1520000000000437
5000.0;5023.488;23.488000000000284
10000.0;10000.128;0.12800000000061118
100000.0;99962.624;37.37600000000384
1000.0;997.376;2.6240000000000236
2000.0;2021.12;21.11999999999989
5000.0;4976.896;23.10400000000027
10000.0;10000.128;0.12800000000061118
100000.0;99972.608;27.3920000000071
1000.0;1003.008;3.008000000000038
2000.0;1982.208;17.791999999999916
5000.0;5001.728;1.7280000000000655
10000.0;9998.592;1.407999999999447
100000.0;100022.016;22.01600000000326
1000.0;998.912;1.0879999999999654
2000.0;1997.824;2.175999999999931
5000.0;4998.4;1.6000000000003638
10000.0;10000.64;0.6399999999994179
100000.0;99990.272;9.728000000002794
1000.0;1002.24;2.240000000000009
2000.0;1999.616;0.38400000000001455
5000.0;5011.968;11.967999999999847
10000.0;10000.128;0.12800000000061118
100000.0;100028.928;28.927999999999884
1000.0;997.888;2.1119999999999663
2000.0;2001.92;1.9200000000000728
5000.0;4986.88;13.11999999999989
10000.0;9999.872;0.12800000000061118
100000.0;99965.952;34.04799999999523
1000.0;999.68;0.32000000000005
2000.0;2020.608;20.607999999999947
5000.0;5025.024;25.024000000000342
10000.0;10003.2;3.2000000000007276
100000.0;100000.256;0.2559999999939464
1000.0;999.424;0.5760000000000218
2000.0;1977.6;22.40000000000009
5000.0;4977.408;22.591999999999643
10000.0;9998.848;1.1520000000000437
100000.0;103032.064;3032.0639999999985
1000.0;999.936;0.06399999999996453
2000.0;2000.896;0.8959999999999582
5000.0;5010.688;10.688000000000102
10000.0;9997.056;2.9439999999995052
100000.0;99999.488;0.5120000000024447
1000.0;1000.704;0.7039999999999509
2000.0;2000.128;0.12799999999992906
5000.0;4986.624;13.376000000000204
10000.0;10000.896;0.8960000000006403
100000.0;100028.928;28.927999999999884
1000.0;1000.192;0.19200000000000728
2000.0;1994.752;5.248000000000047
5000.0;5023.232;23.23199999999997
10000.0;9999.104;0.8960000000006403
100000.0;100014.592;14.592000000004191
1000.0;997.376;2.6240000000000236
2000.0;2021.376;21.375999999999976
5000.0;4976.384;23.615999999999985
10000.0;10000.128;0.12800000000061118
100000.0;99956.736;43.263999999995576
1000.0;1003.008;3.008000000000038
2000.0;1978.368;21.632000000000062
5000.0;5009.408;9.408000000000357
10000.0;9979.136;20.863999999999578
100000.0;99984.128;15.872000000003027
1000.0;998.912;1.0879999999999654
2000.0;2003.456;3.4559999999999036
5000.0;4991.744;8.256000000000313
10000.0;9989.888;10.11199999999917
100000.0;100013.056;13.055999999996857
1000.0;1000.448;0.4479999999999791
2000.0;2000.128;0.12799999999992906
5000.0;5022.464;22.463999999999942
10000.0;9961.984;38.01599999999962
100000.0;100050.176;50.17600000000675
1000.0;1000.192;0.19200000000000728
2000.0;2000.64;0.6400000000001
5000.0;4977.408;22.591999999999643
10000.0;10008.832;8.832000000000335
100000.0;99929.6;70.39999999999418
1000.0;998.912;1.0879999999999654
2000.0;2011.904;11.903999999999996
5000.0;5024.0;24.0
10000.0;10006.784;6.783999999999651
100000.0;99950.848;49.15200000000186
1000.0;1001.216;1.2160000000000082
2000.0;1987.584;12.41599999999994
5000.0;4975.872;24.1279999999997
10000.0;10073.344;73.34399999999914
100000.0;100082.688;82.68799999999464
1000.0;1002.496;2.495999999999981
2000.0;2006.272;6.2719999999999345
5000.0;5023.744;23.743999999999687
10000.0;9967.872;32.12800000000061
100000.0;99989.248;10.751999999993131
1000.0;996.096;3.9039999999999964
2000.0;1993.216;6.7840000000001055
5000.0;4977.92;22.079999999999927
10000.0;9965.824;34.175999999999476
100000.0;100000.256;0.2559999999939464
1000.0;1001.472;1.47199999999998
2000.0;1999.872;0.12799999999992906
5000.0;5021.184;21.184000000000196
10000.0;10044.672;44.67200000000048
100000.0;100064.0;64.0
1000.0;999.168;0.8319999999999936
2000.0;2012.672;12.672000000000025
5000.0;4973.568;26.43199999999979
10000.0;9985.024;14.976000000000568
100000.0;99942.912;57.088000000003376
1000.0;1000.96;0.9600000000000364
2000.0;1987.072;12.928000000000111
5000.0;5016.064;16.064000000000306
10000.0;9988.864;11.136000000000422
100000.0;99966.72;33.279999999998836
1000.0;998.4;1.6000000000000227
2000.0;2005.76;5.759999999999991
5000.0;4986.112;13.88799999999992
10000.0;10002.944;2.9439999999995052
100000.0;100026.624;26.62399999999616
1000.0;1001.472;1.47199999999998
2000.0;1995.52;4.480000000000018
5000.0;5023.232;23.23199999999997
10000.0;9973.504;26.495999999999185
100000.0;100023.552;23.551999999996042
1000.0;999.68;0.32000000000005
2000.0;2000.128;0.12799999999992906
5000.0;4979.456;20.54399999999987
10000.0;10062.336;62.33599999999933
100000.0;99961.088;38.911999999996624
1000.0;1000.448;0.4479999999999791
2000.0;2011.904;11.903999999999996
5000.0;5010.432;10.431999999999789
10000.0;9958.656;41.34399999999914
100000.0;100058.368;58.36800000000221
1000.0;999.68;0.32000000000005
2000.0;1987.84;12.160000000000082
5000.0;4984.832;15.167999999999665
10000.0;10048.512;48.512000000000626
100000.0;99911.424;88.57600000000093
1000.0;1000.192;0.19200000000000728
2000.0;1999.872;0.12799999999992906
5000.0;5025.536;25.536000000000058
10000.0;9979.648;20.35200000000077
100000.0;100038.4;38.39999999999418
1000.0;1000.448;0.4479999999999791
2000.0;1999.872;0.12799999999992906
5000.0;4979.2;20.800000000000182
10000.0;9964.8;35.20000000000073
100000.0;100016.64;16.639999999999418
1000.0;997.888;2.1119999999999663
2000.0;2000.384;0.38400000000001455
5000.0;5021.952;21.952000000000226
10000.0;10035.456;35.45600000000013
100000.0;99989.504;10.495999999999185
1000.0;1001.728;1.7279999999999518
2000.0;2013.44;13.440000000000055
5000.0;4978.176;21.823999999999614
10000.0;10002.944;2.9439999999995052
100000.0;100047.104;47.104000000006636
1000.0;999.936;0.06399999999996453
2000.0;1988.608;11.392000000000053
5000.0;5008.384;8.384000000000015
10000.0;9962.496;37.504000000000815
100000.0;101004.032;1004.0320000000065
1000.0;999.936;0.06399999999996453
2000.0;1997.312;2.688000000000102
5000.0;4991.232;8.768000000000029
10000.0;10024.96;24.959999999999127
100000.0;100047.104;47.104000000006636
1000.0;1000.448;0.4479999999999791
2000.0;2000.64;0.6400000000001
5000.0;5023.488;23.488000000000284
10000.0;10001.664;1.6640000000006694
100000.0;99955.968;44.03200000000652
1000.0;997.888;2.1119999999999663
2000.0;2000.896;0.8959999999999582
5000.0;4976.384;23.615999999999985
10000.0;9997.312;2.688000000000102
100000.0;99945.728;54.271999999997206
1000.0;1001.472;1.47199999999998
2000.0;2020.096;20.096000000000004
5000.0;5021.44;21.4399999999996
10000.0;9985.536;14.463999999999942
100000.0;100009.728;9.728000000002794
1000.0;999.936;0.06399999999996453
2000.0;1979.136;20.864000000000033
5000.0;4978.688;21.311999999999898
10000.0;9988.352;11.647999999999229
100000.0;100017.92;17.919999999998254
1000.0;999.936;0.06399999999996453
2000.0;1999.872;0.12799999999992906
5000.0;5021.696;21.695999999999913
10000.0;10037.248;37.24799999999959
100000.0;100063.488;63.487999999997555
1000.0;1000.192;0.19200000000000728
2000.0;1996.8;3.2000000000000455
5000.0;4978.176;21.823999999999614
10000.0;10020.864;20.863999999999578
100000.0;103943.936;3943.9360000000015
1000.0;999.424;0.5760000000000218
2000.0;2002.944;2.94399999999996
5000.0;5011.456;11.456000000000131
10000.0;9982.208;17.79199999999946
100000.0;99985.92;14.080000000001746
1000.0;999.68;0.32000000000005
2000.0;2022.656;22.65599999999995
5000.0;4989.184;10.815999999999804
10000.0;10030.848;30.847999999999956
100000.0;99999.232;0.7679999999963911
1000.0;1001.472;1.47199999999998
2000.0;1980.416;19.58400000000006
5000.0;5010.432;10.431999999999789
10000.0;9974.272;25.727999999999156
100000.0;100022.784;22.78399999999965
1000.0;998.144;1.8559999999999945
2000.0;1997.568;2.4320000000000164
5000.0;4989.696;10.304000000000087
10000.0;10055.424;55.42400000000089
100000.0;99958.784;41.21600000000035
1000.0;1004.288;4.288000000000011
2000.0;1998.848;1.1520000000000437
5000.0;5019.136;19.136000000000422
10000.0;9928.192;71.8080000000009
100000.0;100002.048;2.047999999995227
1000.0;996.608;3.3920000000000528
2000.0;2000.128;0.12799999999992906
5000.0;4981.504;18.496000000000095
10000.0;10034.688;34.6880000000001
100000.0;99994.368;5.631999999997788
1000.0;1000.448;0.4479999999999791
2000.0;2012.928;12.928000000000111
5000.0;5022.208;22.20799999999963
10000.0;10001.92;1.9200000000000728
100000.0;100050.176;50.17600000000675
1000.0;997.888;2.1119999999999663
2000.0;1987.072;12.928000000000111
5000.0;4976.896;23.10400000000027
10000.0;9965.824;34.175999999999476
100000.0;99983.36;16.639999999999418
1000.0;1002.496;2.495999999999981
2000.0;1997.056;2.94399999999996
5000.0;5022.976;22.975999999999658
10000.0;10007.296;7.2960000000002765
100000.0;100024.576;24.57600000000093
1000.0;998.144;1.8559999999999945
2000.0;2004.224;4.223999999999933
5000.0;4975.36;24.640000000000327
10000.0;9993.216;6.783999999999651
100000.0;99944.448;55.55199999999604
1000.0;1000.448;0.4479999999999791
2000.0;1998.592;1.4079999999999018
5000.0;5020.928;20.927999999999884
10000.0;10020.352;20.35200000000077
100000.0;100008.192;8.19199999999546
1000.0;999.68;0.32000000000005
2000.0;2021.632;21.632000000000062
5000.0;4981.248;18.752000000000407
10000.0;9960.192;39.8080000000009
100000.0;99983.104;16.895999999993364
1000.0;1000.704;0.7039999999999509
2000.0;1978.88;21.11999999999989
5000.0;5012.992;12.99200000000019
10000.0;9985.024;14.976000000000568
100000.0;100060.672;60.67200000000594
1000.0;1000.192;0.19200000000000728
2000.0;2002.176;2.175999999999931
5000.0;4980.48;19.520000000000437
10000.0;10078.208;78.20800000000054
100000.0;100013.568;13.567999999999302
1000.0;999.936;0.06399999999996453
2000.0;1996.288;3.711999999999989
5000.0;5030.656;30.65599999999995
10000.0;9915.904;84.09599999999955
100000.0;99938.048;61.95200000000477
1000.0;995.328;4.6720000000000255
2000.0;2001.664;1.6639999999999873
5000.0;4974.592;25.408000000000357
10000.0;10033.92;33.92000000000007
100000.0;100042.24;42.24000000000524
1000.0;1001.216;1.2160000000000082
2000.0;2018.816;18.81600000000003
5000.0;5021.184;21.184000000000196
10000.0;10016.256;16.255999999999403
100000.0;99978.24;21.75999999999476
1000.0;999.424;0.5760000000000218
2000.0;1981.184;18.81600000000003
5000.0;4978.432;21.56800000000021
10000.0;10024.96;24.959999999999127
100000.0;99958.784;41.21600000000035
1000.0;1000.704;0.7039999999999509
2000.0;2000.128;0.12799999999992906
5000.0;5022.976;22.975999999999658
10000.0;9973.248;26.752000000000407
100000.0;99992.576;7.423999999999069
1000.0;1001.472;1.47199999999998
2000.0;1999.36;0.6400000000001
5000.0;4976.64;23.359999999999673
10000.0;9997.824;2.175999999999476
100000.0;99997.184;2.81600000000617
1000.0;998.144;1.8559999999999945
2000.0;1999.872;0.12799999999992906
5000.0;5020.16;20.159999999999854
10000.0;10000.896;0.8960000000006403
100000.0;100027.648;27.648000000001048
1000.0;999.936;0.06399999999996453
2000.0;2012.416;12.41599999999994
5000.0;4982.784;17.21600000000035
10000.0;9998.848;1.1520000000000437
100000.0;100009.728;9.728000000002794
1000.0;998.4;1.6000000000000227
2000.0;1990.144;9.855999999999995
5000.0;5011.968;11.967999999999847
10000.0;10017.28;17.280000000000655
100000.0;101025.536;1025.5359999999928
1000.0;1001.984;1.9840000000000373
2000.0;1998.592;1.4079999999999018
5000.0;4986.624;13.376000000000204
10000.0;9985.28;14.719999999999345
100000.0;99992.32;7.679999999993015
1000.0;1011.456;11.456000000000017
2000.0;1999.104;0.8959999999999582
5000.0;5016.064;16.064000000000306
10000.0;10002.432;2.4320000000006985
100000.0;99999.488;0.5120000000024447
1000.0;994.304;5.696000000000026
2000.0;1999.36;0.6400000000001
5000.0;4986.112;13.88799999999992
10000.0;9996.288;3.7119999999995343
100000.0;100019.2;19.19999999999709
1000.0;1000.448;0.4479999999999791
2000.0;2016.256;16.256000000000085
5000.0;5007.36;7.359999999999673
10000.0;9999.104;0.8960000000006403
100000.0;99954.176;45.82399999999325
1000.0;998.912;1.0879999999999654
2000.0;1984.0;16.0
5000.0;4989.952;10.047999999999774
10000.0;10002.944;2.9439999999995052
100000.0;100014.08;14.080000000001746
1000.0;1000.448;0.4479999999999791
2000.0;2000.64;0.6400000000001
5000.0;5021.696;21.695999999999913
10000.0;9999.36;0.6399999999994179
100000.0;102927.616;2927.6159999999945
1000.0;999.936;0.06399999999996453
2000.0;1999.104;0.8959999999999582
5000.0;4979.712;20.287999999999556
10000.0;9997.056;2.9439999999995052
100000.0;97059.072;2940.928
1000.0;999.936;0.06399999999996453
2000.0;2000.128;0.12799999999992906
5000.0;5022.208;22.20799999999963
10000.0;10002.176;2.175999999999476
100000.0;99970.816;29.18399999999383
1000.0;998.656;1.344000000000051
2000.0;2022.656;22.65599999999995
5000.0;4975.872;24.1279999999997
10000.0;9999.872;0.12800000000061118
100000.0;100071.68;71.67999999999302
1000.0;996.608;3.3920000000000528
2000.0;1977.856;22.144000000000005
5000.0;5013.504;13.503999999999905
10000.0;9996.032;3.9680000000007567
100000.0;99959.552;40.44800000000396
1000.0;1002.496;2.495999999999981
2000.0;2004.224;4.223999999999933
5000.0;4986.88;13.11999999999989
10000.0;10004.48;4.479999999999563
100000.0;99983.104;16.895999999993364
1000.0;1003.008;3.008000000000038
2000.0;1996.032;3.9680000000000746
5000.0;5021.44;21.4399999999996
10000.0;10001.152;1.1520000000000437
100000.0;100031.744;31.744000000006054
1000.0;998.912;1.0879999999999654
2000.0;2000.128;0.12799999999992906
5000.0;4976.384;23.615999999999985
10000.0;9998.592;1.407999999999447
100000.0;99998.464;1.5359999999927823
1000.0;1000.192;0.19200000000000728
2000.0;2006.528;6.52800000000002
5000.0;5022.208;22.20799999999963
10000.0;10000.384;0.38400000000001455
100000.0;99963.904;36.096000000005006
1000.0;999.424;0.5760000000000218
2000.0;1989.632;10.367999999999938
5000.0;4979.712;20.287999999999556
10000.0;9999.616;0.38400000000001455
100000.0;99981.824;18.176000000006752
1000.0;1000.192;0.19200000000000728
2000.0;1999.872;0.12799999999992906
5000.0;5022.72;22.720000000000255
10000.0;9999.616;0.38400000000001455
100000.0;100056.064;56.06399999999849
1000.0;999.68;0.32000000000005
2000.0;2001.92;1.9200000000000728
5000.0;4976.64;23.359999999999673
10000.0;10000.384;0.38400000000001455
100000.0;100985.088;985.0880000000034
1000.0;1000.96;0.9600000000000364
2000.0;2007.296;7.296000000000049
5000.0;5019.136;19.136000000000422
10000.0;10008.32;8.319999999999709
100000.0;99987.456;12.543999999994412
1000.0;999.168;0.8319999999999936
2000.0;2008.576;8.576000000000022
5000.0;4981.248;18.752000000000407
10000.0;9992.448;7.55199999999968
100000.0;100039.424;39.42399999999907
1000.0;1001.216;1.2160000000000082
2000.0;1986.56;13.440000000000055
5000.0;5009.92;9.920000000000073
10000.0;10000.128;0.12800000000061118
100000.0;99928.832;71.16800000000512
1000.0;998.4;1.6000000000000227
2000.0;2003.2;3.2000000000000455
5000.0;4989.696;10.304000000000087
10000.0;9999.616;0.38400000000001455
100000.0;100096.256;96.25599999999395
1000.0;998.912;1.0879999999999654
2000.0;1997.056;2.94399999999996
5000.0;5022.976;22.975999999999658
10000.0;9998.08;1.9200000000000728
100000.0;99987.968;12.03200000000652
1000.0;1001.984;1.9840000000000373
2000.0;2003.968;3.9680000000000746
5000.0;4973.568;26.43199999999979
10000.0;10001.408;1.407999999999447
100000.0;99961.856;38.14400000000023
1000.0;999.424;0.5760000000000218
2000.0;2008.576;8.576000000000022
5000.0;5026.048;26.047999999999774
10000.0;9999.616;0.38400000000001455
100000.0;100008.96;8.960000000006403
1000.0;1000.192;0.19200000000000728
2000.0;1987.584;12.41599999999994
5000.0;4978.688;21.311999999999898
10000.0;10000.896;0.8960000000006403
100000.0;100016.896;16.895999999993364
1000.0;999.936;0.06399999999996453
2000.0;1996.032;3.9680000000000746
5000.0;5019.904;19.90400000000045
10000.0;10001.92;1.9200000000000728
100000.0;99972.096;27.903999999994994
1000.0;999.424;0.5760000000000218
2000.0;2003.712;3.711999999999989
5000.0;4978.432;21.56800000000021
10000.0;9998.08;1.9200000000000728
100000.0;99998.208;1.7920000000012806
