Target_us;measured_time_us;Jitter_us
5000.0;5998.4;998.3999999999996
10000.0;9999.6;0.3999999999996362
100000.0;99098.6;901.3999999999942
1000.0;1034.3;34.299999999999955
2000.0;2994.9;994.9000000000001
5000.0;4006.9;993.0999999999999
10000.0;10010.5;10.5
100000.0;99983.7;16.30000000000291
1000.0;963.9;36.10000000000002
2000.0;2000.6;0.599999999999909
5000.0;4989.7;10.300000000000182
10000.0;9956.0;44.0
100000.0;100019.9;19.89999999999418
1000.0;1000.3;0.2999999999999545
2000.0;2000.4;0.40000000000009095
5000.0;4989.2;10.800000000000182
10000.0;10033.9;33.899999999999636
100000.0;99985.3;14.69999999999709
1000.0;1007.4;7.399999999999977
2000.0;1998.6;1.400000000000091
5000.0;4980.4;19.600000000000364
10000.0;9999.7;0.2999999999992724
100000.0;100051.3;51.30000000000291
1000.0;987.5;12.5
2000.0;2000.0;0.0
5000.0;4999.4;0.6000000000003638
10000.0;10050.4;50.399999999999636
100000.0;99966.0;34.0
1000.0;981.2;18.799999999999955
2000.0;2004.3;4.2999999999999545
5000.0;5000.9;0.8999999999996362
10000.0;10952.9;952.8999999999996
100000.0;100007.2;7.19999999999709
1000.0;1000.6;0.6000000000000227
2000.0;1996.2;3.7999999999999545
5000.0;5995.6;995.6000000000004
10000.0;8994.8;1005.2000000000007
100000.0;99991.3;8.69999999999709
1000.0;1026.3;26.299999999999955
2000.0;1997.4;2.599999999999909
5000.0;3999.3;1000.6999999999998
10000.0;9948.8;51.20000000000073
100000.0;99999.8;0.19999999999708962
1000.0;978.0;22.0
2000.0;2067.1;67.09999999999991
5000.0;4998.8;1.199999999999818
10000.0;10013.8;13.799999999999272
100000.0;100009.6;9.60000000000582
1000.0;1000.5;0.5
2000.0;1007.1;992.9
5000.0;5020.3;20.300000000000182
10000.0;10071.3;71.29999999999927
100000.0;99974.5;25.5
1000.0;995.5;4.5
2000.0;1997.9;2.099999999999909
5000.0;5069.0;69.0
10000.0;9981.9;18.100000000000364
100000.0;100019.3;19.30000000000291
1000.0;1006.3;6.2999999999999545
2000.0;1999.2;0.7999999999999545
5000.0;5023.5;23.5
10000.0;9988.1;11.899999999999636
100000.0;100009.2;9.19999999999709
1000.0;992.8;7.2000000000000455
2000.0;1984.9;15.099999999999909
5000.0;4991.4;8.600000000000364
10000.0;10003.3;3.2999999999992724
100000.0;100003.4;3.3999999999941792
1000.0;1001.4;1.3999999999999773
2000.0;1999.2;0.7999999999999545
5000.0;5995.6;995.6000000000004
10000.0;10018.2;18.200000000000728
100000.0;99972.8;27.19999999999709
1000.0;999.5;0.5
2000.0;2044.7;44.700000000000045
5000.0;4009.2;990.8000000000002
10000.0;10005.3;5.299999999999272
100000.0;100014.5;14.5
1000.0;1000.2;0.20000000000004547
2000.0;2962.2;962.1999999999998
5000.0;4995.1;4.899999999999636
10000.0;9993.9;6.100000000000364
100000.0;100001.3;1.3000000000029104
1000.0;1000.8;0.7999999999999545
2000.0;994.6;1005.4
5000.0;4994.7;5.300000000000182
10000.0;9997.9;2.100000000000364
100000.0;99992.4;7.600000000005821
1000.0;998.6;1.3999999999999773
2000.0;2977.6;977.5999999999999
5000.0;5007.0;7.0
10000.0;9998.8;1.2000000000007276
100000.0;100008.3;8.30000000000291
1000.0;1001.9;1.8999999999999773
2000.0;1028.3;971.7
5000.0;4934.3;65.69999999999982
10000.0;9949.6;50.399999999999636
100000.0;99997.4;2.6000000000058208
1000.0;998.3;1.7000000000000455
2000.0;3015.1;1015.0999999999999
5000.0;6066.3;1066.3000000000002
10000.0;10032.8;32.79999999999927
100000.0;101023.7;1023.6999999999971
1000.0;1000.2;0.20000000000004547
2000.0;982.6;1017.4
5000.0;3997.7;1002.3000000000002
10000.0;11027.6;1027.6000000000004
100000.0;98891.7;1108.300000000003
1000.0;1001.1;1.1000000000000227
2000.0;1999.8;0.20000000000004547
5000.0;5010.3;10.300000000000182
10000.0;9002.2;997.7999999999993
100000.0;100101.8;101.80000000000291
1000.0;999.0;1.0
2000.0;2946.1;946.0999999999999
5000.0;4999.0;1.0
10000.0;9986.4;13.600000000000364
100000.0;99985.8;14.19999999999709
1000.0;1000.1;0.10000000000002274
2000.0;2026.0;26.0
5000.0;4989.0;11.0
10000.0;9986.2;13.799999999999272
100000.0;99995.8;4.19999999999709
1000.0;1003.8;3.7999999999999545
2000.0;997.9;1002.1
5000.0;5035.1;35.100000000000364
10000.0;10030.8;30.799999999999272
100000.0;100921.7;921.6999999999971
1000.0;995.1;4.899999999999977
2000.0;2004.4;4.400000000000091
5000.0;5877.4;877.3999999999996
10000.0;9973.7;26.299999999999272
100000.0;99057.6;942.3999999999942
1000.0;1001.3;1.2999999999999545
2000.0;1997.6;2.400000000000091
5000.0;5076.8;76.80000000000018
10000.0;10010.3;10.299999999999272
100000.0;100022.1;22.10000000000582
1000.0;999.0;1.0
2000.0;1999.3;0.7000000000000455
5000.0;3933.9;1066.1
10000.0;9984.6;15.399999999999636
100000.0;100919.2;919.1999999999971
1000.0;998.3;1.7000000000000455
2000.0;1999.2;0.7999999999999545
5000.0;5061.4;61.399999999999636
10000.0;10016.2;16.200000000000728
100000.0;98981.4;1018.6000000000058
1000.0;999.0;1.0
2000.0;1999.2;0.7999999999999545
5000.0;5960.6;960.6000000000004
10000.0;10007.6;7.600000000000364
100000.0;100095.3;95.30000000000291
1000.0;1068.7;68.70000000000005
2000.0;2033.7;33.700000000000045
5000.0;4001.8;998.1999999999998
10000.0;9992.6;7.399999999999636
100000.0;100012.9;12.89999999999418
1000.0;995.3;4.7000000000000455
2000.0;1994.4;5.599999999999909
5000.0;5001.2;1.199999999999818
10000.0;9999.0;1.0
100000.0;99872.4;127.60000000000582
1000.0;997.7;2.2999999999999545
2000.0;2001.0;1.0
5000.0;4984.4;15.600000000000364
10000.0;9984.9;15.100000000000364
100000.0;102873.4;2873.399999999994
1000.0;1000.7;0.7000000000000455
2000.0;2001.1;1.099999999999909
5000.0;5033.6;33.600000000000364
10000.0;10014.8;14.799999999999272
100000.0;97137.7;2862.300000000003
1000.0;998.8;1.2000000000000455
2000.0;1998.0;2.0
5000.0;5023.6;23.600000000000364
10000.0;9900.2;99.79999999999927
100000.0;101007.5;1007.5
1000.0;1000.3;0.2999999999999545
2000.0;2000.1;0.09999999999990905
5000.0;5015.2;15.199999999999818
10000.0;10996.2;996.2000000000007
100000.0;99092.9;907.1000000000058
1000.0;2020.4;1020.4000000000001
2000.0;2000.6;0.599999999999909
5000.0;4994.9;5.100000000000364
10000.0;9010.1;989.8999999999996
100000.0;99973.1;26.89999999999418
1000.0;1986.0;986.0
2000.0;2000.2;0.20000000000004547
5000.0;6004.6;1004.6000000000004
10000.0;11004.5;1004.5
100000.0;100935.9;935.8999999999942
1000.0;1008.7;8.700000000000045
2000.0;2983.1;983.0999999999999
5000.0;3998.5;1001.5
10000.0;8999.1;1000.8999999999996
100000.0;99091.8;908.1999999999971
1000.0;1961.6;961.5999999999999
2000.0;1996.1;3.900000000000091
5000.0;6000.7;1000.6999999999998
10000.0;10073.0;73.0
100000.0;100879.5;879.5
1000.0;1994.3;994.3
2000.0;1018.9;981.1
5000.0;4003.3;996.6999999999998
10000.0;9968.7;31.299999999999272
100000.0;99013.0;987.0
1000.0;999.8;0.20000000000004547
2000.0;2001.8;1.7999999999999545
5000.0;4997.2;2.800000000000182
10000.0;9966.4;33.600000000000364
100000.0;100115.4;115.39999999999418
1000.0;970.4;29.600000000000023
2000.0;1995.2;4.7999999999999545
5000.0;4987.3;12.699999999999818
10000.0;9989.7;10.299999999999272
100000.0;99991.4;8.60000000000582
1000.0;1001.6;1.6000000000000227
2000.0;1999.6;0.40000000000009095
5000.0;5017.2;17.199999999999818
10000.0;10030.1;30.100000000000364
100000.0;99992.5;7.5
1000.0;1000.6;0.6000000000000227
2000.0;1999.5;0.5
5000.0;4985.4;14.600000000000364
10000.0;9964.8;35.20000000000073
100000.0;100029.8;29.80000000000291
1000.0;1030.2;30.200000000000045
2000.0;2097.7;97.69999999999982
5000.0;5009.7;9.699999999999818
10000.0;11010.5;1010.5
100000.0;99984.2;15.80000000000291
1000.0;995.8;4.2000000000000455
2000.0;1963.0;37.0
5000.0;4990.3;9.699999999999818
10000.0;8993.0;1007.0
100000.0;99994.1;5.899999999994179
1000.0;971.6;28.399999999999977
2000.0;1917.2;82.79999999999995
5000.0;5013.1;13.100000000000364
10000.0;9998.2;1.7999999999992724
100000.0;99999.1;0.8999999999941792
1000.0;1031.3;31.299999999999955
2000.0;2083.1;83.09999999999991
5000.0;4985.5;14.5
10000.0;9999.5;0.5
100000.0;99995.1;4.899999999994179
1000.0;999.1;0.8999999999999773
2000.0;2000.2;0.20000000000004547
5000.0;5012.9;12.899999999999636
10000.0;10042.2;42.20000000000073
100000.0;100910.9;910.8999999999942
1000.0;1005.8;5.7999999999999545
2000.0;1999.3;0.7000000000000455
5000.0;4985.9;14.100000000000364
10000.0;10953.6;953.6000000000004
100000.0;100082.2;82.19999999999709
1000.0;1034.2;34.200000000000045
2000.0;2010.7;10.700000000000045
5000.0;5012.4;12.399999999999636
10000.0;9007.0;993.0
100000.0;99018.6;981.3999999999942
1000.0;994.9;5.100000000000023
2000.0;1994.8;5.2000000000000455
5000.0;4926.8;73.19999999999982
10000.0;9996.4;3.600000000000364
100000.0;100909.1;909.1000000000058
1000.0;969.7;30.299999999999955
2000.0;1995.2;4.7999999999999545
5000.0;5070.4;70.39999999999964
10000.0;10010.8;10.799999999999272
100000.0;99998.1;1.8999999999941792
1000.0;1022.4;22.399999999999977
2000.0;1999.7;0.2999999999999545
5000.0;5006.1;6.100000000000364
10000.0;11001.9;1001.8999999999996
100000.0;99098.9;901.1000000000058
1000.0;968.6;31.399999999999977
2000.0;2007.3;7.2999999999999545
5000.0;5056.2;56.19999999999982
10000.0;8971.2;1028.7999999999993
100000.0;100901.9;901.8999999999942
1000.0;1029.2;29.200000000000045
2000.0;1993.2;6.7999999999999545
5000.0;5951.2;951.1999999999998
10000.0;11023.6;1023.6000000000004
100000.0;99999.8;0.19999999999708962
1000.0;1005.2;5.2000000000000455
2000.0;3010.4;1010.4000000000001
5000.0;3923.9;1076.1
10000.0;8986.3;1013.7000000000007
100000.0;99086.5;913.5
1000.0;1011.8;11.799999999999955
2000.0;991.0;1009.0
5000.0;5052.4;52.399999999999636
10000.0;9988.1;11.899999999999636
100000.0;99993.4;6.600000000005821
1000.0;992.8;7.2000000000000455
2000.0;2000.6;0.599999999999909
5000.0;5013.2;13.199999999999818
10000.0;11017.8;1017.7999999999993
100000.0;99937.3;62.69999999999709
1000.0;2007.5;1007.5
2000.0;2029.7;29.700000000000045
5000.0;4985.9;14.100000000000364
10000.0;9988.0;12.0
100000.0;100078.4;78.39999999999418
1000.0;952.9;47.10000000000002
2000.0;1972.9;27.09999999999991
5000.0;6043.9;1043.8999999999996
10000.0;9979.8;20.200000000000728
100000.0;100028.9;28.89999999999418
1000.0;1047.1;47.09999999999991
2000.0;1994.7;5.2999999999999545
5000.0;3970.4;1029.6
10000.0;10026.1;26.100000000000364
100000.0;99960.7;39.30000000000291
1000.0;987.4;12.600000000000023
2000.0;1999.9;0.09999999999990905
5000.0;5001.0;1.0
10000.0;9000.3;999.7000000000007
100000.0;100008.8;8.80000000000291
1000.0;1001.1;1.1000000000000227
2000.0;1999.5;0.5
5000.0;5015.9;15.899999999999636
10000.0;10997.7;997.7000000000007
100000.0;100900.6;900.6000000000058
1000.0;1000.8;0.7999999999999545
2000.0;2000.0;0.0
5000.0;4985.1;14.899999999999636
10000.0;8990.1;1009.8999999999996
100000.0;99113.5;886.5
1000.0;997.7;2.2999999999999545
2000.0;2013.8;13.799999999999955
5000.0;4989.7;10.300000000000182
10000.0;11007.5;1007.5
100000.0;99985.5;14.5
1000.0;1033.1;33.09999999999991
2000.0;1988.7;11.299999999999955
5000.0;5009.4;9.399999999999636
10000.0;9980.4;19.600000000000364
100000.0;99993.0;7.0
1000.0;970.4;29.600000000000023
2000.0;2025.5;25.5
5000.0;4985.1;14.899999999999636
10000.0;10065.2;65.20000000000073
100000.0;100016.4;16.39999999999418
1000.0;994.3;5.7000000000000455
2000.0;2941.2;941.1999999999998
5000.0;5016.9;16.899999999999636
10000.0;9954.1;45.899999999999636
100000.0;99983.8;16.19999999999709
1000.0;1011.4;11.399999999999977
2000.0;973.3;1026.7
5000.0;5008.3;8.300000000000182
10000.0;9982.1;17.899999999999636
100000.0;100023.3;23.30000000000291
1000.0;955.3;44.700000000000045
2000.0;2000.1;0.09999999999990905
5000.0;4991.0;9.0
10000.0;10009.0;9.0
100000.0;100991.5;991.5
1000.0;1045.8;45.799999999999955
2000.0;3076.6;1076.6
5000.0;4984.0;16.0
10000.0;9988.9;11.100000000000364
100000.0;99948.9;51.10000000000582
1000.0;989.6;10.399999999999977
2000.0;981.7;1018.3
5000.0;5014.2;14.199999999999818
10000.0;9000.9;999.1000000000004
100000.0;99031.4;968.6000000000058
1000.0;1011.7;11.700000000000045
2000.0;2000.2;0.20000000000004547
5000.0;4985.7;14.300000000000182
10000.0;11031.6;1031.6000000000004
100000.0;100938.8;938.8000000000029
1000.0;987.1;12.899999999999977
2000.0;1999.4;0.599999999999909
5000.0;5016.1;16.100000000000364
10000.0;9966.0;34.0
100000.0;99934.1;65.89999999999418
1000.0;1010.8;10.799999999999955
2000.0;2002.5;2.5
5000.0;4983.9;16.100000000000364
10000.0;10057.7;57.70000000000073
100000.0;100097.4;97.39999999999418
1000.0;1006.0;6.0
2000.0;2000.6;0.599999999999909
5000.0;5030.2;30.199999999999818
10000.0;10004.4;4.399999999999636
100000.0;100004.0;4.0
1000.0;994.2;5.7999999999999545
2000.0;1997.3;2.7000000000000455
5000.0;4969.3;30.699999999999818
10000.0;9993.2;6.799999999999272
100000.0;99994.7;5.30000000000291
1000.0;993.6;6.399999999999977
2000.0;1999.6;0.40000000000009095
5000.0;5014.9;14.899999999999636
10000.0;9966.9;33.100000000000364
100000.0;98940.0;1060.0
1000.0;1007.2;7.2000000000000455
2000.0;2000.4;0.40000000000009095
5000.0;5000.5;0.5
10000.0;8985.0;1015.0
100000.0;100019.6;19.60000000000582
1000.0;988.3;11.700000000000045
2000.0;2000.4;0.40000000000009095
5000.0;4999.6;0.3999999999996362
10000.0;10994.9;994.8999999999996
100000.0;100086.5;86.5
1000.0;1011.7;11.700000000000045
2000.0;1998.7;1.2999999999999545
5000.0;4984.8;15.199999999999818
10000.0;9005.5;994.5
100000.0;100897.5;897.5
1000.0;1021.5;21.5
2000.0;2001.7;1.7000000000000455
5000.0;5939.8;939.8000000000002
10000.0;11016.6;1016.6000000000004
100000.0;99093.8;906.1999999999971
1000.0;936.6;63.39999999999998
2000.0;2975.9;975.9000000000001
5000.0;3948.0;1052.0
10000.0;8978.3;1021.7000000000007
100000.0;100000.0;0.0
1000.0;999.2;0.7999999999999545
2000.0;1035.7;964.3
5000.0;6047.8;1047.8000000000002
10000.0;9999.6;0.3999999999996362
100000.0;99914.0;86.0
1000.0;1001.9;1.8999999999999773
2000.0;2910.6;910.5999999999999
5000.0;4991.4;8.600000000000364
10000.0;10000.3;0.2999999999992724
100000.0;100002.0;2.0
1000.0;997.1;2.8999999999999773
2000.0;2003.2;3.2000000000000455
5000.0;5014.5;14.5
10000.0;11000.9;1000.8999999999996
100000.0;99956.2;43.80000000000291
1000.0;1047.8;47.799999999999955
2000.0;1066.3;933.7
5000.0;3989.2;1010.8000000000002
10000.0;9996.4;3.600000000000364
100000.0;100048.2;48.19999999999709
1000.0;979.1;20.899999999999977
2000.0;2936.7;936.6999999999998
5000.0;5992.7;992.6999999999998
10000.0;10000.5;0.5
100000.0;100968.0;968.0
1000.0;1017.6;17.600000000000023
2000.0;1072.8;927.2
5000.0;4962.4;37.600000000000364
10000.0;9064.0;936.0
100000.0;98980.6;1019.3999999999942
1000.0;982.5;17.5
2000.0;2937.0;937.0
5000.0;5055.6;55.600000000000364
10000.0;10964.7;964.7000000000007
100000.0;101000.8;1000.8000000000029
1000.0;1012.5;12.5
2000.0;997.5;1002.5
5000.0;3983.1;1016.9000000000001
10000.0;9972.0;28.0
100000.0;99043.1;956.8999999999942
1000.0;987.7;12.299999999999955
2000.0;2056.4;56.40000000000009
5000.0;4984.2;15.800000000000182
10000.0;9019.3;980.7000000000007
100000.0;100100.0;100.0
1000.0;1011.4;11.399999999999977
2000.0;2001.4;1.400000000000091
5000.0;5068.5;68.5
10000.0;10011.0;11.0
100000.0;99984.7;15.30000000000291
1000.0;990.8;9.200000000000045
2000.0;2947.8;947.8000000000002
5000.0;5021.6;21.600000000000364
10000.0;9974.3;25.700000000000728
100000.0;99903.8;96.19999999999709
1000.0;1009.2;9.200000000000045
2000.0;1985.8;14.200000000000045
5000.0;4976.8;23.199999999999818
10000.0;10000.1;0.1000000000003638
100000.0;100022.8;22.80000000000291
1000.0;997.2;2.7999999999999545
2000.0;2030.6;30.59999999999991
5000.0;4948.0;52.0
10000.0;9998.5;1.5
100000.0;100074.6;74.60000000000582
1000.0;1086.1;86.09999999999991
2000.0;981.8;1018.2
5000.0;4970.1;29.899999999999636
10000.0;10996.3;996.2999999999993
100000.0;99999.7;0.3000000000029104
1000.0;1988.5;988.5
2000.0;2022.0;22.0
5000.0;6017.1;1017.1000000000004
10000.0;10003.3;3.2999999999992724
100000.0;100929.5;929.5
1000.0;890.5;109.5
2000.0;1983.1;16.90000000000009
5000.0;4033.2;966.8000000000002
10000.0;9026.5;973.5
100000.0;100003.5;3.5
1000.0;1018.5;18.5
2000.0;2000.7;0.7000000000000455
5000.0;5040.1;40.100000000000364
10000.0;9994.4;5.600000000000364
100000.0;99992.2;7.80000000000291
1000.0;1067.2;67.20000000000005
2000.0;2000.8;0.7999999999999545
5000.0;4939.6;60.399999999999636
10000.0;9999.9;0.1000000000003638
100000.0;99985.1;14.89999999999418
1000.0;1012.3;12.299999999999955
2000.0;1999.2;0.7999999999999545
5000.0;6022.2;1022.1999999999998
10000.0;10029.7;29.700000000000728
100000.0;100051.2;51.19999999999709
1000.0;991.1;8.899999999999977
2000.0;2000.6;0.599999999999909
5000.0;3983.2;1016.8000000000002
10000.0;10023.4;23.399999999999636
100000.0;99030.6;969.3999999999942
1000.0;1009.0;9.0
2000.0;2000.9;0.900000000000091
5000.0;5054.9;54.899999999999636
10000.0;11026.4;1026.3999999999996
100000.0;99997.0;3.0
1000.0;1010.6;10.600000000000023
2000.0;1999.8;0.20000000000004547
5000.0;5901.8;901.8000000000002
10000.0;9900.1;99.89999999999964
100000.0;99881.3;118.69999999999709
1000.0;988.7;11.299999999999955
2000.0;2035.2;35.200000000000045
5000.0;4036.9;963.0999999999999
10000.0;10011.7;11.700000000000728
100000.0;100000.2;0.19999999999708962
1000.0;988.7;11.299999999999955
2000.0;1963.9;36.09999999999991
5000.0;4968.9;31.100000000000364
10000.0;9998.7;1.2999999999992724
100000.0;100137.3;137.3000000000029
1000.0;1009.5;9.5
2000.0;1971.7;28.299999999999955
5000.0;6068.3;1068.3000000000002
10000.0;10003.0;3.0
100000.0;99861.7;138.3000000000029
1000.0;906.0;94.0
2000.0;2085.2;85.19999999999982
5000.0;3971.2;1028.8000000000002
10000.0;10003.2;3.2000000000007276
100000.0;100030.3;30.30000000000291
1000.0;1109.6;109.59999999999991
2000.0;2000.0;0.0
5000.0;5047.0;47.0
10000.0;8983.2;1016.7999999999993
100000.0;99997.8;2.1999999999970896
1000.0;976.1;23.899999999999977
2000.0;2000.8;0.7999999999999545
5000.0;4952.2;47.80000000000018
10000.0;11043.7;1043.7000000000007
100000.0;100012.3;12.30000000000291
1000.0;1010.8;10.799999999999955
2000.0;1999.9;0.09999999999990905
5000.0;5957.0;957.0
10000.0;9998.6;1.3999999999996362
100000.0;100007.9;7.899999999994179
1000.0;987.4;12.600000000000023
2000.0;1999.8;0.20000000000004547
5000.0;4038.3;961.6999999999998
10000.0;9972.9;27.100000000000364
100000.0;100765.5;765.5
1000.0;1012.2;12.200000000000045
2000.0;2030.1;30.09999999999991
5000.0;4997.4;2.600000000000364
10000.0;10024.2;24.200000000000728
100000.0;104849.8;4849.800000000003
1000.0;1002.7;2.7000000000000455
2000.0;1971.9;28.09999999999991
5000.0;5962.4;962.3999999999996
10000.0;10001.1;1.1000000000003638
100000.0;94948.4;5051.600000000006
1000.0;992.5;7.5
2000.0;3013.1;1013.0999999999999
5000.0;4038.1;961.9000000000001
10000.0;8965.2;1034.7999999999993
100000.0;99390.7;609.3000000000029
1000.0;995.5;4.5
2000.0;991.9;1008.1
5000.0;4968.4;31.600000000000364
10000.0;10989.9;989.8999999999996
100000.0;100073.9;73.89999999999418
1000.0;1012.9;12.899999999999977
2000.0;1993.0;7.0
5000.0;6027.0;1027.0
10000.0;10047.2;47.20000000000073
100000.0;100958.2;958.1999999999971
1000.0;928.8;71.20000000000005
2000.0;1999.6;0.40000000000009095
5000.0;3970.9;1029.1
10000.0;9001.5;998.5
100000.0;99961.4;38.60000000000582
1000.0;971.0;29.0
2000.0;2004.1;4.099999999999909
5000.0;5994.8;994.8000000000002
10000.0;10986.0;986.0
100000.0;100030.7;30.69999999999709
1000.0;1096.0;96.0
2000.0;3010.7;1010.6999999999998
5000.0;4002.2;997.8000000000002
10000.0;10012.4;12.399999999999636
100000.0;99976.9;23.10000000000582
1000.0;1002.6;2.6000000000000227
2000.0;1020.0;980.0
5000.0;6005.7;1005.6999999999998
10000.0;9956.4;43.600000000000364
100000.0;99993.5;6.5
1000.0;985.9;14.100000000000023
2000.0;1967.5;32.5
5000.0;5035.4;35.399999999999636
10000.0;10025.6;25.600000000000364
100000.0;99012.4;987.6000000000058
1000.0;1014.8;14.799999999999955
2000.0;2001.4;1.400000000000091
5000.0;4992.8;7.199999999999818
10000.0;10004.5;4.5
100000.0;99991.8;8.19999999999709
1000.0;1007.0;7.0
2000.0;1995.9;4.099999999999909
5000.0;3988.3;1011.6999999999998
10000.0;10010.6;10.600000000000364
100000.0;100995.7;995.6999999999971
1000.0;1014.3;14.299999999999955
2000.0;2000.4;0.40000000000009095
5000.0;6027.2;1027.1999999999998
10000.0;9068.6;931.3999999999996
100000.0;100039.6;39.60000000000582
1000.0;885.7;114.29999999999995
2000.0;2000.0;0.0
5000.0;4947.1;52.899999999999636
10000.0;10014.5;14.5
100000.0;100110.5;110.5
1000.0;1083.4;83.40000000000009
2000.0;2003.6;3.599999999999909
5000.0;5005.3;5.300000000000182
10000.0;10001.4;1.3999999999996362
100000.0;99980.6;19.39999999999418
1000.0;913.9;86.10000000000002
2000.0;1997.5;2.5
5000.0;4013.0;987.0
10000.0;10999.4;999.3999999999996
100000.0;100003.4;3.3999999999941792
1000.0;1095.5;95.5
2000.0;2000.6;0.599999999999909
5000.0;5009.3;9.300000000000182
10000.0;8994.4;1005.6000000000004
100000.0;98998.5;1001.5
1000.0;983.5;16.5
2000.0;1998.8;1.2000000000000455
5000.0;4988.8;11.199999999999818
10000.0;9984.4;15.600000000000364
100000.0;101005.3;1005.3000000000029
1000.0;1014.3;14.299999999999955
2000.0;2002.6;2.599999999999909
5000.0;6014.1;1014.1000000000004
10000.0;10020.3;20.299999999999272
100000.0;99008.4;991.6000000000058
1000.0;989.5;10.5
2000.0;2000.5;0.5
5000.0;5003.6;3.600000000000364
10000.0;10004.1;4.100000000000364
100000.0;99978.4;21.60000000000582
1000.0;1009.8;9.799999999999955
2000.0;1995.9;4.099999999999909
5000.0;3997.2;1002.8000000000002
10000.0;10011.4;11.399999999999636
100000.0;99999.7;0.3000000000029104
1000.0;998.9;1.1000000000000227
2000.0;2011.2;11.200000000000045
5000.0;5988.2;988.1999999999998
10000.0;9981.0;19.0
100000.0;100047.3;47.30000000000291
1000.0;1001.0;1.0
2000.0;1988.9;11.099999999999909
5000.0;4003.4;996.5999999999999
10000.0;9986.3;13.700000000000728
100000.0;100873.0;873.0
1000.0;988.7;11.299999999999955
2000.0;2001.4;1.400000000000091
5000.0;5980.2;980.1999999999998
10000.0;10013.8;13.799999999999272
100000.0;100075.1;75.10000000000582
1000.0;1012.1;12.100000000000023
2000.0;2014.1;14.099999999999909
5000.0;5016.4;16.399999999999636
10000.0;10007.8;7.799999999999272
100000.0;99013.3;986.6999999999971
1000.0;903.1;96.89999999999998
2000.0;1984.8;15.200000000000045
5000.0;5038.2;38.19999999999982
10000.0;10913.4;913.3999999999996
100000.0;100991.3;991.3000000000029
1000.0;1101.0;101.0
2000.0;2005.7;5.7000000000000455
5000.0;3998.0;1002.0
10000.0;9096.2;903.7999999999993
100000.0;98901.6;1098.3999999999942
1000.0;983.7;16.299999999999955
2000.0;1994.1;5.900000000000091
5000.0;4985.2;14.800000000000182
10000.0;10901.6;901.6000000000004
100000.0;101040.3;1040.300000000003
1000.0;1008.9;8.899999999999977
2000.0;2000.6;0.599999999999909
5000.0;4979.7;20.300000000000182
10000.0;9065.4;934.6000000000004
100000.0;100061.4;61.39999999999418
1000.0;882.3;117.70000000000005
2000.0;2000.2;0.20000000000004547
5000.0;6036.9;1036.8999999999996
10000.0;10006.5;6.5
100000.0;98946.5;1053.5
1000.0;1023.9;23.899999999999977
2000.0;1999.4;0.599999999999909
5000.0;3970.9;1029.1
10000.0;11003.4;1003.3999999999996
100000.0;99965.1;34.89999999999418
1000.0;1053.4;53.40000000000009
2000.0;1999.9;0.09999999999990905
5000.0;5000.9;0.8999999999996362
10000.0;8966.5;1033.5
100000.0;100022.0;22.0
1000.0;985.2;14.799999999999955
2000.0;2000.4;0.40000000000009095
5000.0;4978.4;21.600000000000364
10000.0;10026.2;26.200000000000728
