=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.17 20:16:22 =~=~=~=~=~=~=~=~=~=~=~=
1000us;113694037
1000us;113883253
1000us;114072324
1000us;114261542
1000us;114450612
1000us;114639828
1000us;114828899
1000us;115018345
1000us;115207616
1000us;115396656
1000us;115585927
1000us;115774991
1000us;115964255
1000us;116153319
1000us;116342538
1000us;116531834
1000us;116721050
1000us;116910127
1000us;117099351
1000us;117288420
1000us;117477638
1000us;117666708
1000us;117855924
1000us;118045219
1000us;118234435
1000us;118423504
1000us;118612722
1000us;118801799
1000us;118991020
1000us;119180088
1000us;119369620
1000us;119558810
1000us;119747849
1000us;119937120
1000us;120126183
1000us;120315446
1000us;120504513
1000us;120693739
1000us;120883039
1000us;121072255
1000us;121261324
1000us;121450542
1000us;121639613
1000us;121828827
1000us;122017896
1000us;122207114
1000us;122396409
1000us;122585631
1000us;122774707
1000us;122963925
1000us;123152997
1000us;123342214
1000us;123531283
1000us;123720500
1000us;123909993
1000us;124099031
1000us;124288299
1000us;124477370
1000us;124666638
1000us;124855702
1000us;125044922
1000us;125233992
1000us;125423434
1000us;125612503
1000us;125801719
1000us;125990790
1000us;126180004
1000us;126369079
1000us;126558303
1000us;126747372
1000us;126936814
1000us;127125883
1000us;127315099
1000us;127504170
1000us;127693384
1000us;127882453
1000us;128071671
1000us;128260940
1000us;128450195
1000us;128639462
1000us;128828525
1000us;129017790
1000us;129206856
1000us;129396086
1000us;129585155
1000us;129774370
1000us;129963666
1000us;130152888
1000us;130341964
1000us;130531179
1000us;130720250
1000us;130909468
1000us;131098538
1000us;131287754
1000us;131477051
1000us;131666265
1000us;131855334
1000us;132044558
1000us;132233636
1000us;132422854
1000us;132612116
1000us;132801139
1000us;132990629
1000us;133179695
1000us;133368958
1000us;133558021
1000us;133747242
1000us;133936318
1000us;134125539
1000us;134314608
1000us;134504049
1000us;134693117
1000us;134882333
1000us;135071404
1000us;135260622
1000us;135449692
1000us;135638908
1000us;135827985
1000us;136017435
1000us;136206505
1000us;136395722
1000us;136584791
1000us;136774008
1000us;136963271
1000us;137152293
1000us;137341558
1000us;137530845
1000us;137720114
1000us;137909184
1000us;138098412
1000us;138287480
1000us;138476698
1000us;138665769
1000us;138854983
1000us;139044276
1000us;139233492
1000us;139422561
1000us;139611785
1000us;139800863
1000us;139990081
1000us;140179153
1000us;140368370
1000us;140557665
1000us;140746883
1000us;140935954
1000us;141125168
1000us;141314429
1000us;141503461
1000us;141692735
1000us;141882126
1000us;142071390
1000us;142260456
1000us;142449686
1000us;142638755
1000us;142827970
1000us;143017042
1000us;143206259
1000us;143395559
1000us;143584780
1000us;143773850
1000us;143963068
1000us;144152138
1000us;144341354
1000us;144530425
1000us;144719643
1000us;144908938
1000us;145098154
1000us;145287229
1000us;145476450
1000us;145665710
1000us;145854734
1000us;146044001
1000us;146233038
1000us;146422530
1000us;146611594
1000us;146800811
1000us;146989880
1000us;147179104
1000us;147368182
1000us;147557400
1000us;147746472
1000us;147935912
1000us;148124981
1000us;148314199
1000us;148503269
1000us;148692485
1000us;148881556
1000us;149070780
1000us;149259858
1000us;149449302
1000us;149638370
1000us;149827585
1000us;150016849
1000us;150205874
1000us;150395139
1000us;150584177
1000us;150773439
1000us;150962735
1000us;151151956
1000us;151341028
1000us;151530245
1000us;151719314
1000us;151908531
1000us;152097603
1000us;152286820
1000us;152476112
1000us;152665330
1000us;152854406
1000us;153043627
1000us;153232696
1000us;153421911
1000us;153610983
1000us;153800200
1000us;153989492
1000us;154178710
1000us;154367780
1000us;154556997
1000us;154746267
1000us;154935314
1000us;155124583
1000us;155313642
1000us;155503084
1000us;155692155
1000us;155881366
1000us;156070438
1000us;156259656
1000us;156448726
1000us;156637948
1000us;156827022
1000us;157016463
1000us;157205531
1000us;157394747
1000us;157583818
1000us;157773036
1000us;157962106
1000us;158151322
1000us;158340393
1000us;158529839
1000us;158718914
1000us;158908129
1000us;159097388
1000us;159286426
1000us;159475693
1000us;159664730
1000us;159853993
1000us;160043282
1000us;160232508
1000us;160421584
1000us;160610805
1000us;160799875
1000us;160989092
1000us;161178164
1000us;161367381
1000us;161556676
1000us;161745894
1000us;161934965
1000us;162124179
1000us;162313254
1000us;162502478
1000us;162691547
1000us;162880765
1000us;163070056
1000us;163259274
1000us;163448537
1000us;163637559
1000us;163826824
1000us;164015861
1000us;164205140
1000us;164394556
1000us;164583772
1000us;164772841
1000us;164962059
1000us;165151130
1000us;165340344
1000us;165529413
1000us;165718631
1000us;165907926
1000us;166097148
1000us;166286224
1000us;166475442
1000us;166664514
1000us;166853731
1000us;167042800
1000us;167232017
1000us;167421314
1000us;167610529
1000us;167799788
1000us;167988832
1000us;168178102
1000us;168367141
1000us;168556406
1000us;168745472
1000us;168934928
1000us;169123997
1000us;169313213
1000us;169502284
1000us;169691498
1000us;169880573
1000us;170069797
1000us;170258866
1000us;170448308
1000us;170637377
1000us;170826593
1000us;171015664
1000us;171204878
1000us;171393947
1000us;171583165
1000us;171772241
1000us;171961689
1000us;172150943
1000us;172339966
1000us;172529231
1000us;172718269
1000us;172907543
1000us;173096606
1000us;173285869
1000us;173475160
1000us;173664382
1000us;173853458
1000us;174042673
1000us;174231744
1000us;174420962
1000us;174610032
1000us;174799248
1000us;174988545
1000us;175177759
1000us;175366828
1000us;175556052
1000us;175745130
1000us;175934348
1000us;176123420
1000us;176312637
1000us;176502119
1000us;176691143
1000us;176880408
1000us;177069446
1000us;177258718
1000us;177447789
1000us;177637058
1000us;177826123
1000us;178015566
1000us;178204634
1000us;178393850
1000us;178582921
1000us;178772139
1000us;178961209
1000us;179150425
1000us;179339502
1000us;179528952
1000us;179718022
1000us;179907239
1000us;180096308
1000us;180285525
1000us;180474597
1000us;180663814
1000us;180852883
1000us;181042326
1000us;181231596
1000us;181420641
1000us;181609911
1000us;181798974
1000us;181988240
1000us;182177305
1000us;182366530
1000us;182555825
1000us;182745043
1000us;182934114
1000us;183123334
1000us;183312410
1000us;183501625
1000us;183690696
1000us;183879914
1000us;184069205
1000us;184258423
1000us;184447494
1000us;184636708
1000us;184825777
1000us;185015001
1000us;185204079
1000us;185393609
1000us;185582795
1000us;185771833
1000us;185961101
1000us;186150168
1000us;186339432
1000us;186528496
1000us;186717719
1000us;186907020
1000us;187096242
1000us;187285310
1000us;187474526
1000us;187663597
1000us;187852815
1000us;188041885
1000us;188231101
1000us;188420396
1000us;188609612
1000us;188798687
1000us;188987908
1000us;189176977
1000us;189366195
1000us;189555265
1000us;189744481
1000us;189933972
1000us;190123008
1000us;190312274
1000us;190501337
1000us;190690606
1000us;190879676
1000us;191068905
1000us;191257976
1000us;191447417
1000us;191636487
1000us;191825703
1000us;192014774
1000us;192203992
1000us;192393062
1000us;192582284
1000us;192771358
1000us;192960797
1000us;193149867
1000us;193339083
1000us;193528154
1000us;193717372
1000us;193906442
1000us;194095658
1000us;194284919
1000us;194474172
1000us;194663441
1000us;194852505
1000us;195041771
1000us;195230836
1000us;195420055
1000us;195609126
1000us;195798344
1000us;195987638
1000us;196176853
1000us;196365931
1000us;196555155
1000us;196744227
1000us;196933445
1000us;197122515
1000us;197311731
1000us;197501028
1000us;197690242
1000us;197879311
1000us;198068529
1000us;198257606
1000us;198446827
1000us;198636093
1000us;198825116
1000us;199014608
1000us;199203672
1000us;199392935
1000us;199581998
1000us;199771225
1000us;199960297
1000us;200149520
1000us;200338594
1000us;200528036
1000us;200717105
1000us;200906323
1000us;201095393
1000us;201284609
1000us;201473680
1000us;201662898
1000us;201851968
1000us;202041413
1000us;202230491
1000us;202419709
1000us;202608781
1000us;202797998
1000us;202987259
1000us;203176284
1000us;203365552
1000us;203554842
1000us;203744105
1000us;203933177
1000us;204122398
1000us;204311466
1000us;204500682
1000us;204689753
1000us;204878971
1000us;205068262
1000us;205257480
1000us;205446551
1000us;205635765
1000us;205824840
1000us;206014064
1000us;206203133
1000us;206392351
1000us;206581642
1000us;206770860
1000us;206959931
1000us;207149145
1000us;207338401
1000us;207527424
1000us;207716691
1000us;207906058
1000us;208095317
1000us;208284381
1000us;208473609
1000us;208662680
1000us;208851898
1000us;209040969
1000us;209230183
1000us;209419476
1000us;209608698
1000us;209797773
1000us;209986988
1000us;210176057
1000us;210365275
1000us;210554345
1000us;210743561
1000us;210932856
1000us;211122072
1000us;211311141
1000us;211500365
1000us;211689638
1000us;211878661
1000us;212067929
1000us;212256966
1000us;212446458
1000us;212635521
1000us;212824741
1000us;213013811
1000us;213203029
1000us;213392106
1000us;213581327
1000us;213770395
1000us;213959834
1000us;214148905
1000us;214338119
1000us;214527188
1000us;214716406
1000us;214905476
1000us;215094692
1000us;215283769
1000us;215473217
1000us;215662289
1000us;215851506
1000us;216040575
1000us;216229792
1000us;216419054
1000us;216608095
1000us;216797362
1000us;216986626
1000us;217175895
1000us;217364965
1000us;217554183
1000us;217743254
1000us;217932468
1000us;218121537
1000us;218310755
1000us;218500052
1000us;218689267
1000us;218878339
1000us;219067562
1000us;219256636
1000us;219445851
1000us;219634920
1000us;219824138
1000us;220013432
1000us;220202647
1000us;220391719
1000us;220580936
1000us;220770195
1000us;220959241
1000us;221148511
1000us;221337550
1000us;221527039
1000us;221716102
1000us;221905322
1000us;222094392
1000us;222283610
1000us;222472680
1000us;222661896
1000us;222850973
1000us;223040423
1000us;223229493
1000us;223418710
1000us;223607779
1000us;223796996
1000us;223986068
1000us;224175285
1000us;224364354
1000us;224553797
1000us;224742871
1000us;224932092
1000us;225121346
1000us;225310370
1000us;225499636
1000us;225688675
1000us;225877947
1000us;226067236
1000us;226256455
1000us;226445526
1000us;226634750
1000us;226823828
1000us;227013046
1000us;227202118
1000us;227391335
1000us;227580630
1000us;227769848
1000us;227958919
1000us;228148133
1000us;228337202
1000us;228526426
1000us;228715504
1000us;228904722
1000us;229094016
1000us;229283231
1000us;229472496
1000us;229661520
1000us;229850785
1000us;230039823
1000us;230229089
1000us;230418510
1000us;230607732
1000us;230796801
1000us;230986016
1000us;231175088
1000us;231364305
1000us;231553374
1000us;231742591
1000us;231931888
1000us;232121103
1000us;232310178
1000us;232499402
1000us;232688471
1000us;232877689
1000us;233066759
1000us;233255975
1000us;233445270
1000us;233634486
1000us;233823745
1000us;234012770
1000us;234202042
1000us;234391087
1000us;234580352
1000us;234769417
1000us;234958884
1000us;235147951
1000us;235337167
1000us;235526238
1000us;235715452
1000us;235904521
1000us;236093745
1000us;236282823
1000us;236472267
1000us;236661335
1000us;236850550
1000us;237039622
1000us;237228839
1000us;237417908
1000us;237607125
1000us;237796197
1000us;237985643
1000us;238174910
1000us;238363934
1000us;238553201
1000us;238742238
1000us;238931510
1000us;239120574
1000us;239309840
1000us;239499128
1000us;239688344
1000us;239877421
1000us;240066642
1000us;240255710
1000us;240444926
1000us;240633997
1000us;240823215
1000us;241012512
1000us;241201727
1000us;241390799
1000us;241580016
1000us;241769091
1000us;241958312
1000us;242147380
1000us;242336598
1000us;242526085
1000us;242715107
1000us;242904375
1000us;243093412
1000us;243282675
1000us;243471741
1000us;243661010
1000us;243850079
1000us;244039520
1000us;244228588
1000us;244417804
1000us;244606875
1000us;244796093
1000us;244985163
1000us;245174379
1000us;245363450
1000us;245552896
1000us;245741971
1000us;245931186
1000us;246120255
1000us;246309473
1000us;246498543
1000us;246687759
1000us;246876830
1000us;247066270
1000us;247255535
1000us;247444583
1000us;247633858
1000us;247822922
1000us;248012186
1000us;248201250
1000us;248390479
1000us;248579775
1000us;248768990
1000us;248958059
1000us;249147276
1000us;249336354
1000us;249525578
1000us;249714650
1000us;249903868
1000us;250093159
1000us;250282377
1000us;250471448
1000us;250660662
1000us;250849731
1000us;251038949
1000us;251228025
1000us;251417559
1000us;251606746
1000us;251795787
1000us;251985055
1000us;252174122
1000us;252363386
1000us;252552450
1000us;252741679
1000us;252930973
1000us;253120196
1000us;253309270
1000us;253498485
1000us;253687554
1000us;253876772
1000us;254065843
1000us;254255057
1000us;254444350
1000us;254633566
1000us;254822635
1000us;255011859
1000us;255200937
1000us;255390155
1000us;255579227
1000us;255768444
1000us;255957934
1000us;256146973
1000us;256336235
1000us;256525299
1000us;256714563
1000us;256903633
1000us;257092860
1000us;257281930
1000us;257471371
1000us;257660441
1000us;257849657
1000us;258038728
1000us;258227946
1000us;258417016
1000us;258606232
1000us;258795309
1000us;258984757
1000us;259173829
1000us;259363046
1000us;259552115
1000us;259741332
1000us;259930404
1000us;260119621
1000us;260308884
1000us;260498131
1000us;260687399
1000us;260876471
1000us;261065735
1000us;261254798
1000us;261444025
1000us;261633097
1000us;261822314
1000us;262011606
1000us;262200824
1000us;262389894
1000us;262579116
1000us;262768190
1000us;262957405
1000us;263146477
1000us;263335694
1000us;263524986
1000us;263714204
1000us;263903274
1000us;264092490
1000us;264281561
1000us;264470785
1000us;264660056
1000us;264849081
1000us;265038571
1000us;265227610
1000us;265416875
1000us;265605941
1000us;265795162
1000us;265984231
1000us;266173449
1000us;266362525
1000us;266551973
1000us;266741041
1000us;266930257
1000us;267119328
1000us;267308542
1000us;267497611
1000us;267686829
1000us;267875899
1000us;268065338
1000us;268254415
1000us;268443636
1000us;268632704
1000us;268821920
1000us;269010991
1000us;269200209
1000us;269389469
1000us;269578753
1000us;269768016
1000us;269957083
1000us;270146314
1000us;270335391
1000us;270524609
1000us;270713681
1000us;270902898
1000us;271092193
1000us;271281411
1000us;271470482
1000us;271659696
1000us;271848765
1000us;272037989
1000us;272227067
1000us;272416285
1000us;272605579
1000us;272794794
1000us;272983866
1000us;273173083
1000us;273362152
1000us;273551366
1000us;273740629
1000us;273929994
1000us;274119259
1000us;274308325
1000us;274497549
1000us;274686617
1000us;274875832
1000us;275064904
1000us;275254121
1000us;275443415
1000us;275632631
1000us;275821707
1000us;276010928
1000us;276199997
1000us;276389212
1000us;276578284
1000us;276767501
1000us;276956795
1000us;277146011
1000us;277335081
1000us;277524297
1000us;277713374
1000us;277902595
1000us;278091862
1000us;278280900
1000us;278470392
1000us;278659456
1000us;278848674
1000us;279037742
1000us;279226961
1000us;279416031
1000us;279605251
1000us;279794327
1000us;279983765
1000us;280172836
1000us;280362050
1000us;280551119
1000us;280740337
1000us;280929407
1000us;281118623
1000us;281307694
1000us;281497142
1000us;281686218
1000us;281875433
1000us;282064502
1000us;282253720
1000us;282442983
1000us;282632022
1000us;282821290
1000us;283010553
1000us;283199817
1000us;283388888
1000us;283578122
1000us;283767192
1000us;283956410
1000us;284145480
1000us;284334696
1000us;284523993
1000us;284713207
1000us;284902276
1000us;285091494
1000us;285280571
1000us;285469792
1000us;285658860
1000us;285848076
1000us;286037373
1000us;286226587
1000us;286415656
1000us;286604874
1000us;286794137
1000us;286983159
1000us;287172430
1000us;287361475
1000us;287550965
1000us;287740029
1000us;287929254
1000us;288118323
1000us;288307541
1000us;288496611
1000us;288685827
1000us;288874898
1000us;289064344
1000us;289253419
1000us;289442634
1000us;289631703
1000us;289820921
1000us;290009991
1000us;290199207
1000us;290388278
1000us;290577718
1000us;290766787
1000us;290956011
1000us;291145284
1000us;291334307
1000us;291523575
1000us;291712612
1000us;291901875
1000us;292091164
1000us;292280390
1000us;292469461
1000us;292658678
1000us;292847756
1000us;293036980
1000us;293226052
1000us;293415270
1000us;293604561
1000us;293793779
1000us;293982850
1000us;294172064
1000us;294361133
1000us;294550351
1000us;294739427
1000us;294928648
1000us;295117941
1000us;295307159
1000us;295496422
1000us;295685442
1000us;295874709
1000us;296063746
1000us;296253012
1000us;296442422
1000us;296631648
1000us;296820726
1000us;297009944
1000us;297199015
1000us;297388229
1000us;297577298
1000us;297766516
1000us;297955811
1000us;298145027
1000us;298334096
1000us;298523316
1000us;298712392
1000us;298901607
1000us;299090678
1000us;299279896
1000us;299469191
1000us;299658407
1000us;299847669
1000us;300036693
1000us;300225958
1000us;300415006
1000us;300604280
1000us;300793345
1000us;300982807
1000us;301171877
1000us;301361095
1000us;301550165
1000us;301739381
1000us;301928452
1000us;302117670
1000us;302306746
1000us;302496194
1000us;302685262
1000us;302874478
1000us;303063549
1000us;303252763
1000us;303441832
1000us;303631050
1000us;303820120
1000us;304009559
1000us;304198829
1000us;304387861
1000us;304577129
1000us;304766166
1000us;304955431
1000us;305144495
1000us;305333758
1000us;305523045
1000us;305712261
1000us;305901330
1000us;306090554
1000us;306279632
1000us;306468850
1000us;306657921
1000us;306847135
1000us;307036430
1000us;307225644
1000us;307414713
1000us;307603931
1000us;307793002
1000us;307982222
1000us;308171298
1000us;308360513
1000us;308550003
1000us;308739028
1000us;308928289
1000us;309117331
1000us;309306594
1000us;309495653
1000us;309684917
1000us;309873987
1000us;310063434
1000us;310252504
1000us;310441721
1000us;310630790
1000us;310820007
1000us;311009079
1000us;311198296
1000us;311387365
1000us;311576808
1000us;311765882
1000us;311955103
1000us;312144172
1000us;312333387
1000us;312522459
1000us;312711676
1000us;312900745
1000us;313090188
1000us;313279450
1000us;313468488
1000us;313657761
1000us;313846805
1000us;314036068
1000us;314225132
1000us;314414350
1000us;314603641
1000us;314792859
1000us;314981930
1000us;315171144
1000us;315360213
1000us;315549437
1000us;315738515
1000us;315927733
1000us;316117027
1000us;316306242
1000us;316495314
1000us;316684531
1000us;316873600
1000us;317062817
1000us;317251889
1000us;317441112
1000us;317630603
1000us;317819642
1000us;318008909
1000us;318197948
1000us;318387213
1000us;318576279
1000us;318765505
1000us;318954801
1000us;319144015
1000us;319333090
1000us;319522311
1000us;319711379
1000us;319900595
1000us;320089666
1000us;320278884
1000us;320468179
1000us;320657395
1000us;320846464
1000us;321035678
1000us;321224753
1000us;321413977
1000us;321603046
1000us;321792264
1000us;321981744
1000us;322170770
1000us;322360036
1000us;322549075
1000us;322738347
1000us;322927414
1000us;323116684
1000us;323305754
1000us;323495195
1000us;323684265
1000us;323873482
1000us;324062551
1000us;324251768
1000us;324440840
1000us;324630057
1000us;324819126
1000us;325008573
1000us;325197651
1000us;325386869
1000us;325575940
1000us;325765154
1000us;325954223
1000us;326143441
1000us;326332511
1000us;326521950
1000us;326711217
1000us;326900262
1000us;327089536
1000us;327278601
1000us;327467866
1000us;327656932
