1000us;58065395
1000us;58292516
1000us;58523852
1000us;58751317
1000us;58978447
1000us;59205853
1000us;59433319
1000us;59660444
1000us;59888201
1000us;60115340
1000us;60346670
1000us;60574144
1000us;60801271
1000us;61028678
1000us;61256123
1000us;61483244
1000us;61710657
1000us;61938116
1000us;62165245
1000us;62396605
1000us;62624071
1000us;62851196
1000us;63078953
1000us;63306092
1000us;63533504
1000us;63760943
1000us;63988045
1000us;64219406
1000us;64446851
1000us;64673972
1000us;64901385
1000us;65128844
1000us;65355973
1000us;65583380
1000us;65810821
1000us;66041869
1000us;66269631
1000us;66496772
1000us;66724184
1000us;66951623
1000us;67178725
1000us;67411166
1000us;67638611
1000us;67865732
1000us;68093145
1000us;68320604
1000us;68547733
1000us;68775140
1000us;69002581
1000us;69233613
1000us;69461023
1000us;69688484
1000us;69915896
1000us;70143335
1000us;70370437
1000us;70597845
1000us;70825288
1000us;71052415
1000us;71283753
1000us;71511212
1000us;71738341
1000us;71965748
1000us;72193189
1000us;72420319
1000us;72647725
1000us;72875191
1000us;73106518
1000us;73333991
1000us;73561093
1000us;73788501
1000us;74015944
1000us;74243071
1000us;74470478
1000us;74697923
1000us;74928958
1000us;75156380
1000us;75383821
1000us;75610951
1000us;75838357
1000us;76065823
1000us;76292948
1000us;76520705
1000us;76751758
1000us;76979181
1000us;77206624
1000us;77433751
1000us;77661158
1000us;77888603
1000us;78115724
1000us;78343137
1000us;78574498
1000us;78801655
1000us;79029061
1000us;79256527
1000us;79483652
1000us;79711409
1000us;79938548
1000us;80165960
1000us;80397301
1000us;80624455
1000us;80851862
1000us;81079307
1000us;81306428
1000us;81533841
1000us;81761300
1000us;81988429
1000us;82215836
1000us;82447207
1000us;82674332
1000us;82902089
1000us;83129228
1000us;83356640
1000us;83584079
1000us;83811181
1000us;84043619
1000us;84271067
1000us;84498188
1000us;84725601
1000us;84953060
1000us;85180189
1000us;85407596
1000us;85638955
1000us;85866092
1000us;86093850
1000us;86320988
1000us;86548400
1000us;86775839
1000us;87002941
1000us;87230349
1000us;87461694
1000us;87688820
1000us;87916233
1000us;88143692
1000us;88370821
1000us;88598228
1000us;88825669
1000us;89052799
1000us;89280205
1000us;89511596
1000us;89739008
1000us;89966447
1000us;90193549
1000us;90420957
1000us;90648400
1000us;90875527
1000us;91102934
1000us;91334289
1000us;91561405
1000us;91788812
1000us;92016253
1000us;92243383
1000us;92470789
1000us;92698255
1000us;92925380
1000us;93157040
1000us;93384181
1000us;93611589
1000us;93839032
1000us;94066159
1000us;94293566
1000us;94521011
1000us;94748132
1000us;94975545
1000us;95206933
1000us;95434063
1000us;95661469
1000us;95888935
1000us;96116060
1000us;96343817
1000us;96570956
1000us;96798368
1000us;97029736
1000us;97256863
1000us;97484270
1000us;97711715
1000us;97938836
1000us;98166249
1000us;98393708
1000us;98620837
1000us;98852158
1000us;99079615
1000us;99306740
1000us;99534497
1000us;99761636
1000us;99989048
1000us;100216487
1000us;100443589
1000us;100674899
1000us;100903475
1000us;101130596
1000us;101358009
1000us;101585468
1000us;101812597
1000us;102040004
1000us;102271375
1000us;102498500
1000us;102726257
1000us;102953396
1000us;103180808
1000us;103408247
1000us;103635349
1000us;103862757
1000us;104094131
1000us;104321252
1000us;104548665
1000us;104776124
1000us;105003253
1000us;105230660
1000us;105458101
1000us;105685231
1000us;105916555
1000us;106144028
1000us;106371440
1000us;106598879
1000us;106825981
1000us;107053389
1000us;107280832
1000us;107507959
1000us;107739268
1000us;107966732
1000us;108193861
1000us;108421268
1000us;108648709
1000us;108875839
1000us;109103245
1000us;109330711
1000us;109557836
1000us;109789505
1000us;110016637
1000us;110244045
1000us;110471488
1000us;110698615
1000us;110926022
1000us;111153467
1000us;111380588
1000us;111611924
1000us;111839365
1000us;112066495
1000us;112293901
1000us;112521367
1000us;112748492
1000us;112976249
1000us;113203388
1000us;113434725
1000us;113662168
1000us;113889295
1000us;114116702
1000us;114344147
1000us;114571268
1000us;114798681
1000us;115026140
1000us;115257191
1000us;115484605
1000us;115712071
1000us;115939196
1000us;116166953
1000us;116394092
1000us;116621504
1000us;116848943
1000us;117076045
1000us;117307406
1000us;117534851
1000us;117763076
1000us;117990489
1000us;118217948
1000us;118445077
1000us;118676413
1000us;118903879
1000us;119131004
1000us;119358761
1000us;119585900
1000us;119813312
1000us;120040751
1000us;120267853
1000us;120499190
1000us;120726635
1000us;120953756
1000us;121181169
1000us;121408628
1000us;121635757
1000us;121863164
1000us;122090605
1000us;122321637
1000us;122549047
1000us;122776508
1000us;123003920
1000us;123231359
1000us;123458461
1000us;123685869
1000us;123913312
1000us;124140439
1000us;124371801
1000us;124599260
1000us;124826389
1000us;125053796
1000us;125281237
1000us;125508367
1000us;125735773
1000us;125963239
1000us;126194554
1000us;126422015
1000us;126649117
1000us;126876525
1000us;127103968
1000us;127331095
1000us;127558502
1000us;127785947
1000us;128016990
1000us;128244404
1000us;128471845
1000us;128698975
1000us;128926381
1000us;129153847
1000us;129380972
1000us;129608729
1000us;129839790
1000us;130067205
1000us;130294648
1000us;130521775
1000us;130749182
1000us;130976627
1000us;131203748
1000us;131431161
1000us;131662522
1000us;131889679
1000us;132117085
1000us;132344551
1000us;132571676
1000us;132799433
1000us;133026572
1000us;133253984
1000us;133485325
1000us;133712479
1000us;133939886
1000us;134167331
1000us;134394452
1000us;134622969
1000us;134850428
1000us;135081491
1000us;135308893
1000us;135536359
1000us;135763484
1000us;135991241
1000us;136218380
1000us;136445792
1000us;136673231
1000us;136904291
1000us;137131694
1000us;137359139
1000us;137586260
1000us;137813673
1000us;138041132
1000us;138268261
1000us;138495668
1000us;138727031
1000us;138954164
1000us;139181921
1000us;139409060
1000us;139636472
1000us;139863911
1000us;140091013
1000us;140318421
1000us;140549787
1000us;140776916
1000us;141004329
1000us;141231788
1000us;141458917
1000us;141686324
1000us;141913765
1000us;142140895
1000us;142368301
1000us;142599692
1000us;142827104
1000us;143054543
1000us;143281645
1000us;143509053
1000us;143736496
1000us;143963623
1000us;144191030
1000us;144422396
1000us;144649525
1000us;144876932
1000us;145104373
1000us;145331503
1000us;145558909
1000us;145786375
1000us;146013500
1000us;146245169
1000us;146472301
1000us;146699709
1000us;146927152
1000us;147154279
1000us;147381686
1000us;147609131
1000us;147836252
1000us;148067583
1000us;148295053
1000us;148522183
1000us;148749589
1000us;148977055
1000us;149204180
1000us;149431937
1000us;149659076
1000us;149890410
1000us;150117880
1000us;150345007
1000us;150572414
1000us;150799859
1000us;151026980
1000us;151255484
1000us;151486861
1000us;151713991
1000us;151941397
1000us;152168863
1000us;152395988
1000us;152623745
1000us;152850884
1000us;153078296
1000us;153309664
1000us;153536791
1000us;153764198
1000us;153991643
1000us;154218764
1000us;154446177
1000us;154673636
1000us;154900765
1000us;155132074
1000us;155359543
1000us;155586668
1000us;155814425
1000us;156041564
1000us;156268976
1000us;156496415
1000us;156723517
1000us;156954827
1000us;157182299
1000us;157409420
1000us;157636833
1000us;157864292
1000us;158091421
1000us;158318828
1000us;158546269
1000us;158773399
1000us;159004735
1000us;159232196
1000us;159459608
1000us;159687047
1000us;159914149
1000us;160141557
1000us;160369000
1000us;160596127
1000us;160827458
1000us;161054924
1000us;161282053
1000us;161509460
1000us;161736901
1000us;161964031
1000us;162191437
1000us;162418903
1000us;162646028
1000us;162877721
1000us;163104853
1000us;163332261
1000us;163559704
1000us;163786831
1000us;164014238
1000us;164241683
1000us;164468804
1000us;164700140
1000us;164927581
1000us;165154711
1000us;165382117
1000us;165609583
1000us;165836708
1000us;166064465
1000us;166291604
1000us;166522941
1000us;166750384
1000us;166977511
1000us;167204918
1000us;167432363
1000us;167659484
1000us;167886897
1000us;168119389
1000us;168346519
1000us;168573925
1000us;168801391
1000us;169028516
1000us;169256273
1000us;169483412
1000us;169714749
1000us;169942192
1000us;170169319
1000us;170396726
1000us;170624171
1000us;170851292
1000us;171078705
1000us;171306164
1000us;171537195
1000us;171764605
1000us;171992071
1000us;172219196
1000us;172446953
1000us;172674092
1000us;172901504
1000us;173128943
1000us;173356045
1000us;173587406
1000us;173814851
1000us;174041972
1000us;174269385
1000us;174496844
1000us;174723973
1000us;174951380
1000us;175178821
1000us;175409869
1000us;175637631
1000us;175864772
1000us;176092184
1000us;176319623
1000us;176546725
1000us;176774133
1000us;177001576
1000us;177232618
1000us;177460041
1000us;177687500
1000us;177914629
1000us;178142036
1000us;178369477
1000us;178596607
1000us;178824013
1000us;179055407
1000us;179282840
1000us;179510279
1000us;179737381
1000us;179964789
1000us;180192232
1000us;180419359
1000us;180646766
1000us;180878113
1000us;181105261
1000us;181332668
1000us;181560109
1000us;181787239
1000us;182014645
1000us;182242111
1000us;182469236
1000us;182700917
1000us;182928061
1000us;183155469
1000us;183382912
1000us;183610039
1000us;183837446
1000us;184064891
1000us;184292012
1000us;184519425
1000us;184750813
1000us;184979047
1000us;185206453
1000us;185433919
1000us;185661044
1000us;185888801
1000us;186119860
1000us;186347277
1000us;186574720
1000us;186801847
1000us;187029254
1000us;187256699
1000us;187483820
1000us;18721611
1000us;220748732
1000us;220980068
1000us;221207509
1000us;221434639
1000us;221662045
1000us;221889511
1000us;222116636
1000us;222344393
1000us;222571532
1000us;222802869
1000us;223030312
1000us;223257439
1000us;223484846
1000us;223712291
1000us;223939412
1000us;224166825
1000us;224394284
1000us;224625315
1000us;224852725
1000us;225080191
1000us;225307316
1000us;225535073
1000us;225762212
1000us;225989624
1000us;226217063
1000us;226448067
1000us;226675478
1000us;226902923
1000us;227130044
1000us;227357457
1000us;227584916
1000us;227812045
1000us;228039452
1000us;228270795
1000us;228497924
1000us;228725655
1000us;228952796
1000us;229180208
1000us;229407647
1000us;229634749
1000us;229862157
1000us;230089600
1000us;230320651
1000us;230548089
1000us;230775548
1000us;231002677
1000us;231230084
1000us;231457525
1000us;231684655
1000us;231912061
1000us;232143451
1000us;232370888
1000us;232598327
1000us;232825429
1000us;233052837
1000us;233280280
1000us;233507407
1000us;233734814
1000us;233966184
1000us;234193333
1000us;234420740
1000us;234648181
1000us;234875311
1000us;235102717
1000us;235335186
1000us;235562624
1000us;235790063
1000us;236017165
1000us;236244573
1000us;236472016
1000us;236699143
1000us;236926550
1000us;237153995
1000us;237385035
1000us;237612452
1000us;237839893
1000us;238067023
1000us;238294429
1000us;238521895
1000us;238749020
1000us;238976777
1000us;239207835
1000us;239435253
1000us;239662696
1000us;239889823
1000us;240117230
1000us;240344675
1000us;240571796
1000us;240799209
1000us;241030590
1000us;241257727
1000us;241485133
1000us;241712599
1000us;241939724
1000us;242167481
1000us;242394620
1000us;242622032
1000us;242853394
1000us;243080551
1000us;243307958
1000us;243535403
1000us;243762524
1000us;243989937
1000us;244217396
1000us;244444525
1000us;244671932
1000us;244903303
1000us;245130428
1000us;245358185
1000us;245585324
1000us;245812736
1000us;246040175
1000us;246267277
1000us;246494685
1000us;246726059
1000us;246953180
1000us;247180593
1000us;247408052
1000us;247635181
1000us;247862588
1000us;248090029
1000us;248317159
1000us;248548467
1000us;248775932
1000us;249003344
1000us;249230783
1000us;249457885
1000us;249685293
1000us;249912736
1000us;250139863
1000us;250371194
1000us;250598660
1000us;250825789
1000us;251053196
1000us;251280637
1000us;251507767
1000us;251735173
1000us;251962639
1000us;252195056
1000us;252422495
1000us;252649597
1000us;252877005
1000us;253104448
1000us;253331575
1000us;253558982
1000us;253790348
1000us;254017477
1000us;254244884
1000us;254472325
1000us;254699455
1000us;254926861
1000us;255154327
1000us;255381452
1000us;255613100
1000us;255840253
1000us;256067661
1000us;256295104
1000us;256522231
1000us;256749638
1000us;256977083
1000us;257204204
1000us;257431617
1000us;257663005
1000us;257890135
1000us;258117541
1000us;258345007
1000us;258572132
1000us;258799889
1000us;259027028
1000us;259254440
1000us;259485829
1000us;259712959
1000us;259940366
1000us;260167811
1000us;260394932
1000us;260622345
1000us;260849804
1000us;261076933
1000us;261308260
1000us;261535735
1000us;261762860
1000us;261990617
1000us;262217756
1000us;262445168
1000us;262672607
1000us;262899709
1000us;263131037
1000us;263358515
1000us;263585636
1000us;263813049
1000us;264040508
1000us;264267637
1000us;264495044
1000us;264722485
1000us;264949615
1000us;265180951
1000us;265408412
1000us;265635824
1000us;265863263
1000us;266090365
1000us;266317773
1000us;266545216
1000us;266772343
1000us;267003681
1000us;267231140
1000us;267458269
1000us;267685676
1000us;267913117
1000us;268140247
1000us;268367653
1000us;268595119
1000us;268827558
1000us;269055023
1000us;269282125
1000us;269509533
1000us;269736976
1000us;269964103
1000us;270195431
1000us;270422900
1000us;270650029
1000us;270877436
1000us;271104877
1000us;271332007
1000us;271559413
1000us;271786879
1000us;272014004
1000us;272245673
1000us;272472805
1000us;272700213
1000us;272927656
1000us;273154783
1000us;273382190
1000us;273609635
1000us;273836756
1000us;274068092
1000us;274295533
1000us;274522663
1000us;274750069
1000us;274977535
1000us;275204660
1000us;275432417
1000us;275659556
1000us;275890893
1000us;276118336
1000us;276345463
1000us;276572870
1000us;276800315
1000us;277027436
1000us;277254849
1000us;277482308
1000us;277713355
1000us;277940797
1000us;278168263
1000us;278395388
1000us;278623145
1000us;278850284
1000us;279077696
1000us;279305135
1000us;279536155
1000us;279763574
1000us;279991019
1000us;280218140
1000us;280445553
1000us;280673012
1000us;280900141
1000us;281127548
1000us;281358891
1000us;281586020
1000us;281813782
1000us;282040916
1000us;282268328
1000us;282495767
1000us;282722869
1000us;282950277
1000us;283181622
1000us;283408748
1000us;283636161
1000us;283863620
1000us;284090749
1000us;284318156
1000us;284545597
1000us;284772727
1000us;285000133
1000us;285231524
1000us;285458936
1000us;285687479
1000us;285914581
1000us;286141989
1000us;286369432
1000us;286600461
1000us;286827897
1000us;287055356
1000us;287282485
1000us;287509892
1000us;287737333
1000us;287964463
1000us;288191869
1000us;288423237
1000us;288650648
1000us;288878087
1000us;289105189
1000us;289332597
1000us;289560040
1000us;289787167
1000us;290014574
1000us;290242019
1000us;290473071
1000us;290700500
1000us;290927941
1000us;291155071
1000us;291382477
1000us;291609943
1000us;291837068
1000us;292064825
1000us;292295899
1000us;292523301
1000us;292750744
1000us;292977871
1000us;293205278
1000us;293432723
1000us;293659844
1000us;293887257
1000us;294118635
1000us;294345775
1000us;294573181
1000us;294800647
1000us;295027772
1000us;295255529
1000us;295482668
1000us;295710080
1000us;295941443
1000us;296168599
1000us;296396006
1000us;296623451
1000us;296850572
1000us;297077985
1000us;297305444
1000us;297532573
1000us;297759980
1000us;297991351
1000us;298218476
1000us;298446233
1000us;298673372
1000us;298900784
1000us;299128223
1000us;299355325
1000us;299582733
1000us;299814107
1000us;300041228
1000us;300268641
1000us;300496100
1000us;300723229
1000us;300950636
1000us;301178077
1000us;301405207
1000us;301636515
1000us;301863980
1000us;302091392
1000us;302318831
1000us;302547037
1000us;302774445
1000us;303005812
1000us;303232940
1000us;303460353
1000us;303687812
1000us;303914941
1000us;304142348
1000us;304369789
1000us;304596919
1000us;304824325
1000us;305055716
1000us;305283128
1000us;305510567
1000us;305737669
1000us;305965077
1000us;306192520
1000us;306419647
1000us;306647054
1000us;306878420
1000us;307105549
1000us;307332956
1000us;307560397
1000us;307787527
1000us;308014933
1000us;308242399
1000us;308469524
1000us;308701193
1000us;308928325
1000us;309155733
1000us;309383176
1000us;309610303
1000us;309837710
1000us;310065155
1000us;310292276
1000us;310523612
1000us;310751077
1000us;310978207
1000us;311205613
1000us;311433079
1000us;311660204
1000us;311887961
1000us;312115100
1000us;312346414
1000us;312573877
1000us;312801007
1000us;313028414
1000us;313255859
1000us;313482980
1000us;313710393
1000us;313937852
1000us;314164981
1000us;314396299
1000us;314623759
1000us;314850884
1000us;315078641
1000us;315305780
1000us;315533192
1000us;315760631
1000us;315987733
1000us;316219061
1000us;316446539
1000us;316673660
1000us;316901073
1000us;317128532
1000us;317355661
1000us;317583068
1000us;317810509
1000us;318037639
1000us;318268975
1000us;318496436
1000us;318723848
1000us;318951287
1000us;319178389
1000us;319410789
1000us;319638251
1000us;319865372
1000us;320092785
1000us;320320244
1000us;320547373
1000us;320774780
1000us;321002221
1000us;321229351
1000us;321460672
1000us;321688124
1000us;321915536
1000us;322142975
1000us;322370077
1000us;322597485
1000us;322824928
1000us;323052055
1000us;323283386
1000us;323510852
1000us;323737981
1000us;323965388
1000us;324192829
1000us;324419959
1000us;324647365
1000us;324874831
1000us;325101956
1000us;325333625
1000us;325560757
1000us;325788165
1000us;326015608
1000us;326242735
1000us;326470142
1000us;326697587
1000us;326924708
1000us;327156044
1000us;327383485
1000us;327610615
1000us;327838021
1000us;328065487
1000us;328292612
1000us;328520369
1000us;328747508
1000us;328978845
1000us;329206288
1000us;329433415
1000us;329660822
1000us;329888267
1000us;330115388
1000us;330342801
1000us;330570260
1000us;330801291
1000us;331028701
1000us;331256167
1000us;331483292
1000us;331711049
1000us;331938188
1000us;332165600
1000us;332393039
1000us;332624043
1000us;332851454
1000us;333078899
1000us;333306020
1000us;333533433
1000us;333760892
1000us;333988021
1000us;334215428
1000us;334446791
1000us;334673924
1000us;334901655
1000us;335128796
1000us;335356208
1000us;335583647
1000us;335810749
1000us;336043187
1000us;336270635
1000us;336497756
1000us;336725169
1000us;336952628
1000us;337179757
1000us;337407164
1000us;337634605
1000us;337865637
1000us;338093047
1000us;338320508
1000us;338547920
1000us;338775359
1000us;339002461
1000us;339229869
1000us;339457312
1000us;339684439
1000us;339915801
1000us;340143260
1000us;340370389
1000us;340597796
1000us;340825237
1000us;341052367
1000us;341279773
1000us;341507239
1000us;341738554
1000us;341966015
1000us;342193117
1000us;342420525
1000us;342647968
1000us;342875095
1000us;343102502
1000us;343329947
1000us;343560990
1000us;343788404
1000us;344015845
1000us;344242975
1000us;344470381
1000us;344697847
1000us;344924972
1000us;345152729
1000us;345383790
1000us;345611205
1000us;345838648
1000us;346065775
1000us;346293182
1000us;346520627
1000us;346747748
1000us;346975161
1000us;347206522
1000us;347433679
1000us;347661085
1000us;347888551
1000us;348115676
1000us;348343433
1000us;348570572
1000us;348797984
1000us;349029325
1000us;349256479
1000us;349483886
1000us;349711331
1000us;349938452
1000us;350165865
1000us;350393324
1000us;350620453
1000us;350847860
1000us;351079231
1000us;351306356
1000us;351534113
1000us;351761252
1000us;351988664
1000us;352216103
1000us;352443205
1000us;352670613
1000us;352903091
1000us;353130212
1000us;353357625
1000us;353585084
1000us;353812213
1000us;354039620
1000us;354270984
1000us;354498116
1000us;354725872
1000us;354953012
1000us;355180424
1000us;355407863
1000us;355634965
1000us;355862373
1000us;356093718
1000us;356320844
1000us;356548257
1000us;356775716
1000us;357002845
1000us;357230252
1000us;357457693
1000us;357684823
1000us;357912229
1000us;358143620
1000us;358371032
1000us;358598471
1000us;358825573
1000us;359052981
1000us;359280424
1000us;359507551
1000us;359734958
1000us;359966324
1000us;360193453
1000us;360420860
1000us;360648301
1000us;360875431
1000us;361102837
1000us;361330303
1000us;361557428
1000us;361789069
1000us;362016229
1000us;362243637
1000us;362471080
1000us;362698207
1000us;362925614
1000us;363153059
1000us;363380180
1000us;363607593
1000us;363838981
1000us;364066111
1000us;364293517
1000us;364520983
1000us;364748108
1000us;364975865
1000us;365203004
1000us;365430416
1000us;365661784
1000us;365888911
1000us;366116318
1000us;366343763
1000us;366570884
1000us;366798297
1000us;367025756
1000us;367252885
1000us;367484216
1000us;367711687
1000us;367938812
1000us;368166569
1000us;368393708
1000us;368621120
1000us;368848559
1000us;369075661
1000us;369306993
1000us;369534467
1000us;369762692
1000us;369990105
1000us;370217564
1000us;370444693
1000us;370675989
1000us;370903447
1000us;371130572
1000us;371358329
1000us;371585468
1000us;371812880
1000us;372040319
1000us;372267421
1000us;372494829
1000us;372726227
1000us;372953348
1000us;373180761
1000us;373408220
1000us;373635349
1000us;373862756
1000us;374090197
1000us;374317327
1000us;374548659
1000us;374776148
1000us;375003560
1000us;375230999
1000us;375458101
1000us;375685509
1000us;375912952
1000us;376140079
1000us;376371414
1000us;376598876
1000us;376826005
1000us;377053412
1000us;377280853
1000us;377507983
1000us;377735389
1000us;377962855
1000us;378189980
1000us;378421649
1000us;378648781
1000us;378876189
1000us;379103632
1000us;379330759
1000us;379558166
1000us;379785611
1000us;380012732
1000us;380244068
1000us;380471509
1000us;380698639
1000us;380926045
1000us;381153511
1000us;381380636
1000us;381608393
1000us;381835532
1000us;382066869
1000us;382294312
1000us;382521439
1000us;382748846
1000us;382976291
1000us;383203412
1000us;383430825
1000us;383658284
1000us;383889315
1000us;384116725
1000us;384344191
1000us;384571316
1000us;384799073
1000us;385026212
1000us;385253624
1000us;385481063
1000us;385712067
1000us;385939478
1000us;386166923
1000us;386394044
1000us;386622561
1000us;386850020
1000us;387077149
1000us;387308485
1000us;387535951
1000us;387763076
1000us;387990833
1000us;388217972
1000us;388445384
1000us;388672823
1000us;388899925
1000us;389131262
1000us;389358707
1000us;389585828
1000us;389813241
1000us;390040700
1000us;390267829
1000us;390495236
1000us;390722677
1000us;390953709
1000us;391181119
1000us;391408580
1000us;391635992
1000us;391863431
1000us;392090533
1000us;392317941
1000us;392545384
1000us;392776413
1000us;393003849
1000us;393231308
1000us;393458437
1000us;393685844
1000us;393913285
1000us;394140415
1000us;394367821
1000us;394599212
1000us;394826624
1000us;395054063
1000us;395281165
1000us;395508573
1000us;395736016
1000us;395963143
1000us;396190550
1000us;396417995
1000us;396649035
1000us;396876452
1000us;397103893
1000us;397331023
1000us;397558429
1000us;397785895
1000us;398013020
1000us;398240777
1000us;398471835
1000us;398699253
1000us;398926696
1000us;399153823
1000us;399381230
1000us;399608675
1000us;399835796
1000us;400063209
1000us;400294590
1000us;400521727
1000us;400749133
1000us;400976599
1000us;401203724
1000us;401431481
1000us;401658620
1000us;401886032
1000us;402117394
1000us;402344551
1000us;402571958
1000us;402799403
1000us;403026524
1000us;403255028
1000us;403486399
1000us;403713535
1000us;403940941
1000us;404168407
1000us;404395532
1000us;404623289
1000us;404850428
1000us;405077840
1000us;405309201
1000us;405536359
1000us;405763766
1000us;405991211
1000us;406218332
1000us;406445745
1000us;406673204
1000us;406900333
1000us;407127740
1000us;407359091
1000us;407586212
1000us;407813969
1000us;408041108
1000us;408268520
1000us;408495959
1000us;408723061
1000us;408950469
1000us;409181833
1000us;409408964
1000us;409636377
1000us;409863836
1000us;410090965
1000us;410318372
1000us;410545813
1000us;410772943
1000us;411000349
1000us;411231740
1000us;411459152
1000us;411686591
1000us;411913693
1000us;412141101
1000us;412368544
1000us;412595671
1000us;412823078
1000us;413054444
1000us;413281573
1000us;413508980
1000us;413736421
1000us;413963551
1000us;414190957
1000us;414418423
1000us;414645548
1000us;414877217
1000us;415104349
1000us;415331757
1000us;415559200
1000us;415786327
1000us;416013734
1000us;416241179
1000us;416468300
1000us;416699615
1000us;416927077
1000us;417154207
1000us;417381613
1000us;417609079
1000us;417836204
1000us;418063961
1000us;418291100
1000us;418522414
1000us;418749877
1000us;418977007
1000us;419204414
1000us;419431859
1000us;419658980
1000us;419886393
1000us;420118885
1000us;420346015
1000us;420573421
1000us;420800887
1000us;421028012
1000us;421255769
1000us;421482908
1000us;421710320
1000us;421941688
1000us;422168815
1000us;422396222
1000us;422623667
1000us;422850788
1000us;423078201
1000us;423305660
1000us;423532789
1000us;423764098
1000us;423991567
1000us;424218692
1000us;424446449
1000us;424673588
1000us;424901000
1000us;425128439
1000us;425355541
1000us;425586851
1000us;425814323
1000us;426041444
1000us;426268857
1000us;426496316
1000us;426723445
1000us;426950852
1000us;427178293
1000us;427405423
1000us;427636759
1000us;427864220
1000us;428091632
1000us;428319071
1000us;428546173
1000us;428773581
1000us;429001024
1000us;429228151
1000us;429459469
1000us;429686948
1000us;429914077
1000us;430141484
1000us;430368925
1000us;430596055
1000us;430823461
1000us;431050927
1000us;431282350
1000us;431509745
