5000us;66574395
10000us;133103189
100us;1398734
200us;2751111
500us;6801191
1000us;13620679
5000us;67415332
10000us;134784041
100us;1413890
200us;2783214
500us;6866017
1000us;13722285
5000us;68254413
10000us;136463207
100us;1431269
200us;2816841
500us;6968111
1000us;13890574
5000us;69094526
10000us;138143189
100us;1447890
200us;2851610
500us;7034017
1000us;14058297
5000us;69934395
10000us;139823189
100us;1464870
200us;2885227
500us;7136371
1000us;14226412
5000us;70774526
10000us;141503189
100us;1482078
200us;2919066
500us;7202022
1000us;14394826
5000us;71614395
10000us;143183189
100us;1499270
200us;2951214
500us;7304096
1000us;14562301
5000us;72454526
10000us;144863189
100us;1515007
200us;2984841
500us;7370022
1000us;14730275
5000us;73294395
10000us;146543189
100us;1532863
200us;3019610
500us;7472211
1000us;14898273
5000us;74134526
10000us;148223189
100us;1548301
200us;3053186
500us;7538022
1000us;15066273
5000us;74974395
10000us;149903189
100us;1566734
200us;3087064
500us;7640621
1000us;15300679
5000us;75814526
10000us;151584041
100us;1581890
200us;3119214
500us;7706022
1000us;15402285
5000us;76654395
10000us;153263207
100us;1599269
200us;3152841
500us;7808116
1000us;15570574
5000us;77494526
10000us;154943189
100us;1615890
200us;3187610
500us;7874022
1000us;15738297
5000us;78334395
10000us;156623189
100us;1632870
200us;3221186
500us;7976072
1000us;15906412
5000us;79174526
10000us;158303189
100us;1650078
200us;3255064
500us;8042022
1000us;16074826
5000us;80014395
10000us;159983189
100us;1667270
200us;3287214
500us;8144070
1000us;16242301
5000us;80854526
10000us;161663189
100us;1683007
200us;3320841
500us;8210022
1000us;16410275
5000us;81694395
10000us;163343189
100us;1700863
200us;3355610
500us;8312070
1000us;16578273
5000us;82534526
10000us;165023189
100us;1716301
200us;3389186
500us;8378022
1000us;16746273
5000us;83374395
10000us;166703189
100us;1735856
200us;3424186
500us;8481191
1000us;16981077
5000us;84215185
10000us;168384041
100us;1749889
200us;3455212
500us;8546017
1000us;17082275
5000us;85054180
10000us;170063207
100us;1767267
200us;3488837
500us;8648111
1000us;17250965
5000us;85894330
10000us;171743189
100us;1783887
200us;3523603
500us;8714017
1000us;17418301
5000us;86734180
10000us;173423189
100us;1800869
200us;3556014
500us;8816371
1000us;17586400
5000us;87574330
10000us;175103189
100us;1818073
200us;3591108
500us;8882022
1000us;17754826
5000us;88414180
10000us;176783189
100us;1835262
200us;3623212
500us;8984096
1000us;17922301
5000us;89254330
10000us;178463189
100us;1851007
200us;3656837
500us;9050022
1000us;18090275
5000us;90094180
10000us;180143189
100us;1868069
200us;3691603
500us;9152211
1000us;18258273
5000us;90934330
10000us;181823189
100us;1884690
200us;3725206
500us;9218022
1000us;18426273
5000us;91774180
10000us;183503189
100us;1902768
200us;3759365
500us;9320621
1000us;18660679
5000us;92614330
10000us;185184041
100us;1917889
200us;3791214
500us;9386022
1000us;18762285
5000us;93454180
10000us;186863207
100us;1935267
200us;3824841
500us;9488116
1000us;18930574
5000us;94294330
10000us;188543189
100us;1951887
200us;3859610
500us;9554022
1000us;19098297
5000us;95134180
10000us;190223189
100us;1968869
200us;3893491
500us;9656072
1000us;19266412
5000us;95974330
10000us;191903189
100us;1986073
200us;3927091
500us;9722022
1000us;19434826
5000us;96814180
10000us;193583189
100us;2003262
200us;3959214
500us;9824070
1000us;19602301
5000us;97654330
10000us;195263189
100us;2019007
200us;3992841
500us;9890022
1000us;19770275
5000us;98494180
10000us;196943189
100us;2036877
200us;4027610
500us;9992070
1000us;19938273
5000us;99334330
10000us;198623189
100us;2052290
200us;4061215
500us;10058022
1000us;20106273
5000us;100174180
10000us;200303189
100us;2071349
200us;4095206
500us;10161191
1000us;20340679
5000us;101015180
10000us;201984041
100us;2085890
200us;4127214
500us;10226017
1000us;20442285
5000us;101854180
10000us;203663207
100us;2103269
200us;4160841
500us;10328111
1000us;20610574
5000us;102694330
10000us;205343189
100us;2119890
200us;4195610
500us;10394017
1000us;20778297
5000us;103534180
10000us;207023189
100us;2136870
200us;4229328
500us;10496371
1000us;20946412
5000us;104374330
10000us;208703189
100us;2154078
200us;4263622
500us;10562022
1000us;21114826
5000us;105214180
10000us;210383032
100us;2171270
200us;4295218
500us;10664096
1000us;21282301
5000us;106054330
10000us;212062993
100us;2187007
200us;4328841
500us;10730022
1000us;21450275
5000us;106894180
10000us;213742993
100us;2204128
200us;4363610
500us;10832211
1000us;21618273
5000us;107734330
10000us;215422993
100us;2220753
200us;4396010
500us;10898022
1000us;21786273
5000us;108574180
10000us;217102993
100us;2238770
200us;4431111
500us;11000621
1000us;22020679
5000us;109414330
10000us;218783864
100us;2253890
200us;4463214
500us;11066022
1000us;22122285
5000us;110254180
10000us;220462993
100us;2271269
200us;4496841
500us;11168116
1000us;22290574
5000us;111094330
10000us;222142993
100us;2287890
200us;4531610
500us;11234022
1000us;22458297
5000us;111934180
10000us;223822993
100us;2304870
200us;4565227
500us;11336072
1000us;22626412
5000us;112774330
10000us;225502993
100us;2322078
200us;4599066
500us;11402022
1000us;22794826
5000us;113614180
10000us;227182993
100us;2339270
200us;4631214
500us;11504070
1000us;22962301
5000us;114454330
10000us;228862993
100us;2355007
200us;4664841
500us;11570022
1000us;23130275
5000us;115294180
10000us;230542993
100us;2372896
200us;4699610
500us;11672070
1000us;23298273
5000us;116134330
10000us;232222993
100us;2388290
200us;4733186
500us;11738022
1000us;23466273
5000us;116974180
10000us;233902993
100us;2406756
200us;4767064
500us;11841191
1000us;23700679
5000us;117815180
10000us;235583864
100us;2421890
200us;4799214
500us;11906017
1000us;23802285
5000us;118654180
10000us;237262993
100us;2439269
200us;4832841
500us;12008111
1000us;23970574
5000us;119494330
10000us;238942993
100us;2455890
200us;4867610
500us;12074017
1000us;24138297
5000us;120334180
10000us;240622993
100us;2472870
200us;4901186
500us;12176371
1000us;24306412
5000us;121174330
10000us;242302993
100us;2490078
200us;4935064
500us;12242022
1000us;24474826
5000us;122014180
10000us;243982993
100us;2507270
200us;4967214
500us;12344096
1000us;24642301
5000us;122854330
10000us;245662993
100us;2523007
200us;5000841
500us;12410022
1000us;24810275
5000us;123694180
10000us;247342993
100us;2540884
200us;5035610
500us;12512211
1000us;24978273
5000us;124534330
10000us;249022993
100us;25144870
200us;6245227
500us;15536371
1000us;31026412
5000us;154774330
10000us;309502993
100us;3162078
200us;6279066
500us;15602022
1000us;31194826
5000us;155614180
10000us;311182993
100us;3179270
200us;6311214
500us;15704096
1000us;31362301
5000us;156454330
10000us;312862993
100us;3195007
200us;6344841
500us;15770022
1000us;31530275
5000us;157294180
10000us;314542993
100us;3212863
200us;6379610
500us;15872211
1000us;31698273
5000us;158134330
10000us;316222993
100us;3228301
200us;6413186
500us;15938022
1000us;31866273
5000us;158974180
10000us;317902993
100us;3246734
200us;6447064
500us;16040621
1000us;32100679
5000us;159814330
10000us;319583864
100us;3261890
200us;6479214
500us;16106022
1000us;32202285
5000us;160654180
10000us;321262993
100us;3279269
200us;6512841
500us;16208116
1000us;32370574
5000us;161494330
10000us;322942993
100us;3295890
200us;6547610
500us;16274022
1000us;32538297
5000us;162334180
10000us;324622993
100us;3312870
200us;6581186
500us;16376072
1000us;32706412
5000us;163174330
10000us;326302993
100us;3330078
200us;6615064
500us;16442022
1000us;32874826
5000us;164014180
10000us;327982993
100us;3347270
200us;6647214
500us;16544070
1000us;33042301
5000us;164854330
10000us;329662993
100us;3363007
200us;6680841
500us;16610022
1000us;33210275
5000us;165694180
10000us;331342993
100us;3380863
200us;6715610
500us;16712070
1000us;33378273
5000us;166534330
10000us;333022993
100us;3396301
200us;6749186
500us;16778022
1000us;33546273
5000us;167374180
10000us;334702993
100us;3415856
200us;6784186
500us;16911827
1000us;33781077
5000us;168215180
10000us;336383864
100us;3429889
200us;6815212
500us;16946581
1000us;33882275
5000us;169054180
10000us;338062993
100us;3447267
200us;6848837
500us;17048093
1000us;34050965
5000us;169894330
10000us;339742993
100us;3463887
200us;6883603
500us;17114017
1000us;34218301
5000us;170734180
10000us;341422993
100us;3480869
200us;6916014
500us;17216762
1000us;34386400
5000us;171574330
10000us;343102993
100us;3498073
200us;6951108
500us;17282022
1000us;34554826
5000us;172414180
10000us;344782993
100us;3515262
200us;6983212
500us;17384116
1000us;34722301
5000us;173254330
10000us;346462993
100us;3531007
200us;7016837
500us;17450022
1000us;34890275
5000us;174094180
10000us;348142993
100us;3548069
200us;7051603
500us;17552205
1000us;35058273
5000us;174934330
10000us;349822993
100us;3564690
200us;7085206
500us;17618022
1000us;35226273
5000us;175774180
10000us;351502993
100us;3582769
200us;7119365
500us;17720621
1000us;35460679
5000us;176614330
10000us;353183864
100us;3597889
200us;7151214
500us;17786022
1000us;35562285
5000us;177454180
10000us;354862993
100us;3615267
200us;7184841
500us;17888116
1000us;35730574
5000us;178294330
10000us;356542993
100us;3631887
200us;7219610
500us;17954022
1000us;35898297
5000us;179134180
10000us;358222993
100us;3648869
200us;7253491
500us;18056072
1000us;36066412
5000us;179974330
10000us;359902993
100us;3666073
200us;7287091
500us;18122022
1000us;36234826
5000us;180814180
10000us;361582993
100us;3683262
200us;7319214
500us;18224070
1000us;36402301
5000us;181654330
10000us;363262993
100us;3699007
200us;7352841
500us;18290022
1000us;36570275
5000us;182494180
10000us;364942993
100us;3716877
200us;7387610
500us;18392070
1000us;36738273
5000us;183334330
10000us;366622993
100us;3732290
200us;7421215
500us;18458022
1000us;36906273
5000us;184174180
10000us;368302993
100us;3751042
200us;7455206
500us;18561191
1000us;37140679
5000us;185015180
10000us;369983864
100us;3765890
200us;7487214
500us;18626017
1000us;37242285
5000us;185854180
10000us;371662993
100us;3783269
200us;7520841
500us;18728111
1000us;37410574
5000us;186694330
10000us;373342993
100us;3799890
200us;7555610
500us;18794017
1000us;37578297
5000us;187534180
10000us;375022993
100us;3816870
200us;7589328
500us;18896371
1000us;37746412
5000us;188374330
10000us;376702993
100us;3834078
200us;7623622
500us;18962022
1000us;37914826
5000us;189214180
10000us;378382993
100us;3851270
200us;7655218
500us;19064096
1000us;38082301
5000us;190054330
10000us;380062993
100us;3867007
200us;7688841
500us;19130022
1000us;38250275
5000us;190894180
10000us;381742993
100us;3885167
200us;7723610
500us;19232211
1000us;38418273
5000us;191734330
10000us;383422993
100us;3900290
200us;7756010
500us;19298022
1000us;38586273
5000us;192574180
10000us;385102993
100us;3918769
200us;7791111
500us;19400621
1000us;38820679
5000us;193414330
10000us;386783864
100us;3933890
200us;7823214
500us;19466022
1000us;38922285
5000us;194254180
10000us;388462993
100us;3951269
200us;7856841
500us;19568116
1000us;39090574
5000us;195094330
10000us;390142993
100us;3967890
200us;7891610
500us;19634022
1000us;39258297
5000us;195934180
10000us;391822993
100us;3984870
200us;7925227
500us;19736072
1000us;39426412
5000us;196774330
10000us;393502993
100us;4002078
200us;7959066
500us;19802022
1000us;39594826
5000us;197614180
10000us;395182993
100us;4019270
200us;7991214
500us;19904070
1000us;39762301
5000us;198454330
10000us;396862993
100us;4035007
200us;8024841
500us;19970022
1000us;39930275
5000us;199294180
10000us;398542993
100us;4052893
200us;8059610
500us;20072070
1000us;40098273
5000us;200134330
10000us;400222993
100us;4068290
200us;8093186
500us;20138022
1000us;40266273
5000us;200974180
10000us;401902993
100us;4086882
200us;8127064
500us;20241191
1000us;40500679
5000us;201815180
10000us;403583864
100us;4101890
200us;8159214
500us;20306017
1000us;40602285
5000us;202654180
10000us;405262993
100us;4119269
200us;8192841
500us;20408111
1000us;40770574
5000us;203494330
10000us;406942993
100us;4135890
200us;8227610
500us;20474017
1000us;40938297
5000us;204334180
10000us;408622993
100us;4152870
200us;8261186
500us;20576371
1000us;41106412
5000us;205174330
10000us;410302993
100us;4170078
200us;8295064
500us;20642022
1000us;41274826
5000us;206014180
10000us;411982993
100us;4187270
200us;8327214
500us;20744096
1000us;41442301
5000us;206854330
10000us;413662993
100us;4203007
200us;8360841
500us;20810022
1000us;41610275
5000us;207694180
10000us;415342993
100us;4221004
200us;8395610
500us;20912211
1000us;41778273
5000us;208534330
10000us;417022993
100us;4236290
200us;8429186
500us;20978022
1000us;41946273
5000us;209374180
10000us;418702993
100us;4255299
200us;8464186
500us;21080621
1000us;42115284
5000us;210214268
10000us;420383820
100us;4269890
200us;8495212
500us;21146022
1000us;42282162
5000us;211054097
10000us;422062919
100us;4287270
200us;8528837
500us;21248116
1000us;42450136
5000us;211894229
10000us;423742919
100us;4303894
200us;8563603
500us;21314022
1000us;42618714
5000us;212734097
10000us;425422919
100us;4320870
200us;8596014
500us;21416072
1000us;42786131
5000us;213574229
10000us;427102919
100us;4338078
200us;8631108
500us;21482022
1000us;42954711
5000us;214414097
10000us;428782919
100us;4355270
200us;8663212
500us;21584070
1000us;43122159
5000us;215254229
10000us;430462919
100us;4371007
200us;8696837
500us;21650022
1000us;43290120
5000us;216094097
10000us;432142919
100us;4388062
200us;8731603
500us;21752070
1000us;43458137
5000us;216934229
10000us;433822919
100us;4404686
200us;8765206
500us;21818022
1000us;43626137
5000us;217774097
10000us;435502919
100us;4422770
200us;8799365
500us;21921191
1000us;43795261
5000us;218615095
10000us;437183794
100us;4437890
200us;8831214
500us;21986017
1000us;43962162
5000us;219454097
10000us;438862919
100us;4455269
200us;8864841
500us;22088111
1000us;44130136
5000us;220294229
10000us;440542919
100us;4471890
200us;8899610
500us;22154017
1000us;44298714
5000us;221134097
10000us;442222919
100us;4488870
200us;8933491
500us;22256371
1000us;44466131
5000us;221974229
10000us;443902919
100us;4506078
200us;8967091
500us;22322022
1000us;44634711
5000us;222814097
10000us;445582919
100us;4523270
200us;8999214
500us;22424096
1000us;44802159
5000us;223654229
10000us;447262919
100us;4539007
200us;9032841
500us;22490022
1000us;44970120
5000us;224494097
10000us;448942919
100us;4556896
200us;9067610
500us;22592211
1000us;45138137
5000us;225334229
10000us;450622919
100us;4572290
200us;9101215
500us;22658022
1000us;45306137
5000us;226174097
10000us;452302919
100us;4590742
200us;9135206
500us;22760621
1000us;45475261
5000us;227014229
10000us;453983794
100us;4605890
200us;9167214
500us;22826022
1000us;45642162
5000us;227854097
10000us;455662919
100us;4623269
200us;9200841
500us;22928116
1000us;45810136
5000us;228694229
10000us;457342919
100us;4639890
200us;9235610
500us;22994022
1000us;45978714
5000us;229534097
10000us;459022919
100us;4656870
200us;9269328
500us;23096072
1000us;46146131
5000us;230374229
10000us;460702919
100us;4674078
200us;9303622
500us;23162022
1000us;46314711
5000us;231214097
10000us;462382919
100us;4691270
200us;9335218
500us;23264070
1000us;46482159
5000us;232054229
10000us;464062919
100us;4707007
200us;9368841
500us;23330022
1000us;46650120
5000us;232894097
10000us;465742919
100us;4724863
200us;9403610
500us;23432070
1000us;46818137
5000us;233734229
10000us;467422919
100us;4740301
200us;9436010
500us;23498022
1000us;46986137
5000us;234574097
10000us;469102919
100us;4758734
200us;9471111
500us;23601191
1000us;47155261
5000us;235415095
10000us;470783794
100us;4773890
200us;9503214
500us;23666017
1000us;47322162
5000us;236254097
10000us;472462919
100us;4791269
200us;9536841
500us;23768111
1000us;47490136
5000us;237094229
10000us;474142919
100us;4807890
200us;9571610
500us;23834017
1000us;47658714
5000us;237934097
10000us;475822919
100us;4824870
200us;9605227
500us;23936371
1000us;47826131
5000us;238774229
10000us;477502919
100us;4842078
200us;9639066
500us;24002022
1000us;47994711
5000us;239614097
10000us;479182919
100us;4859270
200us;9671214
500us;24104096
1000us;48162159
5000us;240454229
10000us;480862919
100us;4875007
200us;9704841
500us;24170022
1000us;48330120
5000us;241294097
10000us;482542919
100us;4892863
200us;9739610
500us;24272211
1000us;48498137
5000us;242134229
10000us;484222919
100us;4908301
200us;9773186
500us;24338022
1000us;48666137
5000us;242974097
10000us;485902919
100us;4926734
200us;9807064
500us;24440621
1000us;48835261
5000us;243814229
10000us;487583794
100us;4941890
200us;9839214
500us;24506022
1000us;49002162
5000us;244654097
10000us;489262919
100us;4959269
200us;9872841
500us;24608116
1000us;49170136
5000us;245494229
10000us;490942919
100us;4975890
200us;9907610
500us;24674022
1000us;49338714
5000us;246334097
10000us;492622919
100us;4992870
200us;9941186
500us;24776072
1000us;49506131
5000us;247174229
10000us;494302919
100us;5010078
200us;9975064
500us;24842022
1000us;49674711
5000us;248014097
10000us;495982919
100us;5027270
200us;10007214
500us;24944070
1000us;49842159
5000us;248854229
10000us;497662919
100us;5043007
200us;10040841
500us;25010022
1000us;50010120
5000us;249694097
10000us;499342919
100us;5060863
200us;10075610
500us;25112070
1000us;50178137
5000us;250534229
10000us;501022919
100us;5076301
200us;10109186
500us;25178022
1000us;50346137
5000us;251374097
10000us;502702919
100us;5095856
200us;10144186
500us;25281191
1000us;50581207
5000us;252215095
10000us;504383794
100us;5109889
200us;10175212
500us;25346017
1000us;50682162
5000us;253054097
10000us;506062919
100us;5127267
200us;10208837
500us;25448111
1000us;50850482
5000us;253894229
10000us;507742919
100us;5143887
200us;10243603
500us;25514017
1000us;51018159
5000us;254734097
10000us;509422919
100us;5160869
200us;10276014
500us;25616371
1000us;51186120
5000us;255574229
10000us;511102919
100us;5178073
200us;10311108
500us;25682022
1000us;51354711
5000us;256414097
10000us;512782919
100us;5195262
200us;10343212
500us;25784096
1000us;51522159
5000us;257254229
10000us;514462919
100us;5211007
200us;10376837
500us;25850022
1000us;51690120
5000us;258094097
10000us;516142919
100us;5228069
200us;10411603
500us;25952211
1000us;51858137
5000us;258934229
10000us;517822919
100us;5244690
200us;10445206
500us;26018022
1000us;52026137
5000us;259774097
10000us;519502919
100us;5262769
200us;10479365
500us;26120621
1000us;52195261
5000us;260614229
10000us;521183794
100us;5277889
200us;10511214
500us;26186022
1000us;52362162
5000us;261454097
10000us;522862919
100us;5295267
200us;10544841
500us;26288116
1000us;52530139
5000us;262294229
10000us;524542919
100us;5311887
200us;10579610
500us;26354022
1000us;52698706
5000us;263134097
10000us;526222919
100us;5328869
200us;10613491
500us;26456072
1000us;52866131
5000us;263974229
10000us;527902919
100us;5346073
200us;10647091
500us;26522022
1000us;53034711
5000us;264814097
10000us;529582919
100us;5363262
200us;10679214
500us;26624070
1000us;53202159
5000us;265654229
10000us;531262919
100us;5379007
200us;10712841
500us;26690022
1000us;53370120
5000us;266494097
10000us;532942919
100us;5396877
200us;10747610
500us;26792070
1000us;53538137
5000us;267334229
10000us;534622919
100us;5412290
200us;10781215
500us;26858022
1000us;53706137
5000us;268174097
10000us;536302919
100us;5431042
200us;10815206
500us;26961191
1000us;53875261
5000us;269015095
10000us;537983794
100us;5445890
200us;10847214
500us;27026017
1000us;54042162
5000us;269854097
10000us;539662919
100us;5463269
200us;10880841
500us;27128111
1000us;54210136
5000us;270694229
10000us;541342919
100us;5479890
200us;10915610
500us;27194017
1000us;54378714
5000us;271534097
10000us;543022919
100us;5496870
200us;10949328
500us;27296371
1000us;54546131
5000us;272374229
10000us;544702919
100us;5514078
200us;10983622
500us;27362022
1000us;54714711
5000us;273214097
10000us;546382919
100us;5531270
200us;11015218
500us;27464096
1000us;54882159
5000us;274054229
10000us;548062919
100us;5547007
200us;11048841
500us;27530022
1000us;55050120
5000us;274894097
10000us;549742919
100us;5565167
200us;11083610
500us;27632211
1000us;55218137
5000us;275734229
10000us;551422919
100us;5580290
200us;11116010
500us;27698022
1000us;55386137
5000us;276574097
10000us;553102919
100us;5598769
200us;11151111
500us;27800621
1000us;55555261
5000us;277414229
10000us;554783794
100us;5613890
200us;11183214
500us;27866022
1000us;55722162
5000us;278254097
10000us;556462919
100us;5631269
200us;11216841
500us;27968116
1000us;55890136
5000us;279094229
10000us;558142919
100us;5647890
200us;11251610
500us;28034022
1000us;56058714
5000us;279934097
10000us;559822919
100us;5664870
200us;11285227
500us;28136072
1000us;56226131
5000us;280774229
10000us;561502919
100us;5682078
200us;11319066
500us;28202022
1000us;56394711
5000us;281614097
10000us;563182919
100us;5699270
200us;11351214
500us;28304070
1000us;56562159
5000us;282454229
10000us;564862919
100us;5715007
200us;11384841
500us;28370022
1000us;56730120
5000us;283294097
10000us;566542919
100us;5732893
200us;11419610
500us;28472070
1000us;56898137
5000us;284134229
10000us;568222919
100us;5748290
200us;11453186
500us;28538022
1000us;57066137
5000us;284974097
10000us;569902919
100us;5766882
200us;11487064
500us;28641191
1000us;57235261
5000us;285815095
10000us;571583794
100us;5781890
200us;11519214
500us;28706017
1000us;57402162
5000us;286654097
10000us;573262919
100us;5799269
200us;11552841
500us;28808111
1000us;57570136
5000us;287494229
10000us;574942919
100us;5815890
200us;11587610
500us;28874017
1000us;57738714
5000us;288334097
10000us;576622919
100us;5832870
200us;11621186
500us;28976371
1000us;57906131
5000us;289174229
10000us;578302919
100us;5850078
200us;11655064
500us;29042022
1000us;58074711
5000us;290014097
10000us;579982919
100us;5867270
200us;11687214
500us;29144096
1000us;58242159
5000us;290854229
10000us;581662919
100us;5883007
200us;11720841
500us;29210022
1000us;58410120
5000us;291694097
10000us;583342919
100us;5901004
200us;11755610
500us;29312211
1000us;58578137
5000us;292534229
10000us;585022919
100us;5916290
200us;11789186
