=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.21 16:30:14 =~=~=~=~=~=~=~=~=~=~=~=
100us;825811
200us;1600680
500us;3926126
1000us;7792177
5000us;38717052
10000us;77359038
100us;842052
200us;1634297
500us;4003085
1000us;7960176
5000us;39557061
10000us;79039038
100us;859409
200us;1667899
500us;4094126
1000us;8128176
5000us;40397052
10000us;80719038
100us;875652
200us;1701497
500us;4171085
1000us;8296176
5000us;41237061
10000us;82399038
100us;894682
200us;1740926
500us;4262435
1000us;8471423
5000us;42077019
10000us;84080905
100us;909283
200us;1768683
500us;4339085
1000us;8632416
5000us;42917016
10000us;85759057
100us;926615
200us;1802297
500us;4430127
1000us;8800176
5000us;43756984
10000us;87439038
100us;942852
200us;1835899
500us;4507085
1000us;8968176
5000us;44597016
10000us;89119031
100us;960209
200us;1869497
500us;4598126
1000us;9136176
5000us;45436984
10000us;90799031
100us;977015
200us;1908029
500us;4675085
1000us;9304485
5000us;46277016
10000us;92479031
100us;993811
200us;1936680
500us;4766126
1000us;9472177
5000us;47116984
10000us;94159031
100us;1010052
200us;1970297
500us;4843085
1000us;9640176
5000us;47957016
10000us;95839031
100us;1027409
200us;2003899
500us;4934126
1000us;9808176
5000us;48796984
10000us;97519031
100us;1043652
200us;2037497
500us;5011085
1000us;9976176
5000us;49637016
10000us;99199031
100us;1062111
200us;2076026
500us;5103007
1000us;10151423
5000us;50478851
10000us;100880896
100us;1077246
200us;2104677
500us;5179317
1000us;10312416
5000us;51316969
10000us;102559057
100us;1094611
200us;2138618
500us;5270126
1000us;10480176
5000us;52156984
10000us;104239038
100us;1110852
200us;2171896
500us;5347085
1000us;10648176
5000us;52997016
10000us;105919031
100us;1128209
200us;2205494
500us;5438126
1000us;10816176
5000us;53836984
10000us;107599031
100us;1145015
200us;2244026
500us;5515085
1000us;10984485
5000us;54677016
10000us;109279031
100us;1161811
200us;2272677
500us;5606126
1000us;11152177
5000us;55516984
10000us;110959031
100us;1178052
200us;2306618
500us;5683085
1000us;11320176
5000us;56357016
10000us;112639031
100us;1195409
200us;2339896
500us;5774126
1000us;11488176
5000us;57196984
10000us;114319031
100us;1211652
200us;2373494
500us;5851085
1000us;11656176
5000us;58037016
10000us;115999031
100us;1230110
200us;2412026
500us;5942435
1000us;11831423
5000us;58876984
10000us;117680896
100us;1245245
200us;2440677
500us;6019085
1000us;11992416
5000us;59717016
10000us;119359057
100us;1262611
200us;2474618
500us;6110127
1000us;12160176
5000us;60556984
10000us;121039038
100us;1278852
200us;2507896
500us;6187085
1000us;12328176
5000us;61397016
10000us;122719031
100us;1296209
200us;2541494
500us;6278126
1000us;12496176
5000us;62236984
10000us;124399031
100us;1313015
200us;2580351
500us;6355085
1000us;12664485
5000us;63077016
10000us;126079031
100us;1329811
200us;2608681
500us;6446126
1000us;12832177
5000us;63916984
10000us;127759031
100us;1346052
200us;2642618
500us;6523085
1000us;13000176
5000us;64757016
10000us;129439031
100us;1363409
200us;2675896
500us;6614126
1000us;13168176
5000us;65596984
10000us;131119031
100us;1379652
200us;2709494
500us;6691085
1000us;13336176
5000us;66437016
10000us;132799031
100us;1398110
200us;2748027
500us;6783007
1000us;13511423
5000us;67278851
10000us;134480896
100us;1413245
200us;2776677
500us;6859317
1000us;13672416
5000us;68116969
10000us;136159057
100us;1430611
200us;2810618
500us;6950126
1000us;13840176
5000us;68956984
10000us;137839038
100us;1446852
200us;2843896
500us;7027085
1000us;14008176
5000us;69797016
10000us;139519031
100us;1464209
200us;2877494
500us;7118126
1000us;14176176
5000us;70636984
10000us;141199031
100us;1481015
200us;2916026
500us;7195085
1000us;14344485
5000us;71477016
10000us;142879031
100us;1497811
200us;2944677
500us;7286126
1000us;14512177
5000us;72316984
10000us;144559031
100us;1514052
200us;2978618
500us;7363085
1000us;14680176
5000us;73157016
10000us;146239031
100us;1531409
200us;3011896
500us;7454126
1000us;14848176
5000us;73996984
10000us;147919031
100us;1547652
200us;3045494
500us;7531085
1000us;15016176
5000us;74837016
10000us;149599031
100us;1566110
200us;3084026
500us;7622435
1000us;15191423
5000us;75676984
10000us;151280896
100us;1581245
200us;3112677
500us;7699085
1000us;15352416
5000us;76517016
10000us;152959057
100us;1598611
200us;3146618
500us;7790127
1000us;15520176
5000us;77356984
10000us;154639038
100us;1614852
200us;3179896
500us;7867085
1000us;15688176
5000us;78197016
10000us;156319031
100us;1632209
200us;3213494
500us;7958126
1000us;15856176
5000us;79036984
10000us;157999031
100us;1649015
200us;3252026
500us;8035085
1000us;16024485
5000us;79877016
10000us;159679031
100us;1665811
200us;3280677
500us;8126126
1000us;16192177
5000us;80716984
10000us;161359031
100us;1682052
200us;3314618
500us;8203085
1000us;16360176
5000us;81557016
10000us;163039031
100us;1699409
200us;3347896
500us;8294126
1000us;16528176
5000us;82396984
10000us;164719031
100us;1715652
200us;3381494
500us;8371085
1000us;16696176
5000us;83237016
10000us;166399031
100us;1735239
200us;3420923
500us;8463007
1000us;16876802
5000us;84078851
10000us;168080896
100us;1749368
200us;3448680
500us;8539317
1000us;17032183
5000us;84916968
10000us;169759057
100us;1766614
200us;3482618
500us;8630126
1000us;17200176
5000us;85756977
10000us;171439038
100us;1782852
200us;3515896
500us;8707085
1000us;17368176
5000us;86596968
10000us;173119031
100us;1800209
200us;3549494
500us;8798126
1000us;17536176
5000us;87436977
10000us;174799031
100us;1817014
200us;3588026
500us;8875085
1000us;17704485
5000us;88276968
10000us;176479031
100us;1833811
200us;3616677
500us;8966126
1000us;17872177
5000us;89116977
10000us;178159031
100us;1850052
200us;3650618
500us;9043085
1000us;18040176
5000us;89956968
10000us;179839031
100us;1867409
200us;3683896
500us;9134126
1000us;18208176
5000us;90796977
10000us;181519031
100us;1883652
200us;3717494
500us;9211085
1000us;18376176
5000us;91636968
10000us;183199031
100us;1902110
200us;3756026
500us;9302435
1000us;18551423
5000us;92476977
10000us;184880896
100us;1917248
200us;3784677
500us;9379085
1000us;18712416
5000us;93316968
10000us;186559057
100us;1934611
200us;3818618
500us;9470127
1000us;18880176
5000us;94156977
10000us;188239038
100us;1950852
200us;3851896
500us;9547085
1000us;19048176
5000us;94996968
10000us;189919031
100us;1968209
200us;3885494
500us;9638126
1000us;19216176
5000us;95836977
10000us;191599031
100us;1985015
200us;3924026
500us;9715085
1000us;19384485
5000us;96676968
10000us;193279031
100us;2001811
200us;3952677
500us;9806126
1000us;19552177
5000us;97516977
10000us;194959031
100us;2018052
200us;3986618
500us;9883085
1000us;19720176
5000us;98356968
10000us;196639031
100us;2035409
200us;4019896
500us;9974126
1000us;19888176
5000us;99196977
10000us;198319031
100us;2051973
200us;4053494
500us;10051085
1000us;20056176
5000us;100036968
10000us;199999031
100us;2070107
200us;4092026
500us;10143007
1000us;20231423
5000us;100878842
10000us;201680896
100us;2085242
200us;4120677
500us;10219317
1000us;20392416
5000us;101716968
10000us;203359057
100us;2102608
200us;4154618
500us;10310126
1000us;20560176
5000us;102556977
10000us;205039038
100us;2118849
200us;4187896
500us;10387085
1000us;20728176
5000us;103396968
10000us;206719031
100us;2136206
200us;4221494
500us;10478126
1000us;20896176
5000us;104236977
10000us;208399031
100us;2153015
200us;4260351
500us;10555085
1000us;21064485
5000us;105076968
10000us;210079031
100us;2169808
200us;4288681
500us;10646126
1000us;21232177
5000us;105916977
10000us;211758998
100us;2186049
200us;4322618
500us;10723085
1000us;21400176
5000us;106756968
10000us;213438998
100us;2203406
200us;4355896
500us;10814126
1000us;21568176
5000us;107596977
10000us;215118998
100us;2219649
200us;4389494
500us;10891085
1000us;21736176
5000us;108436968
10000us;216798998
100us;2238107
200us;4428027
500us;10982435
1000us;21911423
5000us;109276977
10000us;218480868
100us;2253242
200us;4456677
500us;11059085
1000us;22072416
5000us;110116968
10000us;220159024
100us;2270608
200us;4490618
500us;11150127
1000us;22240176
5000us;110956977
10000us;221839005
100us;2286849
200us;4523896
500us;11227085
1000us;22408176
5000us;111796968
10000us;223518998
100us;2304206
200us;4557494
500us;11318126
1000us;22576176
5000us;112636977
10000us;225198998
100us;2321015
200us;4596026
500us;11395085
1000us;22744485
5000us;113476968
10000us;226878998
100us;2337808
200us;4624677
500us;11486126
1000us;22912177
5000us;114316977
10000us;228558998
100us;2354049
200us;4658618
500us;11563085
1000us;23080176
5000us;115156968
10000us;230238998
100us;2371406
200us;4691896
500us;11654126
1000us;23248176
5000us;115996977
10000us;231918998
100us;2387649
200us;4725494
500us;11731085
1000us;23416176
5000us;116836968
10000us;233598998
100us;2406107
200us;4764026
500us;11823007
1000us;23591423
5000us;117678842
10000us;235280868
100us;2421242
200us;4792677
500us;11899317
1000us;23752416
5000us;118516968
10000us;236959024
100us;2438608
200us;4826618
500us;11990126
1000us;23920176
5000us;119356977
10000us;238639005
100us;2454849
200us;4859896
500us;12067085
1000us;24088176
5000us;120196968
10000us;240318998
100us;2472206
200us;4893494
500us;12158126
1000us;24256176
5000us;121036977
10000us;241998998
100us;2489015
200us;4932026
500us;12235085
1000us;24424485
5000us;121876968
10000us;243678998
100us;2505808
200us;4960677
500us;12326126
1000us;24592177
5000us;122716977
10000us;245358998
100us;2522049
200us;4994618
500us;12403085
1000us;24760176
5000us;123556968
10000us;247038998
100us;2539406
200us;5027896
500us;12494126
1000us;24928176
5000us;124396977
10000us;248718998
100us;2555616944
10000us;547758978
100us;5546049
200us;11042618
500us;27523085
1000us;55000165
5000us;274756932
10000us;549438978
100us;5563406
200us;11075896
500us;27614126
1000us;55168139
5000us;275596944
10000us;551118978
100us;5579649
200us;11109494
500us;27691085
1000us;55336165
5000us;276436932
10000us;552798978
100us;5598107
200us;11148027
500us;27782435
1000us;55511355
5000us;277276944
10000us;554480820
100us;5613242
200us;11176677
500us;27859085
1000us;55672379
5000us;278116932
10000us;556159004
100us;5630608
200us;11210618
500us;27950127
1000us;55840139
5000us;278956944
10000us;557838985
100us;5646849
200us;11243896
500us;28027085
1000us;56008165
5000us;279796932
10000us;559518978
100us;5664206
200us;11277494
500us;28118126
1000us;56176139
5000us;280636944
10000us;561198978
100us;5681015
200us;11316026
500us;28195085
1000us;56344479
5000us;281476932
10000us;562878978
100us;5697808
200us;11344677
500us;28286126
1000us;56512139
5000us;282316944
10000us;564558978
100us;5714049
200us;11378618
500us;28363085
1000us;56680165
5000us;283156932
10000us;566238978
100us;5731406
200us;11411896
500us;28454126
1000us;56848139
5000us;283996944
10000us;567918978
100us;5747649
200us;11445494
500us;28531085
1000us;57016165
5000us;284836932
10000us;569598978
100us;5766107
200us;11484026
500us;28623007
1000us;57191355
5000us;285678814
10000us;571280820
100us;5781242
200us;11512677
500us;28699317
1000us;57352379
5000us;286516932
10000us;572959004
100us;5798608
200us;11546618
500us;28790126
1000us;57520139
5000us;287356944
10000us;574638985
100us;5814849
200us;11579896
500us;28867085
1000us;57688165
5000us;288196932
10000us;576318978
100us;5832206
200us;11613494
500us;28958126
1000us;57856139
5000us;289036944
10000us;577998978
100us;5849015
200us;11652026
500us;29035085
1000us;58024479
5000us;289876932
10000us;579678978
100us;5865808
200us;11680677
500us;29126126
1000us;58192139
5000us;290716944
10000us;581358978
100us;5882049
200us;11714618
500us;29203085
1000us;58360165
5000us;291556932
10000us;583038978
100us;5899406
200us;11747896
500us;29294126
1000us;58528139
5000us;292396944
10000us;584718978
100us;5915649
200us;11781494
500us;29371085
1000us;58696165
5000us;293236932
10000us;586398978
100us;5934679
200us;11820923
500us;29462435
1000us;58871355
5000us;294076944
10000us;588080820
100us;5949280
200us;11848680
500us;29539085
1000us;59032379
5000us;294916932
10000us;589759004
100us;5966612
200us;11882618
500us;29630127
1000us;59200139
5000us;295756944
10000us;591438985
100us;5982849
200us;11915896
500us;29707085
1000us;59368165
5000us;296596932
10000us;593118978
100us;6000206
200us;11949494
500us;29798126
1000us;59536139
5000us;297436944
10000us;594798978
100us;6017015
200us;11988026
500us;29875085
1000us;59704479
5000us;298276932
10000us;596478978
100us;6033808
200us;12016677
500us;29966126
1000us;59872139
5000us;299116944
10000us;598158978
100us;6050049
200us;12050618
500us;30043085
1000us;60040165
5000us;299956932
10000us;599838978
100us;6067406
200us;12083896
500us;30134126
1000us;60208139
5000us;300796944
10000us;601518978
100us;6083649
200us;12117494
500us;30211085
1000us;60376165
5000us;301636932
10000us;603198978
100us;6102108
200us;12156026
500us;30303007
1000us;60551355
5000us;302478814
10000us;604880820
100us;6117243
200us;12184677
500us;30379317
1000us;60712379
5000us;303316932
10000us;606559004
100us;6134608
200us;12218618
500us;30470126
1000us;60880139
5000us;304156944
10000us;608238985
100us;6150849
200us;12251896
500us;30547085
1000us;61048165
5000us;304996932
10000us;609918978
100us;6168206
200us;12285494
500us;30638126
1000us;61216139
5000us;305836944
10000us;611598978
100us;6185015
200us;12324026
500us;30715085
1000us;61384479
5000us;306676932
10000us;613278978
100us;6201808
200us;12352677
500us;30806126
1000us;61552139
5000us;307516944
10000us;614958978
100us;6218049
200us;12386618
500us;30883085
1000us;61720165
5000us;308356932
10000us;616638978
100us;6235406
200us;12419896
500us;30974126
1000us;61888139
5000us;309196944
10000us;618318978
100us;6251649
200us;12453494
500us;31051085
1000us;62056165
5000us;310036932
10000us;619998978
100us;6270107
200us;12492026
500us;31142435
1000us;62231355
5000us;310876944
10000us;621680820
100us;6285242
200us;12520677
500us;31219085
1000us;62392379
5000us;311716932
10000us;623359004
100us;6302608
200us;12554618
500us;31310127
1000us;62560139
5000us;312556944
10000us;625038985
100us;6318849
200us;12587896
500us;31387085
1000us;62728165
5000us;313396932
10000us;626718978
100us;6336206
200us;12621494
500us;31478126
1000us;62896139
5000us;314236944
10000us;628398978
100us;6353015
200us;12660351
500us;31555085
1000us;63064479
5000us;315076932
10000us;630078978
100us;6369808
200us;12688681
500us;31646126
1000us;63232139
5000us;315916944
10000us;631758978
100us;6386049
200us;12722618
500us;31723085
1000us;63400165
5000us;316756932
10000us;633438978
100us;6403406
200us;12755896
500us;31814126
1000us;63568139
5000us;317596944
10000us;635118978
100us;6419649
200us;12789494
500us;31891085
1000us;63736165
5000us;318436932
10000us;636798978
100us;6438107
200us;12828027
500us;31983007
1000us;63911355
5000us;319278814
10000us;638480820
100us;6453242
200us;12856677
500us;32059317
1000us;64072379
5000us;320116932
10000us;640159004
100us;6470608
200us;12890618
500us;32150126
1000us;64240139
5000us;320956944
10000us;641838985
100us;6486849
200us;12923896
500us;32227085
1000us;64408165
5000us;321796932
10000us;643518978
100us;6504206
200us;12957494
500us;32318126
1000us;64576139
5000us;322636944
10000us;645198978
100us;6521015
200us;12996026
500us;32395085
1000us;64744479
5000us;323476932
10000us;646878978
100us;6537808
200us;13024677
500us;32486126
1000us;64912139
5000us;324316944
10000us;648558978
100us;6554049
200us;13058618
500us;32563085
1000us;65080165
5000us;325156932
10000us;650238978
100us;6571406
200us;13091896
500us;32654126
1000us;65248139
5000us;325996944
10000us;651918978
100us;6587649
200us;13125494
500us;32731085
1000us;65416165
5000us;326836932
10000us;653598978
100us;6606107
200us;13164026
500us;32822435
1000us;65591355
5000us;327676944
10000us;655280820
100us;6621242
200us;13192677
500us;32899085
1000us;65752379
5000us;328516932
10000us;656959004
100us;6638608
200us;13226618
500us;32990127
1000us;65920139
5000us;329356944
10000us;658638985
100us;6654849
200us;13259896
500us;33067085
1000us;66088165
5000us;330196932
10000us;660318978
100us;6672206
200us;13293494
500us;33158126
1000us;66256139
5000us;331036944
10000us;661998978
100us;6689015
200us;13332026
500us;33235085
1000us;66424479
5000us;331876932
10000us;663678978
100us;6705808
200us;13360677
500us;33326126
1000us;66592139
5000us;332716944
10000us;665358978
100us;6722049
200us;13394618
500us;33403085
1000us;66760165
5000us;333556932
10000us;667038978
100us;6739406
200us;13427896
500us;33494126
1000us;66928139
5000us;334396944
10000us;668718978
100us;6755649
200us;13461494
500us;33571085
1000us;67096165
5000us;335236932
10000us;670398978
100us;6775236
200us;13500923
500us;33664292
1000us;67276758
5000us;336078814
10000us;672080820
100us;6789365
200us;13528680
500us;33739077
1000us;67432146
5000us;336916932
10000us;673759004
100us;6806611
200us;13562618
500us;33830126
1000us;67600165
5000us;337756944
10000us;675438985
100us;6822849
200us;13595896
500us;33907085
1000us;67768139
5000us;338596932
10000us;677118978
100us;6840206
200us;13629494
500us;33998126
1000us;67936165
5000us;339436944
10000us;678798978
100us;6857014
200us;13668026
500us;34075085
1000us;68104453
5000us;340276932
10000us;680478978
100us;6873808
200us;13696677
500us;34166126
1000us;68272139
5000us;341116944
10000us;682158978
100us;6890049
200us;13730618
500us;34243085
1000us;68440165
5000us;341956932
10000us;683838978
100us;6907406
200us;13763896
500us;34334126
1000us;68608139
5000us;342796944
10000us;685518978
100us;6923649
200us;13797494
500us;34411085
1000us;68776165
5000us;343636932
10000us;687198978
100us;6942107
200us;13836026
500us;34502435
1000us;68951355
5000us;344476944
10000us;688880820
100us;6957245
200us;13864677
500us;34579085
1000us;69112379
5000us;345316932
10000us;690559004
100us;6974608
200us;13898618
500us;34670127
1000us;69280139
5000us;346156944
10000us;692238985
100us;6990849
200us;13931896
500us;34747085
1000us;69448165
5000us;346996932
10000us;693918978
100us;7008206
200us;13965494
500us;34838126
1000us;69616139
5000us;347836944
10000us;695598978
100us;7025015
200us;14004026
500us;34915085
1000us;69784479
5000us;348676932
10000us;697278978
100us;7041808
200us;14032677
500us;35006126
1000us;69952139
5000us;349516944
10000us;698958978
100us;7058049
200us;14066618
500us;35083085
1000us;70120165
5000us;350356932
10000us;700638978
100us;7075406
200us;14099896
500us;35174126
1000us;70288139
5000us;351196944
10000us;702318978
100us;7091649
200us;14133494
500us;35251085
1000us;70456165
5000us;352036932
10000us;703998978
100us;7110107
200us;14172026
500us;35343007
1000us;70631355
5000us;352878814
10000us;705680820
100us;7125242
200us;14200677
500us;35419317
1000us;70792379
5000us;353716932
10000us;707359004
100us;7142608
200us;14234618
500us;35510126
1000us;70960139
5000us;354556944
10000us;709038985
100us;7158849
200us;14267896
500us;35587085
1000us;71128165
5000us;355396932
10000us;710718978
100us;7176206
200us;14301494
500us;35678126
1000us;71296139
5000us;356236944
10000us;712398978
100us;7193015
200us;14340351
500us;35755085
1000us;71464479
5000us;357076932
10000us;714078978
100us;7209808
200us;14368681
500us;35846126
1000us;71632139
5000us;357916944
10000us;715758978
100us;7226049
200us;14402618
500us;35923085
1000us;71800165
5000us;358756932
10000us;717438978
100us;7243406
200us;14435896
500us;36014126
1000us;71968139
5000us;359596944
10000us;719118978
100us;7259649
200us;14469494
500us;36091085
1000us;72136165
5000us;360436932
10000us;720798978
100us;7278107
200us;14508027
500us;36182435
1000us;72311355
5000us;361276944
10000us;722480820
100us;7293242
200us;14536677
500us;36259085
1000us;72472379
5000us;362116932
10000us;724159004
100us;7310608
200us;14570618
500us;36350127
1000us;72640139
5000us;362956944
10000us;725838985
100us;7326849
200us;14603896
500us;36427085
1000us;72808165
5000us;363796932
10000us;727518978
100us;7344206
200us;14637494
500us;36518126
1000us;72976139
5000us;364636944
10000us;729198978
100us;7361015
200us;14676026
500us;36595085
1000us;73144479
5000us;365476932
10000us;730878978
100us;7377808
200us;14704677
500us;36686126
1000us;73312139
5000us;366316944
10000us;732558978
100us;7394049
200us;14738618
500us;36763085
1000us;73480165
5000us;367156932
10000us;734238978
100us;7411406
200us;14771896
500us;36854126
1000us;73648139
5000us;367996944
10000us;735918978
100us;7427649
200us;14805494
500us;36931085
1000us;73816165
5000us;368836932
10000us;737598978
100us;7446107
200us;14844026
500us;37023007
1000us;73991355
5000us;369678814
10000us;739280820
100us;7461242
200us;14872677
500us;37099317
1000us;74152379
5000us;370516932
10000us;740959004
100us;7478608
200us;14906618
500us;37190126
1000us;74320139
5000us;371356944
10000us;742638985
100us;7494849
200us;14939896
500us;37267085
1000us;74488165
5000us;372196932
10000us;744318978
100us;7512206
200us;14973494
500us;37358126
1000us;74656139
5000us;373036944
10000us;745998978
100us;7529015
200us;15012026
500us;37435085
1000us;74824479
5000us;373876932
10000us;747678978
100us;7545808
200us;15040677
500us;37526126
1000us;74992139
5000us;374716944
10000us;749358978
100us;7562049
200us;15074618
500us;37603085
1000us;75160165
5000us;375556932
10000us;751038978
100us;7579406
200us;15107896
500us;37694126
1000us;75328139
5000us;376396944
10000us;752718978
100us;7595649
200us;15141494
500us;37771085
1000us;75496165
5000us;377236932
10000us;754398978
100us;7614679
200us;15180923
500us;37862435
1000us;75671355
5000us;378076944
10000us;756080820
100us;7629280
200us;15208680
500us;37939085
1000us;75832379
5000us;378916932
10000us;757759004
100us;7646612
200us;15242618
500us;38030127
1000us;76000139
5000us;379756944
10000us;759438985
100us;7662849
200us;15275896
500us;38107085
1000us;76168165
5000us;380596932
10000us;761118978
100us;7680206
200us;15309494
500us;38198126
1000us;76336139
5000us;381436944
10000us;762798978
100us;7697015
200us;15348026
500us;38275085
1000us;76504479
5000us;382276932
10000us;764478978
100us;7713808
200us;15376677
500us;38366126
1000us;76672139
5000us;383116944
10000us;766158978
100us;7730049
200us;15410618
500us;38443085
1000us;76840165
5000us;383956932
10000us;767838978
100us;7747406
200us;15443896
500us;38534126
1000us;77008139
5000us;384796944
10000us;769518978
100us;7763649
200us;15477494
500us;38611085
1000us;77176165
5000us;385636932
10000us;771198978
100us;7782108
200us;15516026
500us;38703007
1000us;77351355
5000us;386478814
10000us;772880820
100us;7797243
200us;15544677
500us;38779317
1000us;77512379
5000us;387316932
10000us;774559004
100us;7814608
200us;15578618
500us;38870126
1000us;77680139
5000us;388156944
10000us;776238985
100us;7830849
200us;15611896
500us;38947085
1000us;77848165
5000us;388996932
10000us;777918978
100us;7848206
200us;15645494
500us;39038126
1000us;78016139
5000us;389836944
10000us;779598978
100us;7865015
200us;15684026
500us;39115085
1000us;78184479
5000us;390676932
10000us;781278978
100us;7881808
200us;15712677
500us;39206126
1000us;78352139
5000us;391516944
10000us;782958978
100us;7898049
200us;15746618
500us;39283085
1000us;78520165
5000us;392356932
10000us;784638978
100us;7915406
200us;15779896
500us;39374126
1000us;78688139
5000us;393196944
10000us;786318978
100us;7931649
200us;15813494
500us;39451085
1000us;78856165
5000us;394036932
10000us;787998978
100us;7950107
200us;15852026
500us;39542435
1000us;79031355
5000us;394876944
10000us;789680820
100us;7965242
200us;15880677
500us;39619085
1000us;79192379
5000us;395716932
10000us;791359004
100us;7982608
200us;15914618
500us;39710127
1000us;79360139
5000us;396556944
10000us;793038985
100us;7998849
200us;15947896
500us;39787085
1000us;79528165
5000us;397396932
10000us;794718978
100us;8016206
200us;15981494
500us;39878126
1000us;79696139
5000us;398236944
10000us;796398978
100us;8033015
200us;16020351
500us;39955085
1000us;79864479
5000us;399076932
10000us;798078978
100us;8049808
200us;16048681
500us;40046126
1000us;80032139
5000us;399916944
10000us;799758978
100us;8066049
200us;16082618
500us;40123085
1000us;80200165
5000us;400756932
10000us;801438978
100us;8083406
200us;16115896
500us;40214126
1000us;80368139
5000us;401596944
10000us;803118978
100us;8099649
200us;16149494
500us;40291085
1000us;80536165
5000us;402436932
10000us;804798978
100us;8118107
200us;16188027
500us;40383007
1000us;80711355
5000us;403278814
10000us;806480820
100us;8133242
200us;16216677
500us;40459317
1000us;80872379
5000us;404116932
10000us;808159004
100us;8150608
200us;16250618
500us;40550126
1000us;81040139
5000us;404956944
10000us;809838985
100us;8166849
200us;16283896
500us;40627085
1000us;81208165
5000us;405796932
10000us;811518978
100us;8184206
200us;16317494
500us;40718126
1000us;81376139
5000us;406636944
10000us;813198978
100us;8201015
200us;16356026
500us;40795085
1000us;81544479
5000us;407476932
10000us;814878978
100us;8217808
200us;16384677
500us;40886126
1000us;81712139
5000us;408316944
10000us;816558978
100us;8234049
200us;16418618
500us;40963085
1000us;81880165
5000us;409156932
10000us;818238978
100us;8251406
200us;16451896
500us;41054126
1000us;82048139
5000us;409996944
10000us;819918978
