=
500us;215508654
1000us;218150020
5000us;233650668
10000us;253019445
100us;9111549
200us;12470356
500us;215584206
1000us;218317998
5000us;234491230
10000us;254695151
100us;9170530
200us;12529343
500us;215676629
1000us;218486608
5000us;235330668
10000us;256375151
100us;9229650
200us;12588469
500us;215752206
1000us;218668184
5000us;236171230
10000us;258055151
100us;9289122
200us;12647636
500us;215844629
1000us;218822031
5000us;237010664
10000us;259735151
100us;9348198
200us;12706714
500us;215921404
1000us;218989998
5000us;237851264
10000us;261415151
100us;9407215
200us;12765731
500us;216103332
1000us;219157998
5000us;238690664
10000us;263095151
100us;9466374
200us;12824890
500us;216146317
1000us;219327108
5000us;239531264
10000us;264775151
100us;9525390
200us;12883905
500us;216188945
1000us;219596984
5000us;240370664
10000us;266455157
100us;9585787
200us;12943023
500us;216323341
1000us;219639896
5000us;241211264
10000us;268135120
100us;9644995
200us;13002086
500us;216366434
1000us;219830033
5000us;242050664
10000us;269819458
100us;9704014
200us;13061199
500us;216424228
1000us;219998004
5000us;242891264
10000us;271495151
100us;9763099
200us;13120214
500us;216516651
1000us;220166617
5000us;243730664
10000us;273175151
100us;9822186
200us;13179378
500us;216592189
1000us;220348184
5000us;244571264
10000us;274855151
100us;9881306
200us;13238391
500us;216684624
1000us;220502041
5000us;245410664
10000us;276535183
100us;9940281
200us;13298777
500us;216760784
1000us;220670004
5000us;246251264
10000us;278215183
100us;9999440
200us;13357936
500us;216898579
1000us;220838004
5000us;247090664
10000us;279895183
100us;10058497
200us;13416990
500us;216941945
1000us;221007143
5000us;247931264
10000us;281575183
100us;10117710
200us;13476197
500us;217036680
1000us;221272617
5000us;248770664
10000us;283255183
100us;10176693
200us;13535184
500us;217096236
1000us;221316901
5000us;249611264
10000us;284935153
100us;10235809
200us;13594304
500us;217188654
1000us;221510033
5000us;250450668
10000us;286615181
100us;10294911
200us;13653400
500us;217264189
1000us;221678004
5000us;251291230
10000us;288295183
100us;10353979
200us;13712485
500us;217356624
1000us;221846617
5000us;252130668
10000us;289975183
100us;10413005
200us;13771497
500us;217432189
1000us;222028184
5000us;252971230
10000us;291655183
100us;10472164
200us;13830656
500us;217524624
1000us;222182041
5000us;253810664
10000us;293335183
100us;10531174
200us;13889667
500us;217601378
1000us;222350004
5000us;254651264
10000us;295015183
100us;10590315
200us;13942045
500us;217783295
1000us;222518004
5000us;255490664
10000us;296695183
100us;10649370
200us;13981485
500us;217826283
1000us;222687143
5000us;256331264
10000us;298375183
100us;10708493
200us;14019466
500us;217868910
1000us;222952617
5000us;257170664
10000us;300055183
100us;10767501
200us;14058724
500us;218003293
1000us;222996901
5000us;258011264
10000us;301735153
100us;10826660
200us;14098078
500us;218046389
1000us;223190033
5000us;258850664
10000us;303415153
100us;10885677
200us;14136048
500us;218104228
1000us;223358004
5000us;259691264
10000us;305095183
100us;10944755
200us;14175386
500us;218196651
1000us;223526617
5000us;260530664
10000us;306775183
100us;11003928
200us;14214741
500us;218272189
1000us;223708184
5000us;261371264
10000us;308455183
100us;11064327
200us;14252757
500us;218364624
1000us;223862041
5000us;262210664
10000us;310135183
100us;11123494
200us;14292012
500us;218440784
1000us;224030004
5000us;263051264
10000us;311815183
100us;11182472
200us;14330161
500us;218578579
1000us;224198004
5000us;263890664
10000us;313495183
100us;11241598
200us;14369478
500us;218621945
1000us;224367143
5000us;264731264
10000us;315175183
100us;11300688
200us;14408766
500us;218716680
1000us;224632617
5000us;265570664
10000us;316855183
100us;11359764
200us;14446750
500us;218776236
1000us;224676901
5000us;266411264
10000us;318535153
100us;11418780
200us;14486179
500us;218868654
1000us;224870033
5000us;267250668
10000us;320215153
100us;11477939
200us;14525432
500us;218944189
1000us;225038004
5000us;268091230
10000us;321895183
100us;11536955
200us;14563412
500us;219036624
1000us;225206617
5000us;268930668
10000us;323575183
100us;11596072
200us;14602771
500us;219112189
1000us;225388184
5000us;269771230
10000us;325255183
100us;15335163
200us;14640763
500us;219204624
1000us;225542041
5000us;270610664
10000us;326935183
100us;15394239
200us;14680101
500us;219281378
1000us;225710004
5000us;271451264
10000us;328615183
100us;15453255
200us;14719456
500us;219466268
1000us;225878004
5000us;272290664
10000us;330295183
100us;15512414
200us;14757472
500us;219510676
1000us;226047143
5000us;273131264
10000us;331975183
100us;15571430
200us;14796727
500us;219553213
1000us;226312617
5000us;273970664
10000us;333655183
100us;15630547
200us;14836128
500us;219687730
1000us;226356901
5000us;274811264
10000us;335335153
100us;15689604
200us;14874107
500us;219730873
1000us;226550033
5000us;275650664
10000us;337015153
100us;15748724
200us;14913421
500us;219784245
1000us;226718004
5000us;276491286
10000us;338695183
100us;15807738
200us;14951400
500us;219876654
1000us;226886617
5000us;277330688
10000us;340375183
100us;15866896
200us;21049240
500us;219952206
1000us;227068184
5000us;278171286
10000us;342055183
100us;15925913
200us;21088590
500us;220044629
1000us;227222041
5000us;279010688
10000us;343735183
100us;15984992
200us;21127904
500us;220120803
1000us;227390004
5000us;279851286
10000us;345415183
100us;16046013
200us;21165906
500us;220258575
1000us;227558004
5000us;280690688
10000us;347095183
100us;16105070
200us;21205358
500us;220301945
1000us;227727143
5000us;281531286
10000us;348775183
100us;16164229
200us;21243340
500us;220396689
1000us;227992617
5000us;282370688
10000us;350455183
100us;16223208
200us;21282603
500us;220456253
1000us;228036901
5000us;283211286
10000us;352135153
100us;16282324
200us;21321970
500us;220548671
1000us;228230033
5000us;284050684
10000us;353815153
100us;16341426
200us;21359963
500us;220624206
1000us;228398004
5000us;284891255
10000us;355495183
100us;16400494
200us;21399304
500us;220716629
1000us;228566617
5000us;285730684
10000us;357175183
100us;16459520
200us;21438678
500us;220792206
1000us;228748184
5000us;286571255
10000us;358855183
100us;16518679
200us;21476699
500us;220884629
1000us;228902041
5000us;287410688
10000us;360535183
100us;16577689
200us;21515953
500us;220961404
1000us;229070004
5000us;288251286
10000us;362215183
100us;16636830
200us;21554018
500us;221143298
1000us;229238004
5000us;289090688
10000us;363895183
100us;16695885
200us;21593350
500us;221186283
1000us;229407143
5000us;289931286
10000us;365575183
100us;16755008
200us;21632673
500us;221228910
1000us;229672617
5000us;290770688
10000us;367255183
100us;16814016
200us;21670663
500us;221363302
1000us;229716901
5000us;291611286
10000us;368935153
100us;16873213
200us;21710095
500us;221406401
1000us;229910033
5000us;292450688
10000us;370615153
100us;16932230
200us;21749363
500us;221464245
1000us;230078004
5000us;293291286
10000us;372295183
100us;16991309
200us;21787353
500us;221556654
1000us;230246617
5000us;294130688
10000us;373975183
100us;17050404
200us;21826715
500us;221632206
1000us;230428184
5000us;294971286
10000us;375655183
100us;17109522
200us;21864705
500us;221724629
1000us;230582041
5000us;295810688
10000us;377335183
100us;17168499
200us;21904108
500us;221800803
1000us;230750004
5000us;296651286
10000us;379015183
100us;17227658
200us;21943459
500us;221938575
1000us;230918004
5000us;297490688
10000us;380695183
100us;17286713
200us;21981479
500us;221981945
1000us;231087143
5000us;298331286
10000us;382375183
100us;17345872
200us;22020733
500us;222076689
1000us;231352617
5000us;299170688
10000us;384055183
100us;17404851
200us;22060132
500us;222136253
1000us;231396901
5000us;300011286
10000us;385735153
100us;17465276
200us;22098123
500us;222228671
1000us;231590033
5000us;300850684
10000us;387415153
100us;17524435
200us;22137423
500us;222304206
1000us;231758004
5000us;301691255
10000us;389095183
100us;17583450
200us;22175402
500us;222396629
1000us;231926617
5000us;302530684
10000us;390775183
100us;17630911
200us;22214853
500us;222472206
1000us;232108184
5000us;303371255
10000us;392455183
100us;17670176
200us;22254113
500us;222564629
1000us;232262041
5000us;304210688
10000us;394135183
100us;17712647
200us;22292102
500us;222641404
1000us;232430004
5000us;305051286
10000us;395815183
100us;17751902
200us;22331465
500us;222823298
1000us;232598004
5000us;305890688
10000us;397495183
100us;17789922
200us;22370738
500us;222866283
1000us;232767143
5000us;306731286
10000us;399175183
100us;17829238
200us;22408818
500us;222908910
1000us;233032652
5000us;307570688
10000us;400855183
100us;17868555
200us;22448174
500us;223043302
1000us;233076938
5000us;308411286
10000us;402535153
100us;17906532
200us;22486194
500us;223086401
1000us;233270020
5000us;309250688
10000us;404215153
100us;17945944
200us;22525448
500us;223144245
1000us;233437998
5000us;310091286
10000us;405895183
100us;17983921
200us;22564847
500us;223236654
1000us;233606608
5000us;310930688
10000us;407575183
100us;18023256
200us;22602838
500us;223312206
1000us;233788184
5000us;311771286
10000us;409255183
100us;18062573
200us;22642138
500us;223404629
1000us;233942031
5000us;312610688
10000us;410935183
100us;18100600
200us;22681472
500us;223480803
1000us;234109998
5000us;313451286
10000us;412615183
100us;18139870
200us;22719655
500us;223618575
1000us;234277998
5000us;314290688
10000us;414295183
100us;18179321
200us;22758923
500us;223661945
1000us;234447108
5000us;315131286
10000us;415975183
100us;18217304
200us;22796913
500us;223756689
1000us;234712614
5000us;315970688
10000us;417655183
100us;18256558
200us;22836275
500us;223816253
1000us;234756901
5000us;316811286
10000us;419335153
100us;18294578
200us;22875542
500us;223908671
1000us;234950020
5000us;317650684
10000us;420972528
100us;18333910
200us;22913605
500us;223984206
1000us;235117998
5000us;318491255
10000us;422652531
100us;18373271
200us;22952975
500us;224076629
1000us;235286608
5000us;319330684
10000us;424332531
100us;18411263
200us;22992245
500us;224152206
1000us;235468184
5000us;320171255
10000us;426012531
100us;18450668
200us;23030258
500us;224244629
1000us;235622031
5000us;321010688
10000us;427692531
100us;18489938
200us;23069663
500us;224321404
1000us;235789998
5000us;321851286
10000us;429372531
100us;18528062
200us;23107645
500us;224503298
1000us;235957998
5000us;322690688
10000us;431052531
100us;18567385
200us;23146959
500us;224546283
1000us;236127108
5000us;323531286
10000us;432732531
100us;18605415
200us;23186333
500us;224588910
1000us;236396949
5000us;324370688
10000us;434412531
100us;18644672
200us;23224391
500us;224723302
1000us;236439861
5000us;325211286
10000us;436092528
100us;18684123
200us;23263644
500us;224766401
1000us;236630033
5000us;326050688
10000us;437772528
100us;18722105
200us;23301628
500us;224824245
1000us;236798004
5000us;326891286
10000us;439452531
100us;18761368
200us;23340998
500us;224916654
1000us;236966617
5000us;327730688
10000us;441132531
100us;18800702
200us;23380257
500us;224992206
1000us;237148184
5000us;328571286
10000us;442812531
100us;18838720
200us;23418320
500us;225084629
1000us;237302041
5000us;329410688
10000us;444492531
100us;18878058
200us;23457690
500us;225160803
1000us;237470004
5000us;330251286
10000us;446172531
100us;18916048
200us;23496988
500us;225298575
1000us;237638004
5000us;331090688
10000us;447852531
100us;18955448
200us;23534977
500us;225341945
1000us;237807143
5000us;331931286
10000us;449532531
100us;18994718
200us;23574429
500us;225436689
1000us;238072617
5000us;332770688
10000us;451212531
100us;19032783
200us;23612425
500us;225496253
1000us;238116901
5000us;333611286
10000us;452892528
100us;19072115
200us;23651728
500us;225588671
1000us;238310033
5000us;334450684
10000us;454572528
100us;19111407
200us;23691098
500us;225664206
1000us;238478004
5000us;335291255
10000us;456252531
100us;19149428
200us;23729169
500us;225756629
1000us;238646617
5000us;336130684
10000us;457932531
100us;19188860
200us;23768424
500us;225832206
1000us;238828184
5000us;336971255
10000us;459612531
100us;19226848
200us;23807790
500us;225924629
1000us;238982041
5000us;337810688
10000us;461292531
100us;19266118
200us;23845785
500us;226001404
1000us;239150004
5000us;338651286
10000us;462972531
100us;19305480
200us;23885073
500us;226183298
1000us;239318004
5000us;339490688
10000us;464652531
100us;19343470
200us;23923158
500us;226226283
1000us;239487143
5000us;340331286
10000us;466332531
100us;19382897
200us;23962514
500us;226268910
1000us;239752617
5000us;341170688
10000us;468012531
100us;19422245
200us;24001804
500us;226403302
1000us;239796901
5000us;342011286
10000us;469692528
100us;19460293
200us;24039788
500us;226446401
1000us;239990033
5000us;342850688
10000us;471372528
100us;19499563
200us;24079187
500us;226504245
1000us;240158004
5000us;343691286
10000us;473052531
100us;19537628
200us;24118458
500us;226596654
1000us;240326617
5000us;344530688
10000us;474732531
100us;19576960
200us;24156478
500us;226672206
1000us;240508184
5000us;345371286
10000us;476412531
100us;19616283
200us;24195829
500us;226764629
1000us;240662041
5000us;346210688
10000us;478092531
100us;19654273
200us;24233886
500us;226840803
1000us;240830004
5000us;347051286
10000us;479772531
100us;19693705
200us;24273139
500us;226978575
1000us;240998004
5000us;347890688
10000us;481452531
100us;19732945
200us;24312505
500us;227021945
1000us;241167143
5000us;348731286
10000us;483132531
100us;19770958
200us;24350500
500us;227116689
1000us;241432617
5000us;349570688
10000us;484812531
100us;19810325
200us;24389788
500us;227176253
1000us;241476901
5000us;350411286
10000us;486492528
100us;19848315
200us;28186387
500us;227268671
1000us;241670033
5000us;351250684
10000us;488172528
100us;19887676
200us;28225749
500us;227344206
1000us;241838004
5000us;352091255
10000us;489852531
100us;19927047
200us;28263806
500us;227436629
1000us;242006617
5000us;352930684
10000us;491532531
100us;19965073
200us;28303059
500us;227512206
1000us;242188184
5000us;353771255
10000us;493212531
100us;20004343
200us;28341043
500us;227604629
1000us;242342041
5000us;354610688
10000us;494892531
100us;20042408
200us;28380405
500us;227681404
1000us;242510004
5000us;355451286
10000us;496572531
100us;20081725
200us;28419672
500us;227863298
1000us;242678004
5000us;356290688
10000us;498252531
100us;20121033
200us;28457735
500us;227906283
1000us;242847143
5000us;357131286
10000us;499932531
100us;20159012
200us;28497105
500us;227948910
1000us;243112617
5000us;357970688
10000us;501612531
100us;20198510
200us;28536403
500us;228083302
1000us;243156901
5000us;358811286
10000us;503292528
100us;20237783
200us;28574392
500us;228126401
1000us;243350033
5000us;359650688
10000us;504972528
100us;20275773
200us;28613844
500us;228184245
1000us;243518004
5000us;360491286
10000us;506652531
100us;20315140
200us;28651840
500us;228276654
1000us;243686617
5000us;361330688
10000us;508332531
100us;20353133
200us;28691154
500us;228352206
1000us;243868184
5000us;362171286
10000us;510012531
100us;20392474
200us;28730528
500us;228444629
1000us;244022041
5000us;363010688
10000us;511692531
100us;20431848
200us;28768586
500us;228520803
1000us;244190004
5000us;363851286
10000us;513372531
100us;20469869
200us;28807839
500us;228658575
1000us;244358004
5000us;364690688
10000us;515052531
100us;20509123
200us;28847193
500us;228701945
1000us;244527143
5000us;365531286
10000us;516732531
100us;20548522
200us;28885200
500us;228796689
1000us;244792617
5000us;366370688
10000us;518412531
100us;20586513
200us;28924488
500us;228856253
1000us;244836901
5000us;367211286
10000us;520092528
100us;20625813
200us;28962573
500us;228948671
1000us;245030033
5000us;368050684
10000us;521772528
100us;20663792
200us;29001929
500us;229024206
1000us;245198004
5000us;368891255
10000us;523452531
100us;20703243
200us;29041219
500us;229116629
1000us;245366617
5000us;369730684
10000us;525132531
100us;20742503
200us;29079203
500us;229192206
1000us;245548184
5000us;370571255
10000us;526812531
100us;20780492
200us;29118602
500us;229284629
1000us;245702041
5000us;371410688
10000us;528492531
100us;20819855
200us;29157845
500us;229361404
1000us;245870004
5000us;372251286
10000us;530172531
100us;20859128
200us;29195893
500us;229543298
1000us;246038004
5000us;373090688
10000us;531852531
100us;20897208
200us;29235244
500us;229586283
1000us;246207143
5000us;373931286
10000us;533532531
100us;20936564
200us;29273301
500us;229628910
1000us;246472617
5000us;374770688
10000us;535212531
100us;20974584
200us;29312554
500us;229763302
1000us;246516901
5000us;375611286
10000us;536892528
100us;21013838
200us;29351920
500us;229806401
1000us;246710033
5000us;376450688
10000us;538572528
100us;24810477
200us;29389915
500us;229864245
1000us;246878004
5000us;377291286
10000us;540252531
100us;24849840
200us;29429203
500us;229956654
1000us;247046617
5000us;378130688
10000us;541932531
100us;24887833
200us;29468701
500us;230032206
1000us;247228184
5000us;378971286
10000us;543612531
100us;24927174
200us;29506723
500us;230124629
1000us;247382041
5000us;379810688
10000us;545292531
100us;24966548
200us;29546028
500us;230200803
1000us;247550004
5000us;380651286
10000us;546972531
100us;25004569
200us;29584017
500us;230338575
1000us;247718004
5000us;381490688
10000us;548652531
100us;25043823
200us;29623418
500us;230381945
1000us;247887143
5000us;382331286
10000us;550332531
100us;25081888
200us;29662677
500us;230476689
1000us;248152617
5000us;383170688
10000us;552012542
100us;25121220
200us;29700703
500us;230536253
1000us;248196901
5000us;384011286
10000us;553692534
100us;25160543
200us;29740073
500us;230628671
1000us;248390033
5000us;384850684
10000us;555372534
100us;25198533
200us;29779406
500us;230704206
1000us;248558004
5000us;385691255
10000us;557052542
100us;25238293
200us;29817428
500us;230796629
1000us;248726617
5000us;386530684
10000us;558732542
100us;25277558
200us;29856800
500us;230872206
1000us;248908184
5000us;387371255
10000us;560412542
100us;25315548
200us;29894780
500us;230964629
1000us;249062041
5000us;388210688
10000us;562092542
100us;25354910
200us;29934053
500us;231041404
1000us;249230004
5000us;389051286
10000us;563772542
100us;25392900
200us;29973512
500us;231223298
1000us;249398004
5000us;389890688
10000us;565452542
100us;25432261
200us;30011503
500us;231266283
1000us;249567143
5000us;390731286
10000us;567132542
100us;25471632
200us;30050808
500us;231308910
1000us;249832652
5000us;391570688
10000us;568812542
100us;25509658
200us;30088797
500us;231443302
1000us;249876938
5000us;392411286
10000us;570492534
100us;25548928
200us;30128198
500us;231486401
1000us;250070020
5000us;393250688
10000us;572172534
100us;25588327
200us;30167457
500us;231544245
1000us;250237998
5000us;394091286
10000us;573852542
100us;25626318
200us;30205483
500us;231636654
1000us;250406608
5000us;394930688
10000us;575532542
100us;25665618
200us;30244853
500us;231712206
1000us;250588184
5000us;395771286
10000us;577212542
100us;25703597
200us;30284249
500us;231804629
1000us;250742031
5000us;396610688
10000us;578892542
100us;25743048
200us;30322242
500us;231880803
1000us;250909998
5000us;397451286
10000us;580572542
100us;25782308
200us;30361610
500us;232018575
1000us;251077998
5000us;398290688
10000us;582252542
100us;25820297
200us;30399605
500us;232061945
1000us;251247108
5000us;399131286
10000us;583932542
100us;25859660
200us;30438857
500us;232156689
1000us;251512614
5000us;399970688
10000us;585612542
100us;25898933
200us;30478298
500us;232216253
1000us;251556901
5000us;400811286
10000us;587292534
100us;25937013
200us;30516288
500us;232308671
1000us;251750020
5000us;401650684
10000us;588972534
100us;25976369
200us;30555588
500us;232384206
1000us;251917998
5000us;402491255
10000us;590652542
100us;26014389
200us;30594920
500us;232476629
1000us;252086608
5000us;403330684
10000us;592332542
100us;26053643
200us;30633000
500us;232552206
1000us;252268184
5000us;404171255
10000us;594012542
100us;26093425
200us;30672273
500us;232644629
1000us;252422031
5000us;405010688
10000us;595692542
100us;26131415
200us;30710298
500us;232721404
1000us;252589998
5000us;405851286
10000us;597372542
100us;26170723
200us;30749649
500us;232903332
1000us;252757998
5000us;406690688
10000us;599052542
100us;26210074
200us;30788985
500us;232946317
1000us;252927108
5000us;407531286
10000us;600732542
100us;26248131
200us;30826959
500us;232988945
1000us;253196949
5000us;408370688
10000us;602412542
100us;26287384
200us;30866325
500us;233123341
1000us;253239861
5000us;409211286
10000us;604092534
100us;26325368
200us;30905595
500us;233166434
1000us;253430033
5000us;410050688
10000us;605772534
100us;26364730
200us;30943589
500us;233224228
1000us;253598004
5000us;410891286
10000us;607452542
100us;26403997
200us;30983029
500us;233316651
1000us;253766617
5000us;411730688
10000us;609132542
100us;26442060
200us;31021005
500us;233392189
1000us;253948184
5000us;412571286
10000us;610812542
100us;26481430
200us;31060303
500us;233484624
1000us;254102041
5000us;413410688
10000us;612492542
100us;26520728
200us;31099635
500us;233560784
1000us;254270004
5000us;414251286
10000us;614172542
100us;26558717
200us;31137787
500us;233698579
1000us;254438004
5000us;415090688
10000us;615852542
100us;26598118
200us;31177058
500us;233741945
1000us;254607143
5000us;415931286
10000us;617532542
100us;26636100
200us;31216458
500us;233836680
1000us;254872617
5000us;416770688
10000us;619212542
100us;26675414
200us;31254448
500us;233896236
1000us;254916901
5000us;417611286
10000us;620892534
100us;26714788
200us;31293784
500us;233988654
1000us;255110033
5000us;418450684
10000us;622572534
100us;26752846
200us;31331768
500us;234064189
1000us;255278004
5000us;419291255
10000us;624252542
100us;26792099
200us;31371140
500us;234156624
1000us;255446617
5000us;420087658
10000us;625932542
100us;26831465
200us;31410397
500us;234232189
1000us;255628184
5000us;420928406
10000us;627569642
100us;26869460
200us;31448388
500us;234324624
1000us;255782041
5000us;421767690
10000us;629249642
100us;26908748
200us;31487852
500us;234401378
1000us;255950004
5000us;422608418
10000us;630929642
100us;26946862
200us;37862900
500us;234583295
1000us;256118004
5000us;423447690
10000us;632609642
100us;26986232
200us;37902244
500us;234626283
1000us;256287143
5000us;424288418
10000us;634289642
100us;27025538
200us;37940294
500us;234668910
1000us;256552617
5000us;425127690
10000us;635969642
100us;27063528
200us;37979564
500us;234803293
1000us;256596901
5000us;425968418
10000us;637649630
100us;27102927
200us;38017638
500us;234846389
1000us;256790033
5000us;426807690
10000us;639329630
100us;27142198
200us;38056976
500us;234904228
1000us;256958004
5000us;427648418
10000us;641009642
100us;27180218
200us;38096290
500us;234996651
1000us;257126617
5000us;428487690
10000us;642689642
100us;27219569
200us;38134276
500us;235072189
1000us;257308184
5000us;429328418
10000us;644369642
100us;27257626
200us;38173720
500us;235164624
1000us;257462041
5000us;430167690
10000us;646049642
100us;27296879
200us;38212988
500us;235240784
1000us;257630004
5000us;431008418
10000us;647729642
100us;27336245
200us;38251000
500us;235378579
1000us;257798004
5000us;431847690
10000us;649409642
100us;27374240
200us;38290361
500us;235421945
1000us;257967143
5000us;432688418
10000us;651089642
100us;27413528
200us;38328355
500us;235516680
1000us;258232617
5000us;433527690
10000us;652769642
100us;27452992
200us;38367699
500us;235576236
1000us;258276901
5000us;434368418
10000us;654449630
100us;27490983
200us;38407070
500us;235668654
1000us;258470033
5000us;435207658
10000us;656129630
