=
100us;666965
200us;1303716
500us;3220325
1000us;6410953
5000us;31948363
10000us;63866991
100us;682154
200us;1337675
500us;3302991
1000us;6578991
5000us;32786991
10000us;65546991
100us;702897
200us;1373593
500us;3391035
1000us;6749706
5000us;33628363
10000us;67226991
100us;715716
200us;1404517
500us;3470953
1000us;6914953
5000us;34466991
10000us;68906991
100us;733806
200us;1438134
500us;3556287
1000us;7082953
5000us;35308363
10000us;70586991
100us;749316
200us;1471715
500us;3638953
1000us;7250953
5000us;36146991
10000us;72266991
100us;767450
200us;1505354
500us;3724287
1000us;7418972
5000us;36988363
10000us;73946991
100us;784278
200us;1541630
500us;3806953
1000us;7588334
5000us;37826991
10000us;75626991
100us;801006
200us;1572516
500us;3892287
1000us;7754953
5000us;38668363
10000us;77306991
100us;816516
200us;1606135
500us;3974953
1000us;7922953
5000us;39506991
10000us;78986991
100us;834984
200us;1639716
500us;4060306
1000us;8090953
5000us;40348363
10000us;80666991
100us;850174
200us;1673391
500us;4142972
1000us;8258991
5000us;41186991
10000us;82346991
100us;872254
200us;1712340
500us;4229663
1000us;8429706
5000us;42028363
10000us;84026991
100us;883754
200us;1740516
500us;4310953
1000us;8594953
5000us;42866991
10000us;85706991
100us;901806
200us;1774135
500us;4396287
1000us;8762953
5000us;43708363
10000us;87386991
100us;917316
200us;1807715
500us;4478953
1000us;8930953
5000us;44546991
10000us;89066991
100us;935450
200us;1841353
500us;4564287
1000us;9098972
5000us;45388363
10000us;90746991
100us;952259
200us;1877592
500us;4646953
1000us;9268334
5000us;46226991
10000us;92426991
100us;969006
200us;1908516
500us;4732287
1000us;9434953
5000us;47068363
10000us;94106991
100us;984516
200us;1942135
500us;4814953
1000us;9602953
5000us;47906991
10000us;95786991
100us;1002965
200us;1975769
500us;4900325
1000us;9770953
5000us;48748363
10000us;97466991
100us;1018154
200us;2009353
500us;4982991
1000us;9938991
5000us;49586991
10000us;99146991
100us;1038878
200us;2045592
500us;5071035
1000us;10109706
5000us;50428363
10000us;100826991
100us;1051716
200us;2076516
500us;5150953
1000us;10274953
5000us;51266991
10000us;102506991
100us;1069807
200us;2110135
500us;5236287
1000us;10442953
5000us;52108363
10000us;104186991
100us;1085316
200us;2143715
500us;5318953
1000us;10610953
5000us;52946991
10000us;105866991
100us;1103451
200us;2177353
500us;5404287
1000us;10778972
5000us;53788363
10000us;107546991
100us;1120259
200us;2213592
500us;5486953
1000us;10948334
5000us;54626991
10000us;109226991
100us;1137006
200us;2244516
500us;5572287
1000us;11114953
5000us;55468363
10000us;110906991
100us;1152516
200us;2278135
500us;5654953
1000us;11282953
5000us;56306991
10000us;112586991
100us;1170965
200us;2311715
500us;5740306
1000us;11450953
5000us;57148363
10000us;114266991
100us;1186154
200us;2345353
500us;5822972
1000us;11618991
5000us;57986991
10000us;115946991
100us;1206878
200us;2381611
500us;5909663
1000us;11789706
5000us;58828363
10000us;117626991
100us;1219716
200us;2412515
500us;5990953
1000us;11954953
5000us;59666991
10000us;119306991
100us;1237807
200us;2446134
500us;6076287
1000us;12122953
5000us;60508363
10000us;120986991
100us;1253316
200us;2479715
500us;6158953
1000us;12290953
5000us;61346991
10000us;122666991
100us;1271451
200us;2513373
500us;6244287
1000us;12458972
5000us;62188363
10000us;124346991
100us;1288259
200us;2550968
500us;6326953
1000us;12628334
5000us;63026991
10000us;126026991
100us;1305006
200us;2580515
500us;6412287
1000us;12794953
5000us;63868363
10000us;127706991
100us;1320516
200us;2614134
500us;6494953
1000us;12962953
5000us;64706991
10000us;129386991
100us;1338965
200us;2647715
500us;6580325
1000us;13130953
5000us;65548363
10000us;131066991
100us;1354154
200us;2681353
500us;6662991
1000us;13298991
5000us;66386991
10000us;132746991
100us;1374878
200us;2717592
500us;6751035
1000us;13469706
5000us;67228363
10000us;134426991
100us;1387716
200us;2748516
500us;6830953
1000us;13634953
5000us;68066991
10000us;136106991
100us;1405807
200us;2782135
500us;6916287
1000us;13802953
5000us;68908363
10000us;137786991
100us;1421349
200us;2815715
500us;6998953
1000us;13970953
5000us;69746991
10000us;139466991
100us;1439449
200us;2849353
500us;7084287
1000us;14138972
5000us;70588363
10000us;141146991
100us;1456259
200us;2885592
500us;7166953
1000us;14308334
5000us;71426991
10000us;142826991
100us;1473005
200us;2916516
500us;7252287
1000us;14474953
5000us;72268363
10000us;144506991
100us;1488529
200us;2950135
500us;7334953
1000us;14642953
5000us;73106991
10000us;146186991
100us;1506644
200us;2983715
500us;7420306
1000us;14810953
5000us;73948363
10000us;147866991
100us;1522153
200us;3017353
500us;7502972
1000us;14978991
5000us;74786991
10000us;149546991
100us;1542915
200us;3053592
500us;7589663
1000us;15149706
5000us;75628363
10000us;151226991
100us;1555715
200us;3084516
500us;7670953
1000us;15314953
5000us;76466991
10000us;152906991
100us;1573806
200us;3118135
500us;7756287
1000us;15482953
5000us;77308363
10000us;154586991
100us;1589315
200us;3151715
500us;7838953
1000us;15650953
5000us;78146991
10000us;156266991
100us;1607450
200us;3185353
500us;7924287
1000us;15818972
5000us;78988363
10000us;157946991
100us;1624296
200us;3221630
500us;8006953
1000us;15988334
5000us;79826991
10000us;159626991
100us;1641006
200us;3252516
500us;8092287
1000us;16154953
5000us;80668363
10000us;161306991
100us;1656529
200us;3286135
500us;8174953
1000us;16322953
5000us;81506991
10000us;162986991
100us;1674681
200us;3319716
500us;8260325
1000us;16490953
5000us;82348363
10000us;164666991
100us;1690191
200us;3353391
500us;8342991
1000us;16658991
5000us;83186991
10000us;166346991
100us;1713823
200us;3392340
500us;8431035
1000us;16829706
5000us;84028363
10000us;168026991
100us;1723754
200us;3420516
500us;8510953
1000us;16994953
5000us;84866991
10000us;169706991
100us;1741806
200us;3454135
500us;8596287
1000us;17162953
5000us;85708363
10000us;171386991
100us;1757315
200us;3487715
500us;8678953
1000us;17330953
5000us;86546991
10000us;173066991
100us;1775450
200us;3521353
500us;8764287
1000us;17498972
5000us;87388363
10000us;174746991
100us;1792258
200us;3557592
500us;8846953
1000us;17668334
5000us;88226991
10000us;176426991
100us;1809005
200us;3588516
500us;8932287
1000us;17834953
5000us;89068363
10000us;178106991
100us;1824530
200us;3622135
500us;9014953
1000us;18002953
5000us;89906991
10000us;179786991
100us;1842643
200us;3655769
500us;9100306
1000us;18170953
5000us;90748363
10000us;181466991
100us;1858153
200us;3689353
500us;9182972
1000us;18338991
5000us;91586991
10000us;183146991
100us;1878877
200us;3725592
500us;9269663
1000us;18509706
5000us;92428363
10000us;184826991
100us;1891715
200us;3756516
500us;9350953
1000us;18674953
5000us;93266991
10000us;186506991
100us;1909806
200us;3790135
500us;9436287
1000us;18842953
5000us;94108363
10000us;188186991
100us;1925315
200us;3823715
500us;9518953
1000us;19010953
5000us;94946991
10000us;189866991
100us;1943450
200us;3857353
500us;9604287
1000us;19178972
5000us;95788363
10000us;191546991
100us;1960258
200us;3893592
500us;9686953
1000us;19348334
5000us;96626991
10000us;193226991
100us;1977059
200us;3924516
500us;9772287
1000us;19514953
5000us;97468363
10000us;194906991
100us;1992529
200us;3958135
500us;9854953
1000us;19682953
5000us;98306991
10000us;196586991
100us;2010643
200us;3991715
500us;9940325
1000us;19850953
5000us;99148363
10000us;198266991
100us;2026153
200us;4025353
500us;10022991
1000us;20018991
5000us;99986991
10000us;199946991
100us;2046877
200us;4061611
500us;10111035
1000us;20189706
5000us;100828363
10000us;201626991
100us;2059715
200us;4092515
500us;10190953
1000us;20354953
5000us;101666991
10000us;203306991
100us;2077806
200us;4126134
500us;10276287
1000us;20522953
5000us;102508363
10000us;204986991
100us;2093315
200us;4159715
500us;10358953
1000us;20690953
5000us;103346991
10000us;206666991
100us;2111450
200us;4193373
500us;10444287
1000us;20858972
5000us;104188363
10000us;208346991
100us;2128258
200us;4230968
500us;10526953
1000us;21028334
5000us;105026991
10000us;210026991
100us;2145005
200us;4260515
500us;10612287
1000us;21194953
5000us;105868363
10000us;211706991
100us;2160530
200us;4294134
500us;10694953
1000us;21362953
5000us;106706991
10000us;213386991
100us;2178643
200us;4327715
500us;10780306
1000us;21530953
5000us;107548363
10000us;215066991
100us;2194153
200us;4361353
500us;10862972
1000us;21698991
5000us;108386991
10000us;216746991
100us;2214877
200us;4397592
500us;10949663
1000us;21869706
5000us;109228363
10000us;218426991
100us;2227715
200us;4428516
500us;11030953
1000us;22034953
5000us;110066991
10000us;220106991
100us;2245806
200us;4462135
500us;11116287
1000us;22202953
5000us;110908363
10000us;221786991
100us;2261315
200us;4495715
500us;11198953
1000us;22370953
5000us;111746991
10000us;223466991
100us;2279450
200us;4529353
500us;11284287
1000us;22538972
5000us;112588363
10000us;225146991
100us;2296258
200us;4565592
500us;11366953
1000us;22708334
5000us;113426991
10000us;226826991
100us;2313005
200us;4596516
500us;11452287
1000us;22874953
5000us;114268363
10000us;228506991
100us;2328530
200us;4630135
500us;11534953
1000us;23042953
5000us;115106991
10000us;230186991
100us;2346643
200us;4663715
500us;11620325
1000us;23210953
5000us;115948363
10000us;231866991
100us;2362153
200us;4697353
500us;11702991
1000us;23378991
5000us;116786991
10000us;233546991
100us;2382896
200us;4733592
500us;11791035
1000us;23549706
5000us;117628363
10000us;235226991
100us;2395715
200us;4764516
500us;11870953
1000us;23714953
5000us;118466991
10000us;236906991
100us;2413805
200us;4798135
500us;11956287
1000us;23882953
5000us;119308363
10000us;238586991
100us;2429315
200us;4831715
500us;12038953
1000us;24050953
5000us;120146991
10000us;240266991
100us;2447449
200us;4865353
500us;12124287
1000us;24218972
5000us;120988363
10000us;241946991
100us;2464277
200us;4901630
500us;12206953
1000us;24388334
5000us;121826991
10000us;243626991
100us;2481005
200us;4932516
500us;12292287
1000us;24554953
5000us;122668363
10000us;245306991
100us;2496529
200us;4966135
500us;12374953
1000us;24722953
5000us;123506991
10000us;246986991
100us;2514663
200us;4999716
500us;12460306
1000us;24890953
5000us;124348363
10000us;248666991
100us;2530173
200us;5033391
500us;12542972
1000us;25058991
5000us;125186991
10000us;250346991
100us;2552253
200us;5072340
500us;12629663
1000us;25229706
5000us;126028363
10000us;252026991
100us;2563753
200us;5100516
500us;12710953
1000us;25394953
5000us;126866991
10000us;253706991
100us;2581805
200us;5134135
500us;12796287
1000us;25562953
5000us;127708363
10000us;255386991
100us;2597315
200us;5167715
500us;12878953
1000us;25730953
5000us;128546991
10000us;257066991
100us;2615449
200us;5201353
500us;12964287
1000us;25898972
5000us;129388363
10000us;258746991
100us;2632258
200us;5237592
500us;13046953
1000us;26068334
5000us;130226991
10000us;260426991
100us;2649005
200us;5268516
500us;13132287
1000us;26234953
5000us;131068363
10000us;262106991
100us;2664530
200us;5302135
500us;13214953
1000us;26402953
5000us;131906991
10000us;263786991
100us;2682643
200us;5335769
500us;13300325
1000us;26570953
5000us;132748363
10000us;265466991
100us;2698153
200us;5369353
500us;13382991
1000us;26738991
5000us;133586991
10000us;267146991
100us;2718877
200us;5405592
500us;13471035
1000us;26909706
5000us;134428363
10000us;268826991
100us;2731715
200us;5436516
500us;13550953
1000us;27074953
5000us;135266991
10000us;270506991
100us;2749806
200us;5470135
500us;13636287
1000us;27242953
5000us;136108363
10000us;272186991
100us;2765315
200us;5503715
500us;13718953
1000us;27410953
5000us;136946991
10000us;273866991
100us;2783450
200us;5537353
500us;13804287
1000us;27578972
5000us;137788363
10000us;275546991
100us;2800258
200us;5573592
500us;13886953
1000us;27748334
5000us;138626991
10000us;277226991
100us;2817005
200us;5604516
500us;13972287
1000us;27914953
5000us;139468363
10000us;278906991
100us;2832530
200us;5638135
500us;14054953
1000us;28082953
5000us;140306991
10000us;280586991
100us;2850643
200us;5671715
500us;14140306
1000us;28250953
5000us;141148363
10000us;282266991
100us;2866153
200us;5705353
500us;14222972
1000us;28418991
5000us;141986991
10000us;283946991
100us;2886877
200us;5741611
500us;14309663
1000us;28589706
5000us;142828363
10000us;285626991
100us;2899715
200us;5772515
500us;14390953
1000us;28754953
5000us;143666991
10000us;287306991
100us;2917806
200us;5806134
500us;14476287
1000us;28922953
5000us;144508363
10000us;288986991
100us;2933315
200us;5839715
500us;14558953
1000us;29090953
5000us;145346991
10000us;290666991
100us;2951450
200us;5873373
500us;14644287
1000us;29258972
5000us;146188363
10000us;292346991
100us;2968258
200us;5910968
500us;14726953
1000us;29428334
5000us;147026991
10000us;294026991
100us;2985005
200us;5940515
500us;14812287
1000us;29594953
5000us;147868363
10000us;295706991
100us;3000530
200us;5974134
500us;14894953
1000us;29762953
5000us;148706991
10000us;297386991
100us;3018643
200us;6007715
500us;14980325
1000us;29930953
5000us;149548363
10000us;299066991
100us;3034153
200us;6041353
500us;15062991
1000us;30098991
5000us;150386991
10000us;300746991
100us;3054877
200us;6077592
500us;15151035
1000us;30269706
5000us;151228363
10000us;302426991
100us;3067715
200us;6108516
500us;15230953
1000us;30434953
5000us;152066991
10000us;304106991
100us;3085806
200us;6142135
500us;15316287
1000us;30602953
5000us;152908363
10000us;305786991
100us;3101315
200us;6175715
500us;15398953
1000us;30770953
5000us;153746991
10000us;307466991
100us;3119450
200us;6209353
500us;15484287
1000us;30938972
5000us;154588363
10000us;309146991
100us;3136258
200us;6245592
500us;15566953
1000us;31108334
5000us;155426991
10000us;310826991
100us;3153005
200us;6276516
500us;15652287
1000us;31274953
5000us;156268363
10000us;312506991
100us;3168530
200us;6310135
500us;15734953
1000us;31442953
5000us;157106991
10000us;314186991
100us;3186643
200us;6343715
500us;15820306
1000us;31610953
5000us;157948363
10000us;315866991
100us;3202153
200us;6377353
500us;15902972
1000us;31778991
5000us;158786991
10000us;317546991
100us;3222915
200us;6413592
500us;15989663
1000us;31949706
5000us;159628363
10000us;319226991
100us;3235715
200us;6444516
500us;16070953
1000us;32114953
5000us;160466991
10000us;320906991
100us;3253806
200us;6478135
500us;16156287
1000us;32282953
5000us;161308363
10000us;322586991
100us;3269315
200us;6511715
500us;16238953
1000us;32450953
5000us;162146991
10000us;324266991
100us;3287450
200us;6545353
500us;16324287
1000us;32618972
5000us;162988363
10000us;325946991
100us;3304296
200us;6581630
500us;16406953
1000us;32788334
5000us;163826991
10000us;327626991
100us;3321006
200us;6612516
500us;16492287
1000us;32954953
5000us;164668363
10000us;329306991
100us;3336529
200us;6646135
500us;16574953
1000us;33122953
5000us;165506991
10000us;330986991
100us;3354681
200us;6679716
500us;16660325
1000us;33290953
5000us;166348363
10000us;332666991
100us;3370191
200us;6713391
500us;16742991
1000us;33458991
5000us;167186991
10000us;334346991
100us;3393823
200us;6752340
500us;16831035
1000us;33629706
5000us;168028363
10000us;336026991
100us;3403754
200us;6780516
500us;16910953
1000us;33794953
5000us;168866991
10000us;337706991
100us;3421806
200us;6814135
500us;16996287
1000us;33962953
5000us;169708363
10000us;339386991
100us;3437315
200us;6847715
500us;17078953
1000us;34130953
5000us;170546991
10000us;341066991
100us;3455450
200us;6881353
500us;17164287
1000us;34298972
5000us;171388363
10000us;342746991
100us;3472258
200us;6917592
500us;17246953
1000us;34468334
5000us;172226991
10000us;344426991
100us;3489005
200us;6948516
500us;17332287
1000us;34634953
5000us;173068363
10000us;346106991
100us;3504530
200us;6982135
500us;17414953
1000us;34802953
5000us;173906991
10000us;347786991
100us;3522643
200us;7015769
500us;17500306
1000us;34970953
5000us;174748363
10000us;349466991
100us;3538153
200us;7049353
500us;17582972
1000us;35138991
5000us;175586991
10000us;351146991
100us;3558877
200us;7085592
500us;17669663
1000us;35309706
5000us;176428363
10000us;352826991
100us;3571715
200us;7116516
500us;17750953
1000us;35474953
5000us;177266991
10000us;354506991
100us;3589806
200us;7150135
500us;17836287
1000us;35642953
5000us;178108363
10000us;356186991
100us;3605315
200us;7183715
500us;17918953
1000us;35810953
5000us;178946991
10000us;357866991
100us;3623450
200us;7217353
500us;18004287
1000us;35978972
5000us;179788363
10000us;359546991
100us;3640258
200us;7253592
500us;18086953
1000us;36148334
5000us;180626991
10000us;361226991
100us;3657059
200us;7284516
500us;18172287
1000us;36314953
5000us;181468363
10000us;362906991
100us;3672529
200us;7318135
500us;18254953
1000us;36482953
5000us;182306991
10000us;364586991
100us;3690643
200us;7351715
500us;18340325
1000us;36650953
5000us;183148363
10000us;366266991
100us;3706153
200us;7385353
500us;18422991
1000us;36818991
5000us;183986991
10000us;367946991
100us;3726877
200us;7421611
500us;18511035
1000us;36989706
5000us;184828363
10000us;369626991
100us;3739715
200us;7452515
500us;18590953
1000us;37154953
5000us;185666991
10000us;371306991
100us;3757806
200us;7486134
500us;18676287
1000us;37322953
5000us;186508363
10000us;372986991
100us;3773315
200us;7519715
500us;18758953
1000us;37490953
5000us;187346991
10000us;374666991
100us;3791450
200us;7553373
500us;18844287
1000us;37658972
5000us;188188363
10000us;376346991
100us;3808258
200us;7590968
500us;18926953
1000us;37828334
5000us;189026991
10000us;378026991
100us;3825005
200us;7620515
500us;19012287
1000us;37994953
5000us;189868363
10000us;379706991
100us;3840530
200us;7654134
500us;19094953
1000us;38162953
5000us;190706991
10000us;381386991
100us;3858643
200us;7687715
500us;19180306
1000us;38330953
5000us;191548363
10000us;383066991
100us;3874153
200us;7721353
500us;19262972
1000us;38498991
5000us;192386991
10000us;384746991
100us;3894877
200us;7757592
500us;19349663
1000us;38669706
5000us;193228363
10000us;386426991
100us;3907715
200us;7788516
500us;19430953
1000us;38834953
5000us;194066991
10000us;388106991
100us;3925806
200us;7822135
500us;19516287
1000us;39002953
5000us;194908363
10000us;389786991
100us;3941315
200us;7855715
500us;19598953
1000us;39170953
5000us;195746991
10000us;391466991
100us;3959450
200us;7889353
500us;19684287
1000us;39338972
5000us;196588363
10000us;393146991
100us;3976258
200us;7925592
500us;19766953
1000us;39508334
5000us;197426991
10000us;394826991
100us;3993005
200us;7956516
500us;19852287
1000us;39674953
5000us;198268363
10000us;396506991
100us;4008530
200us;7990135
500us;19934953
1000us;39842953
5000us;199106991
10000us;398186991
100us;4026643
200us;8023715
500us;20020325
1000us;40010953
5000us;199948363
10000us;399866991
100us;4042153
200us;8057353
500us;20102991
1000us;40178991
5000us;200786991
10000us;401546991
100us;4062896
200us;8093592
500us;20191035
1000us;40349706
5000us;201628363
10000us;403226991
100us;4075715
200us;8124516
500us;20270953
1000us;40514953
5000us;202466991
10000us;404906991
100us;4093805
200us;8158135
500us;20356287
1000us;40682953
5000us;203308363
10000us;406586991
100us;4109315
200us;8191715
500us;20438953
1000us;40850953
5000us;204146991
10000us;408266991
100us;4127449
200us;8225353
500us;20524287
1000us;41018972
5000us;204988363
10000us;409946991
100us;4144277
200us;8261630
500us;20606953
1000us;41188334
5000us;205826991
10000us;411626991
100us;4161005
200us;8292516
500us;20692287
1000us;41354953
5000us;206668363
10000us;413306991
100us;4176529
200us;8326135
500us;20774953
1000us;41522953
5000us;207506991
10000us;414986991
100us;4194663
200us;8359716
500us;20860306
1000us;41690953
5000us;208348363
10000us;416666991
100us;4210173
200us;8393391
500us;20942972
1000us;41858991
5000us;209186991
10000us;418346991
100us;4232253
200us;8432340
500us;21029663
1000us;42029706
5000us;210028363
10000us;420026991
100us;4243753
200us;8460516
500us;21110953
1000us;42194953
5000us;210866991
10000us;421706992
100us;4261805
200us;8494135
500us;21196287
1000us;42362953
5000us;211708363
10000us;423386992
100us;4277315
200us;8527715
500us;21278953
1000us;42530953
5000us;212546991
10000us;425066992
100us;4295449
200us;8561353
500us;21364287
1000us;42698972
5000us;213388363
10000us;426746992
100us;4312258
200us;8597592
500us;21446953
1000us;42868334
5000us;214226991
10000us;428426992
100us;4329005
200us;8628516
500us;21532287
1000us;43034953
5000us;215068363
10000us;430106992
100us;4344530
200us;8662135
500us;21614953
1000us;43202953
5000us;215906991
10000us;431786992
100us;4362643
200us;8695769
500us;21700325
1000us;43370953
5000us;216748363
10000us;433466992
100us;4378153
200us;8729353
500us;21782991
1000us;43538991
5000us;217586991
10000us;435146992
100us;4398877
200us;8765592
500us;21871035
1000us;43709706
5000us;218428363
10000us;436826992
100us;4411715
200us;8796516
500us;21950953
1000us;43874953
5000us;219266991
10000us;438506992
100us;4429806
200us;8830135
500us;22036287
1000us;44042953
5000us;220108363
10000us;440186992
100us;4445315
200us;8863715
500us;22118953
1000us;44210953
5000us;220946991
10000us;441866992
100us;4463450
200us;8897353
500us;22204287
1000us;44378972
5000us;221788363
10000us;443546992
100us;4480258
200us;8933592
500us;22286953
1000us;44548334
5000us;222626991
10000us;445226992
100us;4497005
200us;8964516
500us;22372287
1000us;44714953
5000us;223468363
10000us;446906992
100us;4512530
200us;8998135
500us;22454953
1000us;44882953
5000us;224306991
10000us;448586992
100us;4530643
200us;9031715
500us;22540306
1000us;45050953
5000us;225148363
10000us;450266992
100us;4546153
200us;9065353
500us;22622972
1000us;45218991
5000us;225986991
10000us;451946992
100us;4566877
200us;9101611
500us;22709663
1000us;45389706
5000us;226828363
10000us;453626992
100us;4579715
200us;9132515
500us;22790953
1000us;45554953
5000us;227666991
10000us;455306992
100us;4597806
200us;9166134
500us;22876287
1000us;45722953
5000us;228508363
10000us;456986992
100us;4613315
200us;9199715
500us;22958953
1000us;45890953
5000us;229346991
10000us;458666992
100us;4631450
200us;9233373
500us;23044287
1000us;46058972
5000us;230188363
10000us;460346992
100us;4648258
200us;9270968
500us;23126953
1000us;46228334
5000us;231026991
10000us;462026992
100us;4665005
200us;9300515
500us;23212287
1000us;46394953
5000us;231868363
10000us;463706992
100us;4680530
200us;9334134
500us;23294953
1000us;46562953
5000us;232706991
10000us;465386992
100us;4698643
200us;9367715
500us;23380325
1000us;46730953
5000us;233548363
10000us;467066992
100us;4714153
200us;9401353
500us;23462991
1000us;46898991
5000us;234386991
10000us;468746992
100us;4734877
200us;9437592
500us;23551035
1000us;47069706
5000us;235228363
10000us;470426992
100us;4747715
200us;9468516
500us;23630953
1000us;47234953
5000us;236066991
10000us;472106992
100us;4765806
200us;9502135
500us;23716287
1000us;47402953
5000us;236908363
10000us;473786992
100us;4781315
200us;9535715
500us;23798953
1000us;47570953
5000us;237746991
10000us;475466992
100us;4799450
200us;9569353
500us;23884287
1000us;47738972
5000us;238588363
10000us;477146992
100us;4816258
200us;9605592
500us;23966953
1000us;47908334
5000us;239426991
10000us;478826992
100us;4833005
200us;9636516
500us;24052287
1000us;48074953
5000us;240268363
10000us;480506992
100us;4848530
200us;9670135
500us;24134953
1000us;48242953
5000us;241106991
10000us;482186992
100us;4866643
200us;9703715
500us;24220306
1000us;48410953
5000us;241948363
10000us;483866992
100us;4882153
200us;9737353
500us;24302972
1000us;48578991
5000us;242786991
10000us;485546992
100us;4902915
200us;9773592
500us;24389663
1000us;48749706
5000us;243628363
10000us;487226992
100us;4915715
200us;9804516
500us;24470953
1000us;48914953
5000us;244466991
10000us;488906992
100us;4933806
200us;9838135
500us;24556287
1000us;49082953
5000us;245308363
10000us;490586992
100us;4949315
200us;9871715
500us;24638953
1000us;49250953
5000us;246146991
10000us;492266992
100us;4967450
200us;9905353
500us;24724287
1000us;49418972
5000us;246988363
10000us;493946992
100us;4984296
200us;9941630
500us;24806953
1000us;49588334
5000us;247826991
10000us;495626992
100us;5001006
200us;9972516
500us;24892287
1000us;49754953
5000us;248668363
10000us;497306992
100us;5016529
200us;10006135
500us;24974953
1000us;49922953
5000us;249506991
10000us;498986992
100us;5034681
200us;10039716
500us;25060325
1000us;50090953
5000us;250348363
10000us;500666992
100us;5050191
200us;10073391
500us;25142991
1000us;50258991
5000us;251186991
10000us;502346992
100us;5073823
200us;10112340
500us;25231035
1000us;50429706
5000us;252028363
10000us;504026992
100us;5083754
200us;10140516
500us;25310953
1000us;50594953
5000us;252866991
10000us;505706992
100us;5101806
200us;10174135
500us;25396287
1000us;50762953
5000us;253708363
10000us;507386992
100us;5117315
200us;10207715
500us;25478953
1000us;50930953
5000us;254546991
10000us;509066992
100us;5135450
200us;10241353
500us;25564287
1000us;51098972
5000us;255388363
10000us;510746992
100us;5152258
200us;10277592
500us;25646953
1000us;51268334
5000us;256226991
10000us;512426992
100us;5169005
200us;10308516
500us;25732287
1000us;51434953
5000us;257068363
10000us;514106992
100us;5184530
200us;10342135
500us;25814953
1000us;51602953
5000us;257906991
10000us;515786992
100us;5202643
200us;10375769
500us;25900306
1000us;51770953
5000us;258748363
10000us;517466992
100us;5218153
200us;10409353
500us;25982972
1000us;51938991
5000us;259586991
10000us;519146992
100us;5238877
200us;10445592
500us;26069663
1000us;52109706
5000us;260428363
10000us;520826992
100us;5251715
200us;10476516
500us;26150953
1000us;52274953
5000us;261266991
10000us;522506992
100us;5269806
200us;10510135
500us;26236287
1000us;52442953
5000us;262108363
10000us;524186992
100us;5285315
200us;10543715
500us;26318953
1000us;52610953
5000us;262946991
10000us;525866992
100us;5303450
