=== REPEAT 0 ===
100us;1363134
200us;1852281
500us;3313892
1000us;5753751
5000us;25245011
10000us;49606952
100us;1381652
200us;1887024
500us;3400985
1000us;5924370
5000us;26085689
10000us;51286952
100us;1396772
200us;1919481
500us;3481892
1000us;6089751
5000us;26925011
10000us;52966952
100us;1414111
200us;1953084
500us;3568395
1000us;6257751
5000us;27765689
10000us;54646952
100us;1430336
200us;1986684
500us;3649892
1000us;6425751
5000us;28605011
10000us;56326952
100us;1447711
200us;2020284
500us;3736395
1000us;6593751
5000us;29445689
10000us;58006952
100us;1464511
200us;2055027
500us;3817892
1000us;6763632
5000us;30285011
10000us;59686952
100us;1481311
200us;2087484
500us;3904395
1000us;6929751
5000us;31125689
10000us;61366952
100us;1497536
200us;2121084
500us;3985892
1000us;7097751
5000us;31965011
10000us;63046952
100us;1514911
200us;2154684
500us;4072395
1000us;7265751
5000us;32805689
10000us;64726952
100us;1531136
200us;2188284
500us;4153892
1000us;7433751
5000us;33645011
10000us;66406952
100us;1549654
200us;2223027
500us;4241579
1000us;7604370
5000us;34485689
10000us;68086952
100us;1564774
200us;2255484
500us;4321892
1000us;7769751
5000us;35325013
10000us;69766952
100us;1582111
200us;2289084
500us;4408395
1000us;7937751
5000us;36165691
10000us;71446952
100us;1598336
200us;2322684
500us;4489892
1000us;8105751
5000us;37005013
10000us;73126952
100us;1615711
200us;2356284
500us;4576395
1000us;8273751
5000us;37845691
10000us;74806952
100us;1632511
200us;2391027
500us;4657892
1000us;8443632
5000us;38685013
10000us;76486952
100us;1649311
200us;2423484
500us;4744395
1000us;8609751
5000us;39525691
10000us;78166952
100us;1665536
200us;2457084
500us;4825892
1000us;8777751
5000us;40365013
10000us;79846952
100us;1682911
200us;2490684
500us;4912395
1000us;8945751
5000us;41205691
10000us;81526952
100us;1699136
200us;2524284
500us;4993892
1000us;9113751
5000us;42045013
10000us;83206952
100us;1718244
200us;2560207
500us;5080985
1000us;9284370
5000us;42885691
10000us;84886952
100us;1732775
200us;2591484
500us;5161892
1000us;9449751
5000us;43724885
10000us;86566854
100us;1750111
200us;2625084
500us;5248395
1000us;9617752
5000us;44565591
10000us;88246854
100us;1766336
200us;2658684
500us;5329892
1000us;9785752
5000us;45404885
10000us;89926854
100us;1783711
200us;2692284
500us;5416395
1000us;9953752
5000us;46245591
10000us;91606854
100us;1800511
200us;2727027
500us;5497892
1000us;10123633
5000us;47084885
10000us;93286854
100us;1817311
200us;2759484
500us;5584395
1000us;10289752
5000us;47925591
10000us;94966854
100us;1833536
200us;2793084
500us;5665892
1000us;10457752
5000us;48764885
10000us;96646854
100us;1850911
200us;2826684
500us;5752395
1000us;10625752
5000us;49605591
10000us;98326854
100us;1867136
200us;2860284
500us;5833892
1000us;10793752
5000us;50444885
10000us;100006854
100us;1885654
200us;2895027
500us;5921579
1000us;10964372
5000us;51285591
10000us;101686854
100us;1900774
200us;2927484
500us;6001892
1000us;11129752
5000us;52124885
10000us;103366854
100us;1918111
200us;2961084
500us;6088395
1000us;11297752
5000us;52965591
10000us;105046854
100us;1934336
200us;2994684
500us;6169892
1000us;11465752
5000us;53804885
10000us;106726854
100us;1951714
200us;3028285
500us;6256395
1000us;11633752
5000us;54645591
10000us;108406854
100us;1968514
200us;3063028
500us;6337892
1000us;11803633
5000us;55484885
10000us;110086854
100us;1985314
200us;3095485
500us;6424395
1000us;11969752
5000us;56325591
10000us;111766854
100us;2001539
200us;3129085
500us;6505892
1000us;12137752
5000us;57164885
10000us;113446854
100us;2018914
200us;3162685
500us;6592395
1000us;12305752
5000us;58005591
10000us;115126854
100us;2035139
200us;3196285
500us;6673892
1000us;12473752
5000us;58844885
10000us;116806854
100us;2053657
200us;3231028
500us;6760985
1000us;12644372
5000us;59685591
10000us;118486854
100us;2068777
200us;3263485
500us;6841892
1000us;12809752
5000us;60524885
10000us;120166854
100us;2086114
200us;3297085
500us;6928395
1000us;12977752
5000us;61365591
10000us;121846854
100us;2102339
200us;3330685
500us;7009892
1000us;13145752
5000us;62204885
10000us;123526854
100us;2119714
200us;3364285
500us;7096395
1000us;13313752
5000us;63045591
10000us;125206854
100us;2136514
200us;3399618
500us;7177892
1000us;13483633
5000us;63884885
10000us;126886854
100us;2153314
200us;3431485
500us;7264395
1000us;13649752
5000us;64725591
10000us;128566854
100us;2169539
200us;3465085
500us;7345892
1000us;13817752
5000us;65564885
10000us;130246854
100us;2186914
200us;3498685
500us;7432395
1000us;13985752
5000us;66405591
10000us;131926854
100us;2203139
200us;3532285
500us;7513892
1000us;14153752
5000us;67244885
10000us;133606854
100us;2221657
200us;3567028
500us;7601579
1000us;14324372
5000us;68085591
10000us;135286854
100us;2236777
200us;3599485
500us;7681892
1000us;14489752
5000us;68924885
10000us;136966854
100us;2254114
200us;3633085
500us;7768395
1000us;14657752
5000us;69765591
10000us;138646856
100us;2270339
200us;3666685
500us;7849892
1000us;14825752
5000us;70604885
10000us;140326856
100us;2287714
200us;3700285
500us;7936395
1000us;14993752
5000us;71445591
10000us;142006856
100us;2304514
200us;3735028
500us;8017892
1000us;15163633
5000us;72284885
10000us;143686856
100us;2321314
200us;3767485
500us;8104395
1000us;15329752
5000us;73125591
10000us;145366856
100us;2337539
200us;3801085
500us;8185892
1000us;15497752
5000us;73964885
10000us;147046856
100us;2354914
200us;3834685
500us;8272395
1000us;15665752
5000us;74805591
10000us;148726856
100us;2371139
200us;3868285
500us;8353892
1000us;15833752
5000us;75644885
10000us;150406856
100us;2389657
200us;3903028
500us;8440985
1000us;16004372
5000us;76485591
10000us;152086856
100us;2404777
200us;3935485
500us;8521892
1000us;16169752
5000us;77324885
10000us;153766856
100us;2422114
200us;3969085
500us;8608395
1000us;16337752
5000us;78165591
10000us;155446856
100us;2438339
200us;4002685
500us;8689892
1000us;16505752
5000us;79004885
10000us;157126856
100us;2455714
200us;4036285
500us;8776395
1000us;16673752
5000us;79845591
10000us;158806856
100us;2472514
200us;4071028
500us;8857892
1000us;16843633
5000us;80684885
10000us;160486856
100us;2489314
200us;4103485
500us;8944395
1000us;17009752
5000us;81525591
10000us;162166856
100us;2505539
200us;4137085
500us;9025892
1000us;17177752
5000us;82364885
10000us;163846856
100us;2522914
200us;4170685
500us;9112395
1000us;17345752
5000us;83205591
10000us;165526856
100us;2539139
200us;4204285
500us;9193892
1000us;17513752
5000us;84044885
10000us;167206856
100us;2558837
200us;4240212
500us;9281579
1000us;17684372
5000us;84885591
10000us;168886856
100us;2572827
200us;4271485
500us;9361892
1000us;17849752
5000us;85724770
10000us;170566856
100us;2590114
200us;4305085
500us;9448395
1000us;18017752
5000us;86565493
10000us;172246856
100us;2606339
200us;4338685
500us;9529893
1000us;18185754
5000us;87404770
10000us;173926856
100us;2623714
200us;4372285
500us;9616396
1000us;18353754
5000us;88245493
10000us;175606856
100us;2640514
200us;4407028
500us;9697893
1000us;18523636
5000us;89084770
10000us;177286856
100us;2657314
200us;4439485
500us;9784396
1000us;18689754
5000us;89925493
10000us;178966856
100us;2673539
200us;4473085
500us;9865893
1000us;18857754
5000us;90764770
10000us;180646856
100us;2690914
200us;4506685
500us;9952396
1000us;19025754
5000us;91605493
10000us;182326856
100us;2707139
200us;4540285
500us;10033893
1000us;19193754
5000us;92444770
10000us;184006856
100us;2725657
200us;4575028
500us;10120986
1000us;19364376
5000us;93285493
10000us;185686856
100us;2740777
200us;4607485
500us;10201893
1000us;19529754
5000us;94124770
10000us;187366856
100us;2758114
200us;4641085
500us;10288396
1000us;19697754
5000us;94965493
10000us;189046856
100us;2774339
200us;4674685
500us;10369893
1000us;19865754
5000us;95804770
10000us;190726856
100us;2791714
200us;4708285
500us;10456396
1000us;20033754
5000us;96645493
10000us;192406856
100us;2808514
200us;4743028
500us;10537893
1000us;20203636
5000us;97484770
10000us;194086856
100us;2825314
200us;4775485
500us;10624396
1000us;20369754
5000us;98325493
10000us;195766856
100us;2841539
200us;4809085
500us;10705893
1000us;20537754
5000us;99164770
10000us;197446856
100us;2858914
200us;4842685
500us;10792396
1000us;20705754
5000us;100005493
10000us;199126856
100us;2875139
200us;4876285
500us;10873893
1000us;20873754
5000us;100844770
10000us;200806856
100us;2893657
200us;4911028
500us;10961580
1000us;21044376
5000us;101685493
10000us;202486856
100us;2908777
200us;4943485
500us;11041893
1000us;21209754
5000us;102524770
10000us;204166856
100us;2926114
200us;4977085
500us;11128396
1000us;21377754
5000us;103365493
10000us;205846856
100us;2942339
200us;5010685
500us;11209893
1000us;21545754
5000us;104204770
10000us;207526856
100us;2959714
200us;5044285
500us;11296396
1000us;21713754
5000us;105045493
10000us;209206856
100us;2976514
200us;5079618
500us;11377893
1000us;21883636
5000us;105884770
10000us;210886856
100us;2993314
200us;5111485
500us;11464396
1000us;22049754
5000us;106725493
10000us;212566746
100us;3009539
200us;5145085
500us;11545893
1000us;22217754
5000us;107564770
10000us;214246746
100us;3026915
200us;5178685
500us;11632396
1000us;22385754
5000us;108405493
10000us;215926746
100us;3043140
200us;5212285
500us;11713893
1000us;22553754
5000us;109244770
10000us;217606746
100us;3061658
200us;5247028
500us;11800986
1000us;22724376
5000us;110085493
10000us;219286746
100us;3076778
200us;5279485
500us;11881893
1000us;22889754
5000us;110924770
10000us;220966746
100us;3094115
200us;5313085
500us;11968396
1000us;23057754
5000us;111765493
10000us;222646746
100us;3110340
200us;5346685
500us;12049893
1000us;23225754
5000us;112604770
10000us;224326746
100us;3127715
200us;5380285
500us;12136396
1000us;23393754
5000us;113445493
10000us;226006746
100us;3144515
200us;5415028
500us;12217893
1000us;23563636
5000us;114284770
10000us;227686746
100us;3161315
200us;5447485
500us;12304396
1000us;23729754
5000us;115125493
10000us;229366746
100us;3177540
200us;5481085
500us;12385893
1000us;23897754
5000us;115964770
10000us;231046746
100us;3194915
200us;5514685
500us;12472396
1000us;24065754
5000us;116805493
10000us;232726746
100us;3211140
200us;5548285
500us;12553893
1000us;24233754
5000us;117644770
10000us;234406746
100us;3229658
200us;5583028
500us;12641580
1000us;24404376
5000us;118485493
10000us;236086746
100us;3244778
200us;5615485
500us;12721893
1000us;24569754
5000us;119324770
10000us;237766746
100us;3262115
200us;5649085
500us;12808396
1000us;24737754
5000us;120165493
10000us;239446746
100us;3278340
200us;5682685
500us;12889893
1000us;24905754
5000us;121004770
10000us;241126746
100us;3295715
200us;5716285
500us;12976396
1000us;25073754
5000us;121845493
10000us;242806746
100us;3312515
200us;5751028
500us;13057893
1000us;25243636
5000us;122684770
10000us;244486746
100us;3329315
200us;5783485
500us;13144396
1000us;25409754
5000us;123525493
10000us;246166746
100us;3345540
200us;5817085
500us;13225893
1000us;25577754
5000us;124364770
10000us;247846746
100us;3362915
200us;5850685
500us;13312396
1000us;25745754
5000us;125205493
10000us;249526746
100us;3379140
200us;5884285
500us;13393893
1000us;25913754
5000us;126044770
10000us;251206746
100us;3398248
200us;5920212
500us;13480986
1000us;26084376
5000us;126885493
10000us;252886746
100us;3412779
200us;5951511
500us;13561893
1000us;26249754
5000us;127724770
10000us;254566746
100us;3430115
200us;5985085
500us;13648396
1000us;26417754
5000us;128565493
10000us;256246746
100us;3446340
200us;6018685
500us;13729893
1000us;26585754
5000us;129404770
10000us;257926746
100us;3463715
200us;6052285
500us;13816396
1000us;26753754
5000us;130245493
10000us;259606746
100us;3480515
200us;6087028
500us;13897893
1000us;26923636
5000us;131084770
10000us;261286746
100us;3497315
200us;6119485
500us;13984396
1000us;27089754
5000us;131925493
10000us;262966746
100us;3513540
200us;6153085
500us;14065893
1000us;27257754
5000us;132764770
10000us;264646746
100us;3530915
200us;6186685
500us;14152396
1000us;27425754
5000us;133605493
10000us;266326746
100us;3547140
200us;6220285
500us;14233893
1000us;27593754
5000us;134444770
10000us;268006746
100us;3565658
200us;6255028
500us;14321580
1000us;27764376
5000us;135285493
10000us;269686746
100us;3580778
200us;6287485
500us;14401893
1000us;27929754
5000us;136124770
10000us;271366746
100us;3598115
200us;6321085
500us;14488396
1000us;28097754
5000us;136965493
10000us;273046746
100us;3614340
200us;6354685
500us;14569893
1000us;28265754
5000us;137804770
10000us;274726746
100us;3631715
200us;6388285
500us;14656396
1000us;28433754
5000us;138645495
10000us;276406750
100us;3648515
200us;6423028
500us;14737893
1000us;28603636
5000us;139484765
10000us;278086750
100us;3665315
200us;6455485
500us;14824396
1000us;28769754
5000us;140325495
10000us;279766750
100us;3681540
200us;6489085
500us;14905893
1000us;28937754
5000us;141164765
10000us;281446750
100us;3698915
200us;6522685
500us;14992396
1000us;29105754
5000us;142005495
10000us;283126750
100us;3715140
200us;6556285
500us;15073893
1000us;29273754
5000us;142844765
10000us;284806750
100us;3733658
200us;6591028
500us;15160986
1000us;29444376
5000us;143685495
10000us;286486750
100us;3748778
200us;6623485
500us;15241893
1000us;29609754
5000us;144524765
10000us;288166750
100us;3766115
200us;6657085
500us;15328396
1000us;29777754
5000us;145365495
10000us;289846750
100us;3782340
200us;6690685
500us;15409893
1000us;29945754
5000us;146204765
10000us;291526750
100us;3799715
200us;6724285
500us;15496396
1000us;30113754
5000us;147045495
10000us;293206750
100us;3816515
200us;6759618
500us;15577893
1000us;30283636
5000us;147884765
10000us;294886750
100us;3833315
200us;6791485
500us;15664396
1000us;30449754
5000us;148725495
10000us;296566750
100us;3849540
200us;6825085
500us;15745893
1000us;30617754
5000us;149564765
10000us;298246750
100us;3866915
200us;6858685
500us;15832396
1000us;30785754
5000us;150405495
10000us;299926750
100us;3883140
200us;6892285
500us;15913893
1000us;30953754
5000us;151244765
10000us;301606750
100us;3901658
200us;6927028
500us;16001580
1000us;31124376
5000us;152085495
10000us;303286750
100us;3916778
200us;6959485
500us;16081919
1000us;31289754
5000us;152924765
10000us;304966750
100us;3934115
200us;6993085
500us;16168396
1000us;31457754
5000us;153765495
10000us;306646750
100us;3950340
200us;7026685
500us;16249893
1000us;31625754
5000us;154604765
10000us;308326750
100us;3967715
200us;7060285
500us;16336396
1000us;31793754
5000us;155445495
10000us;310006750
100us;3984515
200us;7095028
500us;16417893
1000us;31963636
5000us;156284765
10000us;311686750
100us;4001315
200us;7127485
500us;16504396
1000us;32129754
5000us;157125495
10000us;313366750
100us;4017540
200us;7161085
500us;16585893
1000us;32297754
5000us;157964765
10000us;315046750
100us;4034915
200us;7194685
500us;16672396
1000us;32465754
5000us;158805495
10000us;316726750
100us;4051140
200us;7228285
500us;16753893
1000us;32633754
5000us;159644765
10000us;318406750
100us;4069658
200us;7263028
500us;16840986
1000us;32804376
5000us;160485495
10000us;320086750
100us;4084778
200us;7295485
500us;16921893
1000us;32969780
5000us;161324765
10000us;321766750
100us;4102115
200us;7329085
500us;17008396
1000us;33137754
5000us;162165495
10000us;323446750
100us;4118340
200us;7362685
500us;17089893
1000us;33305754
5000us;163004765
10000us;325126750
100us;4135715
200us;7396285
500us;17176396
1000us;33473754
5000us;163845495
10000us;326806750
100us;4152515
200us;7431028
500us;17257893
1000us;33643636
5000us;164684765
10000us;328486750
100us;4169315
200us;7463485
500us;17344396
1000us;33809754
5000us;165525495
10000us;330166750
100us;4185540
200us;7497085
500us;17425893
1000us;33977754
5000us;166364765
10000us;331846750
100us;4202915
200us;7530685
500us;17512396
1000us;34145754
5000us;167205495
10000us;333526750
100us;4219140
200us;7564285
500us;17593893
1000us;34313754
5000us;168044798
10000us;335206750
100us;4238842
200us;7600212
500us;17681580
1000us;34484376
5000us;168885495
10000us;336886776
100us;4255504
200us;7634296
500us;17764704
1000us;34654007
5000us;169727926
10000us;338569860
100us;4270115
200us;7665085
500us;17848396
1000us;34817754
5000us;170565495
10000us;340249293
100us;4286340
200us;7698685
500us;17929893
1000us;34985754
5000us;171407731
10000us;341926772
100us;4303715
200us;7732285
500us;18016396
1000us;35153754
5000us;172245495
10000us;343606750
100us;4320515
200us;7767028
500us;18097895
1000us;35323638
5000us;173084793
10000us;345286750
100us;4337315
200us;7799485
500us;18184398
1000us;35489755
5000us;173925495
10000us;346966750
100us;4353540
200us;7833085
500us;18265895
1000us;35657755
5000us;174764765
10000us;348646750
100us;4370915
200us;7866685
500us;18352398
1000us;35825755
5000us;175605495
10000us;350326750
100us;4387140
200us;7900285
500us;18433895
1000us;35993755
5000us;176444765
10000us;352006750
100us;4405658
200us;7935028
500us;18520988
1000us;36164378
5000us;177285495
10000us;353686750
100us;4420778
200us;7967485
500us;18601895
1000us;36329751
5000us;178124765
10000us;355366750
100us;4438115
200us;8001085
500us;18688398
1000us;36497755
5000us;178965495
10000us;357046750
100us;4454340
200us;8034685
500us;18769895
1000us;36665755
5000us;179804765
10000us;358726750
100us;4471715
200us;8068285
500us;18856398
1000us;36833755
5000us;180645495
10000us;360406750
100us;4488515
200us;8103028
500us;18937895
1000us;37003638
5000us;181484765
10000us;362086750
100us;4505315
200us;8135485
500us;19024398
1000us;37169755
5000us;182325495
10000us;363766750
100us;4521540
200us;8169085
500us;19105895
1000us;37337755
5000us;183164765
10000us;365446750
100us;4538915
200us;8202685
500us;19192398
1000us;37505755
5000us;184005495
10000us;367126750
100us;4555140
200us;8236285
500us;19273895
1000us;37673755
5000us;184844765
10000us;368806750
100us;4573658
200us;8271028
500us;19361582
1000us;37844378
5000us;185685495
10000us;370486750
100us;4588778
200us;8303485
500us;19441891
1000us;38009755
5000us;186524765
10000us;372166750
100us;4606115
200us;8337085
500us;19528398
1000us;38177755
5000us;187365495
10000us;373846750
100us;4622340
200us;8370685
500us;19609895
1000us;38345755
5000us;188204765
10000us;375526750
100us;4639715
200us;8404285
500us;19696398
1000us;38513755
5000us;189045495
10000us;377206750
100us;4656515
200us;8439618
500us;19777895
1000us;38683638
5000us;189884765
10000us;378886750
100us;4673315
200us;8471485
500us;19864398
1000us;38849755
5000us;190725495
10000us;380566750
100us;4689540
200us;8505085
500us;19945895
1000us;39017755
5000us;191564765
10000us;382246750
100us;4706915
200us;8538685
500us;20032398
1000us;39185755
5000us;192405495
10000us;383926750
100us;4723140
200us;8572285
500us;20113895
1000us;39353755
5000us;193244765
10000us;385606750
100us;4741658
200us;8607028
500us;20200988
1000us;39524378
5000us;194085495
10000us;387286750
100us;4756778
200us;8639485
500us;20281895
1000us;39689755
5000us;194924765
10000us;388966750
100us;4774115
200us;8673085
500us;20368398
1000us;39857755
5000us;195765495
10000us;390646750
100us;4790340
200us;8706685
500us;20449895
1000us;40025755
5000us;196604765
10000us;392326750
100us;4807715
200us;8740285
500us;20536398
1000us;40193755
5000us;197445495
10000us;394006750
100us;4824515
200us;8775028
500us;20617895
1000us;40363638
5000us;198284765
10000us;395686750
100us;4841315
200us;8807485
500us;20704398
1000us;40529755
5000us;199125495
10000us;397366750
100us;4857540
200us;8841085
500us;20785895
1000us;40697755
5000us;199964765
10000us;399046750
100us;4874915
200us;8874685
500us;20872398
1000us;40865755
5000us;200805495
10000us;400726750
100us;4891140
200us;8908285
500us;20953895
1000us;41033755
5000us;201644765
10000us;402406750
100us;4909658
200us;8943028
500us;21041582
1000us;41204378
5000us;202485495
10000us;404086750
100us;4924778
200us;8975485
500us;21121895
1000us;41369755
5000us;203324765
10000us;405766750
100us;4942115
200us;9009085
500us;21208398
1000us;41537755
5000us;204165495
10000us;407446750
100us;4958340
200us;9042685
500us;21289895
1000us;41705755
5000us;205004765
10000us;409126750
100us;4975715
200us;9076285
500us;21376398
1000us;41873755
5000us;205845495
10000us;410806750
100us;4992515
200us;9111028
500us;21457895
1000us;42043638
5000us;206684765
10000us;412486750
100us;5009315
200us;9143485
500us;21544398
1000us;42209755
5000us;207525495
10000us;414166750
100us;5025540
200us;9177085
500us;21625895
1000us;42377755
5000us;208364765
10000us;415846750
100us;5042915
200us;9210685
500us;21712398
1000us;42545755
5000us;209205495
10000us;417526750
100us;5059140
200us;9244285
500us;21793895
1000us;42713755
5000us;210044765
10000us;419206750
100us;5078248
200us;9280212
500us;21880988
1000us;42884378
5000us;210885495
10000us;420886750
100us;5092779
200us;9311481
500us;21961895
1000us;43049655
5000us;211724676
10000us;422566626
100us;5110115
200us;9345085
500us;22048398
1000us;43217655
5000us;212565385
10000us;424246626
100us;5126340
200us;9378685
500us;22129895
1000us;43385655
5000us;213404676
10000us;425926626
100us;5143715
200us;9412285
500us;22216398
1000us;43553655
5000us;214245385
10000us;427606626
100us;5160515
200us;9447028
500us;22297895
1000us;43723520
5000us;215084676
10000us;429286626
100us;5177315
200us;9479486
500us;22384398
1000us;43889655
5000us;215925385
10000us;430966626
100us;5193540
200us;9513086
500us;22465895
1000us;44057655
5000us;216764676
10000us;432646626
100us;5210915
200us;9546686
500us;22552398
1000us;44225655
5000us;217605385
10000us;434326626
100us;5227140
200us;9580286
500us;22633895
1000us;44393655
5000us;218444676
10000us;436006626
100us;5245658
200us;9615029
500us;22721582
1000us;44564278
5000us;219285385
10000us;437686626
100us;5260778
200us;9647486
500us;22801895
1000us;44729655
5000us;220124676
10000us;439366626
100us;5278115
200us;9681086
500us;22888398
1000us;44897655
5000us;220965385
10000us;441046626
100us;5294340
200us;9714686
500us;22969895
1000us;45065655
5000us;221804676
10000us;442726626
100us;5311715
200us;9748286
500us;23056398
1000us;45233655
5000us;222645385
10000us;444406626
100us;5328515
200us;9783029
500us;23137895
1000us;45403520
5000us;223484676
10000us;446086626
100us;5345315
200us;9815486
500us;23224398
1000us;45569655
5000us;224325385
10000us;447766626
100us;5361540
200us;9849086
500us;23305895
1000us;45737655
5000us;225164676
10000us;449446626
100us;5378915
200us;9882686
500us;23392398
1000us;45905655
5000us;226005385
10000us;451126626
100us;5395140
200us;9916286
500us;23473895
1000us;46073655
5000us;226844676
10000us;452806626
100us;5413658
200us;9951029
500us;23560988
1000us;46244278
5000us;227685385
10000us;454486626
100us;5428778
200us;9983486
500us;23641895
1000us;46409655
5000us;228524676
10000us;456166626
100us;5446115
200us;10017086
500us;23728398
1000us;46577655
5000us;229365385
10000us;457846626
100us;5462340
200us;10050686
500us;23809895
1000us;46745655
5000us;230204676
10000us;459526626
100us;5479715
200us;10084286
500us;23896398
1000us;46913655
5000us;231045385
10000us;461206626
100us;5496515
200us;10119619
500us;23977895
1000us;47083520
5000us;231884676
10000us;462886626
100us;5513315
200us;10151486
500us;24064398
1000us;47249655
5000us;232725385
10000us;464566626
100us;5529540
200us;10185086
500us;24145895
1000us;47417655
5000us;233564676
10000us;466246626
100us;5546915
200us;10218686
500us;24232398
1000us;47585655
5000us;234405385
10000us;467926626
100us;5563140
200us;10252286
500us;24313895
1000us;47753655
5000us;235244676
10000us;469606626
100us;5581658
200us;10287029
500us;24401582
1000us;47924278
5000us;236085385
10000us;471286626
100us;5596778
200us;10319486
500us;24481895
1000us;48089655
5000us;236924676
10000us;472966626
100us;5614115
200us;10353086
500us;24568398
1000us;48257655
5000us;237765385
10000us;474646626
100us;5630340
200us;10386686
500us;24649895
1000us;48425655
5000us;238604676
10000us;476326626
100us;5647715
200us;10420286
500us;24736398
1000us;48593655
5000us;239445385
10000us;478006626
100us;5664515
200us;10455029
500us;24817895
1000us;48763520
5000us;240284676
10000us;479686626
100us;5681315
200us;10487486
500us;24904398
1000us;48929655
5000us;241125385
10000us;481366626
100us;5697540
200us;10521086
500us;24985895
1000us;49097655
5000us;241964676
10000us;483046626
100us;5714915
200us;10554686
500us;25072398
1000us;49265655
5000us;242805385
10000us;484726626
100us;5731140
200us;10588286
500us;25153895
1000us;49433655
5000us;243644676
10000us;486406626
100us;5749658
200us;10623029
500us;25240988
1000us;49604278
5000us;244485385
10000us;488086626
100us;5764778
200us;10655486
500us;25321895
1000us;49769655
5000us;245324676
10000us;489766626
100us;5782115
200us;10689086
500us;25408398
1000us;49937655
5000us;246165385
10000us;491446626
100us;5798340
200us;10722686
500us;25489895
1000us;50105655
5000us;247004676
10000us;493126626
100us;5815715
200us;10756286
500us;25576398
1000us;50273655
5000us;247845385
10000us;494806626
100us;5832515
200us;10791029
500us;25657895
1000us;50443520
5000us;248684676
10000us;496486626
100us;5849315
200us;10823486
500us;25744398
1000us;50609655
5000us;249525385
10000us;498166626
100us;5865540
200us;10857086
500us;25825895
1000us;50777655
5000us;250364676
10000us;499846626
100us;5882915
200us;10890686
500us;25912398
1000us;50945655
5000us;251205385
10000us;501526626
100us;5899140
200us;10924286
500us;25993895
1000us;51113655
5000us;252044676
10000us;503206626
100us;5918842
200us;10960213
500us;26081582
1000us;51284278
5000us;252885385
10000us;504886626
100us;5932779
200us;10991486
500us;26161895
1000us;51449655
5000us;253724676
10000us;506566626
100us;5950141
200us;11025086
500us;26248398
1000us;51617655
5000us;254565385
10000us;508246626
100us;5966340
200us;11058686
500us;26329895
1000us;51785655
5000us;255404676
10000us;509926626
100us;5983715
200us;11092286
500us;26416398
1000us;51953655
5000us;256245385
10000us;511606626
100us;6000515
200us;11127029
500us;26497895
1000us;52123520
5000us;257084676
10000us;513286626
100us;6017315
200us;11159486
500us;26584398
1000us;52289655
5000us;257925385
10000us;514966626
100us;6033540
200us;11193086
500us;26665895
1000us;52457655
5000us;258764676
10000us;516646626
100us;6050915
200us;11226686
500us;26752398
1000us;52625655
5000us;259605385
10000us;518326626
100us;6067140
200us;11260286
500us;26833895
1000us;52793655
5000us;260444676
10000us;520006626
100us;6085658
200us;11295029
500us;26920988
1000us;52964278
5000us;261285385
10000us;521686626
100us;6100778
200us;11327486
500us;27001895
1000us;53129655
